Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20002797_lon,1,Conjunction,48,46.4,103.44,19.81,178.86000061035156,0.8533631183089646,Enhancement,Daily,1.0,False
20002797_lon,1,Opposition,53,46.08,115.01,11.43,103.22000122070312,0.3416737285954352,Enhancement,Daily,0.9979377360480893,False
20002797_lon,2,Conjunction,102,92.78,109.93,14.85,134.08999633789062,0.3610943432680109,Enhancement,Daily,1.0,False
20002797_lon,2,Opposition,96,92.13,104.2,19.93,179.88999938964844,0.7132356358971075,Enhancement,Daily,1.0,False
20002797_lon,3,Conjunction,134,139.19,96.27,13.49,121.8000030517578,0.6972020342363119,Suppression,Daily,1.0,False
20002797_lon,3,Opposition,143,138.0,103.62,16.16,145.88999938964844,0.6908839512148541,Enhancement,Daily,1.0,False
20002797_lon,4,Conjunction,172,185.43,92.76,12.51,112.9499969482422,0.3372019974662049,Suppression,Daily,1.0,False
20002797_lon,4,Opposition,191,184.1,103.75,14.57,131.49000549316406,0.6266230429658519,Enhancement,Daily,1.0,False
20002797_lon,5,Conjunction,222,231.77,95.78,11.72,105.7699966430664,0.5409893395432605,Suppression,Daily,1.0,False
20002797_lon,5,Opposition,244,230.09,106.05,13.74,124.0199966430664,0.3686381148445806,Enhancement,Daily,0.9222333348425859,False
20002892_lon,1,Conjunction,49,46.94,104.4,11.96,107.95999908447266,0.801304352164082,Enhancement,Daily,1.0,False
20002892_lon,1,Opposition,41,45.3,90.51,9.44,85.20999908447266,0.5827496471270833,Suppression,Daily,1.0,False
20002892_lon,2,Conjunction,100,93.93,106.46,15.38,138.83999633789062,0.5556414056657408,Enhancement,Daily,1.0,False
20002892_lon,2,Opposition,87,90.6,96.02,19.37,174.83999633789062,0.7546687199138329,Suppression,Daily,1.0,False
20002892_lon,3,Conjunction,143,140.74,101.61,14.06,126.88999938964844,0.870515869512364,Enhancement,Daily,1.0,False
20002892_lon,3,Opposition,134,135.91,98.6,16.29,147.07000732421875,0.9141682483140412,Suppression,Daily,1.0,False
20002892_lon,4,Conjunction,205,187.55,109.31,12.45,112.43000030517578,0.2127334268810385,Enhancement,Daily,0.9510154411213707,False
20002892_lon,4,Opposition,165,181.39,90.96,15.1,136.2899932861328,0.2307120731336636,Suppression,Daily,0.9932270554072846,False
20002892_lon,5,Conjunction,257,234.55,109.57,12.1,109.20999908447266,0.1490978223528744,Enhancement,Daily,0.8907642411702077,False
20002892_lon,5,Opposition,221,226.84,97.43,14.18,127.9800033569336,0.7262042394158233,Suppression,Daily,0.9830890985108233,False
20002893_lon,1,Conjunction,45,45.64,98.6,11.64,105.12000274658205,1.0,Suppression,Daily,1.0,False
20002893_lon,1,Opposition,49,46.61,105.13,10.04,90.63999938964844,0.7642030469262198,Enhancement,Daily,1.0,False
20002893_lon,2,Conjunction,93,91.32,101.84,10.4,93.87000274658205,0.8879867865876053,Enhancement,Daily,1.0,False
20002893_lon,2,Opposition,88,93.33,94.29,10.23,92.33000183105467,0.624405809961353,Suppression,Daily,1.0,False
20002893_lon,3,Conjunction,141,136.99,102.93,9.72,87.77999877929688,0.752566391209365,Enhancement,Daily,1.0,False
20002893_lon,3,Opposition,136,139.85,97.25,10.04,90.66999816894533,0.7847002295861579,Suppression,Daily,1.0,False
20002893_lon,4,Conjunction,208,182.62,113.9,9.38,84.72000122070312,0.0666476886128968,Enhancement,Daily,0.9349844845045194,False
20002893_lon,4,Opposition,189,186.46,101.36,11.21,101.20999908447266,0.8709704309092583,Enhancement,Daily,1.0,False
20002893_lon,5,Conjunction,252,228.39,110.34,9.56,86.30000305175781,0.1243584939386206,Enhancement,Daily,0.8907642411702077,False
20002893_lon,5,Opposition,237,233.03,101.7,11.28,101.81999969482422,0.8099745956184544,Enhancement,Daily,0.991133517725953,False
20002895_lon,1,Conjunction,38,46.25,82.16,9.55,86.23999786376953,0.2494196110499705,Suppression,Daily,1.0,False
20002895_lon,1,Opposition,34,45.63,74.52,9.68,87.3499984741211,0.0890249794564263,Suppression,Daily,0.9124877346869879,False
20002895_lon,2,Conjunction,84,92.66,90.66,9.01,81.36000061035156,0.3967061452692001,Suppression,Daily,1.0,False
20002895_lon,2,Opposition,87,91.26,95.33,10.26,92.66000366210938,0.7030903920963888,Suppression,Daily,1.0,False
20002895_lon,3,Conjunction,136,139.06,97.8,9.58,86.48999786376953,0.837047654428357,Suppression,Daily,1.0,False
20002895_lon,3,Opposition,140,137.0,102.19,9.94,89.69999694824219,0.8192136013206323,Enhancement,Daily,1.0,False
20002895_lon,4,Conjunction,183,185.36,98.73,9.21,83.16999816894531,0.8991877355870446,Suppression,Daily,1.0,False
20002895_lon,4,Opposition,189,182.65,103.48,10.25,92.56999969482422,0.6545487059303711,Enhancement,Daily,1.0,False
20002895_lon,5,Conjunction,229,231.73,98.82,9.78,88.30000305175781,0.8898901494083867,Suppression,Daily,1.0,False
20002895_lon,5,Opposition,239,228.37,104.66,10.67,96.27999877929688,0.4928863248901082,Enhancement,Daily,0.9518547219741289,False
20002906_lon,1,Conjunction,40,46.38,86.24,9.75,88.0199966430664,0.3895805406133895,Suppression,Daily,1.0,False
20002906_lon,1,Opposition,37,46.06,80.34,8.65,78.08000183105469,0.2000499191415956,Suppression,Daily,0.9684966655420358,False
20002906_lon,2,Conjunction,85,92.67,91.73,14.88,134.35000610351562,0.4584685837087118,Suppression,Daily,1.0,False
20002906_lon,2,Opposition,88,92.06,95.59,9.0,81.25,0.7199346903674707,Suppression,Daily,1.0,False
20002906_lon,3,Conjunction,139,139.03,99.98,13.23,119.44000244140624,1.0,Suppression,Daily,1.0,False
20002906_lon,3,Opposition,119,138.14,86.15,8.57,77.37999725341797,0.1047082923877074,Suppression,Daily,1.0,False
20002906_lon,4,Conjunction,193,185.37,104.12,11.72,105.8000030517578,0.5904774777741542,Enhancement,Daily,1.0,False
20002906_lon,4,Opposition,174,183.98,94.57,8.8,79.43000030517578,0.4832898520537599,Suppression,Daily,0.9953455038127339,False
20002906_lon,5,Conjunction,242,231.71,104.44,10.99,99.2300033569336,0.5104842209397273,Enhancement,Daily,1.0,False
20002906_lon,5,Opposition,219,229.97,95.23,9.18,82.86000061035156,0.4872948218637703,Suppression,Daily,0.9491396690100807,False
20002920_lon,1,Conjunction,51,45.8,111.34,8.73,78.7699966430664,0.4786118317263416,Enhancement,Daily,1.0,False
20002920_lon,1,Opposition,55,46.43,118.46,25.55,230.6100006103516,0.2381074738879866,Enhancement,Daily,0.9863375055406703,False
20002920_lon,2,Conjunction,106,91.73,115.55,9.52,85.93000030517578,0.1531539635174897,Enhancement,Daily,1.0,False
20002920_lon,2,Opposition,109,92.87,117.36,18.15,163.82000732421875,0.1085113005584374,Enhancement,Daily,1.0,False
20002920_lon,3,Conjunction,140,137.68,101.69,9.32,84.1500015258789,0.8647625551047875,Enhancement,Daily,1.0,False
20002920_lon,3,Opposition,152,139.17,109.22,15.59,140.75999450683594,0.2923801995202272,Enhancement,Daily,1.0,False
20002920_lon,4,Conjunction,183,183.64,99.65,9.03,81.48999786376953,1.0,Suppression,Daily,1.0,False
20002920_lon,4,Opposition,207,185.52,111.58,14.55,131.36000061035156,0.1229793701377779,Enhancement,Daily,0.8952973734150491,False
20002920_lon,5,Conjunction,236,229.65,102.76,9.41,84.91999816894531,0.6890504270202261,Enhancement,Daily,1.0,False
20002920_lon,5,Opposition,254,232.05,109.46,13.72,123.83000183105467,0.1562697445957275,Enhancement,Daily,0.9174053671265354,False
20003063_lon,1,Conjunction,44,46.15,95.35,8.09,73.04000091552734,0.8257997677646685,Suppression,Daily,1.0,False
20003063_lon,1,Opposition,47,46.19,101.76,10.02,90.47000122070312,0.9436611960012764,Enhancement,Daily,1.0,False
20003063_lon,2,Conjunction,78,92.41,84.41,8.31,75.0,0.1399711142996313,Suppression,Daily,1.0,False
20003063_lon,2,Opposition,87,92.23,94.33,9.9,89.33999633789062,0.6294218304640874,Suppression,Daily,1.0,False
20003063_lon,3,Conjunction,126,138.38,91.05,8.83,79.73999786376953,0.3081221183908711,Suppression,Daily,1.0,False
20003063_lon,3,Opposition,146,138.45,105.45,12.61,113.83000183105467,0.5400976259564965,Enhancement,Daily,1.0,False
20003063_lon,4,Conjunction,171,184.45,92.71,9.43,85.0999984741211,0.3352228452134421,Suppression,Daily,1.0,False
20003063_lon,4,Opposition,181,184.52,98.09,11.98,108.12999725341795,0.8307827967930747,Suppression,Daily,1.0,False
20003063_lon,5,Conjunction,211,230.6,91.5,11.83,106.83000183105467,0.1995950604414678,Suppression,Daily,0.8907642411702077,False
20003063_lon,5,Opposition,224,230.63,97.13,11.79,106.44000244140624,0.6888799928049348,Suppression,Daily,0.9830890985108233,False
20003134_lon,1,Conjunction,40,47.24,84.67,11.38,102.69000244140624,0.3250731781749303,Suppression,Daily,1.0,False
20003134_lon,1,Opposition,45,45.06,99.88,12.58,113.5500030517578,1.0,Suppression,Daily,1.0,False
20003134_lon,2,Conjunction,84,94.45,88.94,18.56,167.5500030517578,0.3024494955903742,Suppression,Daily,1.0,False
20003134_lon,2,Opposition,86,90.15,95.4,11.17,100.87999725341795,0.7103705477158909,Suppression,Daily,1.0,False
20003134_lon,3,Conjunction,116,141.69,81.87,16.26,146.77999877929688,0.0286964917542249,Suppression,Daily,0.8291340161729036,False
20003134_lon,3,Opposition,127,135.09,94.01,11.58,104.55999755859376,0.515572661435923,Suppression,Daily,1.0,False
20003134_lon,4,Conjunction,156,188.97,82.55,14.67,132.39999389648438,0.0143174780007225,Suppression,Daily,0.8670429848186177,False
20003134_lon,4,Opposition,172,180.09,95.51,10.87,98.0999984741211,0.5728237672221586,Suppression,Daily,0.9953455038127339,False
20003134_lon,5,Conjunction,192,236.13,81.31,13.69,123.61000061035156,0.0030426938170133,Suppression,Daily,0.6482009215894293,False
20003134_lon,5,Opposition,217,225.1,96.4,10.63,95.97000122070312,0.6128395649183142,Suppression,Daily,0.9709501306647514,False
20003240_lon,1,Conjunction,46,45.84,100.35,10.28,92.83000183105467,1.0,Enhancement,Daily,1.0,False
20003240_lon,1,Opposition,43,46.26,92.95,13.4,120.93000030517578,0.6990178553840245,Suppression,Daily,1.0,False
20003240_lon,2,Conjunction,89,91.75,97.0,9.08,81.95999908447266,0.825796764582205,Suppression,Daily,1.0,False
20003240_lon,2,Opposition,89,92.59,96.13,12.2,110.16000366210938,0.758767540102791,Suppression,Daily,1.0,False
20003240_lon,3,Conjunction,140,137.55,101.78,9.76,88.1500015258789,0.8560261009612435,Enhancement,Daily,1.0,False
20003240_lon,3,Opposition,133,139.0,95.68,11.35,102.43000030517578,0.6457357833758514,Suppression,Daily,1.0,False
20003240_lon,4,Conjunction,190,183.59,103.49,9.68,87.37999725341797,0.6524152773089921,Enhancement,Daily,1.0,False
20003240_lon,4,Opposition,183,185.42,98.69,11.57,104.4800033569336,0.8957795495703262,Suppression,Daily,1.0,False
20003240_lon,5,Conjunction,236,229.48,102.84,10.16,91.69000244140624,0.6806655885873957,Enhancement,Daily,1.0,False
20003240_lon,5,Opposition,230,231.68,99.28,11.67,105.38999938964844,0.9458148476114944,Suppression,Daily,1.0,False
20003317_lon,1,Conjunction,50,45.59,109.66,9.44,85.22000122070312,0.5509152032516931,Enhancement,Daily,1.0,False
20003317_lon,1,Opposition,35,46.42,75.39,8.91,80.47000122070312,0.098488817667318,Suppression,Daily,0.9124877346869879,False
20003317_lon,2,Conjunction,96,91.2,105.26,9.54,86.13999938964844,0.641312658837942,Enhancement,Daily,1.0,False
20003317_lon,2,Opposition,72,92.88,77.52,10.06,90.77999877929688,0.0282574855605036,Suppression,Daily,1.0,False
20003317_lon,3,Conjunction,140,136.86,102.29,9.64,87.05000305175781,0.8100763634582256,Enhancement,Daily,1.0,False
20003317_lon,3,Opposition,127,139.46,91.07,10.34,93.33000183105467,0.3068063044701407,Suppression,Daily,1.0,False
20003317_lon,4,Conjunction,185,182.5,101.37,11.68,105.4499969482422,0.8716386403764351,Enhancement,Daily,1.0,False
20003317_lon,4,Opposition,154,186.14,82.73,10.16,91.68000030517578,0.0162406107589807,Suppression,Daily,0.7143826394377143,False
20003317_lon,5,Conjunction,232,227.96,101.77,11.28,101.87000274658205,0.8041131671995156,Enhancement,Daily,1.0,False
20003317_lon,5,Opposition,221,232.61,95.01,10.03,90.55999755859376,0.462968811789448,Suppression,Daily,0.9383899334303927,False
20003451_lon,1,Conjunction,58,45.85,126.5,10.22,92.3000030517578,0.0923874995284571,Enhancement,Daily,1.0,False
20003451_lon,1,Opposition,56,46.59,120.2,13.38,120.73999786376952,0.1956558750240991,Enhancement,Daily,0.9684966655420358,False
20003451_lon,2,Conjunction,101,91.55,110.32,10.7,96.62000274658205,0.3456157405383451,Enhancement,Daily,1.0,False
20003451_lon,2,Opposition,98,93.05,105.32,11.43,103.16999816894533,0.633074632077678,Enhancement,Daily,1.0,False
20003451_lon,3,Conjunction,149,137.21,108.59,10.38,93.7300033569336,0.3307547708047985,Enhancement,Daily,1.0,False
20003451_lon,3,Opposition,154,139.52,110.38,10.3,92.97000122070312,0.2347594392063156,Enhancement,Daily,1.0,False
20003451_lon,4,Conjunction,202,183.05,110.35,10.03,90.58999633789062,0.1709398127132306,Enhancement,Daily,0.9510154411213707,False
20003451_lon,4,Opposition,201,185.93,108.1,11.98,108.11000061035156,0.2806652064919608,Enhancement,Daily,0.9953455038127339,False
20003451_lon,5,Conjunction,251,228.84,109.68,9.71,87.6500015258789,0.1495584128104098,Enhancement,Daily,0.8907642411702077,False
20003451_lon,5,Opposition,248,232.38,106.72,11.51,103.88999938964844,0.3143685684175845,Enhancement,Daily,0.9174053671265354,False
20003540_lon,1,Conjunction,49,46.35,105.72,8.59,77.55999755859375,0.7350496361950088,Enhancement,Daily,1.0,False
20003540_lon,1,Opposition,45,46.13,97.56,18.51,167.11000061035156,0.9454400781150808,Suppression,Daily,1.0,False
20003540_lon,2,Conjunction,88,92.72,94.91,9.34,84.33000183105469,0.6696467463243096,Suppression,Daily,1.0,False
20003540_lon,2,Opposition,91,92.23,98.67,14.01,126.4800033569336,0.9528433989965992,Suppression,Daily,1.0,False
20003540_lon,3,Conjunction,140,138.98,100.73,12.78,115.36000061035156,0.953591579364709,Enhancement,Daily,1.0,False
20003540_lon,3,Opposition,137,138.43,98.97,12.9,116.44000244140624,0.9476002461726336,Suppression,Daily,1.0,False
20003540_lon,4,Conjunction,191,185.26,103.1,11.64,105.06999969482422,0.6897325895301327,Enhancement,Daily,1.0,False
20003540_lon,4,Opposition,194,184.57,105.11,11.96,107.95999908447266,0.5020841006040361,Enhancement,Daily,0.9953455038127339,False
20003540_lon,5,Conjunction,235,231.56,101.49,12.16,109.79000091552734,0.8367038508501231,Enhancement,Daily,1.0,False
20003540_lon,5,Opposition,257,230.6,111.45,11.63,104.98999786376952,0.0873205145852887,Enhancement,Daily,0.8915503206778062,False
20003548_lon,1,Conjunction,45,46.24,97.33,15.22,137.4199981689453,0.9326856415862028,Suppression,Daily,1.0,False
20003548_lon,1,Opposition,42,45.82,91.66,10.14,91.56999969482422,0.6360716996107935,Suppression,Daily,1.0,False
20003548_lon,2,Conjunction,74,92.64,79.88,13.51,121.98999786376952,0.0517983773494881,Suppression,Daily,1.0,False
20003548_lon,2,Opposition,82,91.9,89.23,13.71,123.73999786376952,0.3240399251297257,Suppression,Daily,1.0,False
20003548_lon,3,Conjunction,108,139.02,77.69,12.54,113.18000030517578,0.0069442418301996,Suppression,Daily,0.7747789813408411,False
20003548_lon,3,Opposition,133,137.89,96.46,12.65,114.23999786376952,0.7152491162256475,Suppression,Daily,1.0,False
20003548_lon,4,Conjunction,151,185.27,81.5,11.72,105.76000213623048,0.0099436507213628,Suppression,Daily,0.8670429848186177,False
20003548_lon,4,Opposition,194,183.89,105.5,11.51,103.91000366210938,0.4700057111536375,Enhancement,Daily,0.9953455038127339,False
20003548_lon,5,Conjunction,193,231.63,83.32,11.07,99.91000366210938,0.0092395659491159,Suppression,Daily,0.80930051534056,False
20003548_lon,5,Opposition,224,230.12,97.34,11.11,100.2699966430664,0.7141003484431043,Suppression,Daily,0.9830890985108233,False
20003564_lon,1,Conjunction,46,45.47,101.16,8.83,79.68000030517578,0.977230690696006,Enhancement,Daily,1.0,False
20003564_lon,1,Opposition,39,46.73,83.46,13.1,118.27999877929688,0.287023039606986,Suppression,Daily,0.9979377360480893,False
20003564_lon,2,Conjunction,78,90.89,85.81,8.22,74.19000244140625,0.1866110557517306,Suppression,Daily,1.0,False
20003564_lon,2,Opposition,84,93.41,89.93,11.62,104.88999938964844,0.3549450302254472,Suppression,Daily,1.0,False
20003564_lon,3,Conjunction,138,136.43,101.15,8.94,80.72000122070312,0.9151633151112676,Enhancement,Daily,1.0,False
20003564_lon,3,Opposition,131,140.09,93.51,10.74,96.95999908447266,0.4678792979521152,Suppression,Daily,1.0,False
20003564_lon,4,Conjunction,189,182.15,103.76,10.36,93.5199966430664,0.6277491739293148,Enhancement,Daily,1.0,False
20003564_lon,4,Opposition,175,186.84,93.66,10.31,93.11000061035156,0.4032018811037898,Suppression,Daily,0.9953455038127339,False
20003564_lon,5,Conjunction,236,227.81,103.59,10.74,96.93000030517578,0.6000704889882148,Enhancement,Daily,1.0,False
20003564_lon,5,Opposition,219,233.62,93.74,10.03,90.55999755859376,0.3494737237162083,Suppression,Daily,0.9222333348425859,False
20003596_lon,1,Conjunction,49,46.17,106.13,8.94,80.69999694824219,0.7148728965691025,Enhancement,Daily,1.0,False
20003596_lon,1,Opposition,46,46.15,99.67,8.07,72.80999755859375,1.0,Suppression,Daily,1.0,False
20003596_lon,2,Conjunction,85,92.4,91.99,9.46,85.38999938964844,0.4751337685669128,Suppression,Daily,1.0,False
20003596_lon,2,Opposition,97,92.27,105.13,8.45,76.31999969482422,0.6477373027376391,Enhancement,Daily,1.0,False
20003596_lon,3,Conjunction,122,138.4,88.15,9.04,81.62000274658203,0.1688442272483977,Suppression,Daily,1.0,False
20003596_lon,3,Opposition,160,138.47,115.55,11.27,101.79000091552734,0.076127912292147,Enhancement,Daily,1.0,False
20003596_lon,4,Conjunction,160,184.4,86.77,9.29,83.9000015258789,0.0706339480719448,Suppression,Daily,0.9349844845045194,False
20003596_lon,4,Opposition,211,184.64,114.28,11.02,99.47000122070312,0.0581474638437886,Enhancement,Daily,0.8661102615511078,False
20003596_lon,5,Conjunction,197,230.47,85.48,10.42,94.02999877929688,0.0247066746971232,Suppression,Daily,0.8601063924126084,False
20003596_lon,5,Opposition,254,230.74,110.08,10.68,96.38999938964844,0.1318276910659152,Enhancement,Daily,0.9150275055505114,False
20003708_lon,1,Conjunction,34,45.87,74.12,9.74,87.88999938964844,0.0827142274379999,Suppression,Daily,1.0,False
20003708_lon,1,Opposition,49,46.25,105.94,9.96,89.91000366210938,0.7242920662127985,Enhancement,Daily,1.0,False
20003708_lon,2,Conjunction,86,91.84,93.64,9.47,85.44999694824219,0.5833344294484193,Suppression,Daily,1.0,False
20003708_lon,2,Opposition,83,92.52,89.71,11.37,102.66999816894533,0.3465948488397555,Suppression,Daily,1.0,False
20003708_lon,3,Conjunction,139,137.75,100.91,9.39,84.75,0.9377746111100784,Enhancement,Daily,1.0,False
20003708_lon,3,Opposition,135,138.79,97.27,11.44,103.31999969482422,0.7878422602800592,Suppression,Daily,1.0,False
20003708_lon,4,Conjunction,190,183.64,103.46,9.58,86.5199966430664,0.6552199306926163,Enhancement,Daily,1.0,False
20003708_lon,4,Opposition,187,185.16,100.99,11.13,100.51000213623048,0.911346097235398,Enhancement,Daily,1.0,False
20003708_lon,5,Conjunction,240,229.5,104.57,9.63,86.97000122070312,0.4996163319025802,Enhancement,Daily,1.0,False
20003708_lon,5,Opposition,231,231.33,99.86,11.3,102.0,1.0,Suppression,Daily,1.0,False
20003709_lon,1,Conjunction,48,45.97,104.42,8.44,76.16999816894531,0.8027092631876346,Enhancement,Daily,1.0,False
20003709_lon,1,Opposition,36,46.52,77.38,10.44,94.29000091552734,0.1320421063295105,Suppression,Daily,0.9628664052729448,False
20003709_lon,2,Conjunction,82,91.84,89.29,11.13,100.51000213623048,0.3272146752060839,Suppression,Daily,1.0,False
20003709_lon,2,Opposition,87,93.06,93.49,10.25,92.55999755859376,0.5697240179366289,Suppression,Daily,1.0,False
20003709_lon,3,Conjunction,123,137.91,89.19,10.0,90.27999877929688,0.2129476336805636,Suppression,Daily,1.0,False
20003709_lon,3,Opposition,133,139.43,95.39,9.84,88.8499984741211,0.6200212730435561,Suppression,Daily,1.0,False
20003709_lon,4,Conjunction,171,183.81,93.03,10.02,90.43000030517578,0.3594692809129267,Suppression,Daily,1.0,False
20003709_lon,4,Opposition,171,185.8,92.04,10.08,91.01000213623048,0.2880388561529294,Suppression,Daily,0.9953455038127339,False
20003709_lon,5,Conjunction,225,229.79,97.91,10.55,95.25,0.7814707631091335,Suppression,Daily,1.0,False
20003709_lon,5,Opposition,205,232.2,88.28,10.27,92.6999969482422,0.0716149959055989,Suppression,Daily,0.8915503206778062,False
20003731_lon,1,Conjunction,56,46.51,120.41,9.27,83.66999816894531,0.1913441919195664,Enhancement,Daily,1.0,False
20003731_lon,1,Opposition,42,45.65,92.0,9.12,82.31999969482422,0.6537969759557273,Suppression,Daily,1.0,False
20003731_lon,2,Conjunction,106,92.93,114.07,9.56,86.2699966430664,0.1934609152319436,Enhancement,Daily,1.0,False
20003731_lon,2,Opposition,88,91.3,96.39,10.17,91.80999755859376,0.7806030552355604,Suppression,Daily,1.0,False
20003731_lon,3,Conjunction,149,139.25,107.0,9.85,88.87999725341797,0.4259707997590698,Enhancement,Daily,1.0,False
20003731_lon,3,Opposition,128,137.0,93.43,10.05,90.6999969482422,0.4679204016595201,Suppression,Daily,1.0,False
20003731_lon,4,Conjunction,190,185.68,102.33,9.75,88.04000091552734,0.768534813578482,Enhancement,Daily,1.0,False
20003731_lon,4,Opposition,177,182.64,96.91,12.56,113.43000030517578,0.707976216373256,Suppression,Daily,1.0,False
20003731_lon,5,Conjunction,249,232.12,107.27,11.75,106.08000183105467,0.2761588597013783,Enhancement,Daily,0.9324437495686042,False
20003731_lon,5,Opposition,229,228.35,100.29,12.13,109.47000122070312,0.9832805925797494,Enhancement,Daily,1.0,False
20003754_lon,1,Conjunction,46,46.33,99.28,16.09,145.22999572753906,1.0,Suppression,Daily,1.0,False
20003754_lon,1,Opposition,42,45.86,91.57,9.4,84.9000015258789,0.6314593549190062,Suppression,Daily,1.0,False
20003754_lon,2,Conjunction,99,92.65,106.85,13.28,119.91000366210938,0.5343526740137808,Enhancement,Daily,1.0,False
20003754_lon,2,Opposition,99,91.6,108.08,9.41,84.98999786376953,0.4634414083246266,Enhancement,Daily,1.0,False
20003754_lon,3,Conjunction,131,139.2,94.11,12.71,114.73999786376952,0.5155739138897846,Suppression,Daily,1.0,False
20003754_lon,3,Opposition,139,137.39,101.18,9.38,84.69000244140625,0.9127260648195108,Enhancement,Daily,1.0,False
20003754_lon,4,Conjunction,184,185.83,99.01,11.97,108.08999633789062,0.9304562438227746,Suppression,Daily,1.0,False
20003754_lon,4,Opposition,183,183.18,99.9,9.03,81.48999786376953,1.0,Suppression,Daily,1.0,False
20003754_lon,5,Conjunction,241,232.39,103.71,12.59,113.6500015258789,0.5842511937070697,Enhancement,Daily,1.0,False
20003754_lon,5,Opposition,242,228.94,105.7,9.11,82.26000213623047,0.3981297464377444,Enhancement,Daily,0.9315540098615318,False
20003793_lon,1,Conjunction,32,46.31,69.1,7.81,70.52999877929688,0.0336135105467436,Suppression,Daily,1.0,False
20003793_lon,1,Opposition,37,45.9,80.61,21.35,192.75,0.2080811533878648,Suppression,Daily,0.9684966655420358,False
20003793_lon,2,Conjunction,81,92.63,87.45,8.85,79.91000366210938,0.2422509703220501,Suppression,Daily,1.0,False
20003793_lon,2,Opposition,82,91.89,89.24,14.57,131.55999755859375,0.3246072270116021,Suppression,Daily,1.0,False
20003793_lon,3,Conjunction,121,138.96,87.07,8.95,80.80000305175781,0.1304234865974554,Suppression,Daily,1.0,False
20003793_lon,3,Opposition,133,137.83,96.5,12.58,113.55999755859376,0.7188881186924216,Suppression,Daily,1.0,False
20003793_lon,4,Conjunction,170,185.26,91.76,9.47,85.5,0.271696823954569,Suppression,Daily,0.9766497976021454,False
20003793_lon,4,Opposition,177,184.01,96.19,11.49,103.69000244140624,0.6341659034616478,Suppression,Daily,1.0,False
20003793_lon,5,Conjunction,214,231.58,92.41,12.37,111.70999908447266,0.253503300267375,Suppression,Daily,0.9324437495686042,False
20003793_lon,5,Opposition,224,230.01,97.39,11.24,101.44000244140624,0.7191899717315309,Suppression,Daily,0.9830890985108233,False
20003925_lon,1,Conjunction,49,45.86,106.84,12.22,110.36000061035156,0.681134196788937,Enhancement,Daily,1.0,False
20003925_lon,1,Opposition,43,46.28,92.92,19.05,171.94000244140625,0.6975325971492391,Suppression,Daily,1.0,False
20003925_lon,2,Conjunction,94,91.91,102.27,11.37,102.66000366210938,0.8546576629319595,Enhancement,Daily,1.0,False
20003925_lon,2,Opposition,99,92.44,107.09,13.23,119.45999908447266,0.519774003759769,Enhancement,Daily,1.0,False
20003925_lon,3,Conjunction,143,137.77,103.8,10.41,93.94000244140624,0.6757878542120715,Enhancement,Daily,1.0,False
20003925_lon,3,Opposition,137,138.64,98.81,12.22,110.30999755859376,0.9328632360271976,Suppression,Daily,1.0,False
20003925_lon,4,Conjunction,202,183.62,110.01,10.49,94.66000366210938,0.185046637617421,Enhancement,Daily,0.9510154411213707,False
20003925_lon,4,Opposition,180,184.96,97.32,11.62,104.91999816894533,0.748006003586185,Suppression,Daily,1.0,False
20003925_lon,5,Conjunction,239,229.54,104.12,10.58,95.48999786376952,0.5442837222014144,Enhancement,Daily,1.0,False
20003925_lon,5,Opposition,232,231.31,100.3,10.97,99.02999877929688,0.981706744933698,Enhancement,Daily,1.0,False
20004035_lon,1,Conjunction,36,45.86,78.51,17.61,158.97999572753906,0.1581440333422229,Suppression,Daily,1.0,False
20004035_lon,1,Opposition,41,46.42,88.32,11.44,103.2699966430664,0.4759678178756775,Suppression,Daily,1.0,False
20004035_lon,2,Conjunction,75,91.69,81.8,13.88,125.3000030517578,0.0826235521206838,Suppression,Daily,1.0,False
20004035_lon,2,Opposition,85,92.62,91.77,10.92,98.55999755859376,0.4612235215786029,Suppression,Daily,1.0,False
20004035_lon,3,Conjunction,126,137.64,91.54,15.52,140.13999938964844,0.3388060370474732,Suppression,Daily,1.0,False
20004035_lon,3,Opposition,134,139.11,96.33,10.56,95.33000183105467,0.7020970740270978,Suppression,Daily,1.0,False
20004035_lon,4,Conjunction,176,183.56,95.88,13.56,122.44000244140624,0.60434435722966,Suppression,Daily,1.0,False
20004035_lon,4,Opposition,180,185.69,96.94,10.07,90.87999725341795,0.7076173171184601,Suppression,Daily,1.0,False
20004035_lon,5,Conjunction,214,229.56,93.22,13.15,118.70999908447266,0.3131318057232405,Suppression,Daily,0.9678453808284704,False
20004035_lon,5,Opposition,231,232.01,99.56,9.78,88.31999969482422,0.9810202449037468,Suppression,Daily,1.0,False
20004060_lon,1,Conjunction,48,46.46,103.32,8.4,75.79000091552734,0.8594188024346703,Enhancement,Daily,1.0,False
20004060_lon,1,Opposition,56,45.82,122.22,11.45,103.33000183105467,0.1580485258778139,Enhancement,Daily,0.9628664052729448,False
20004060_lon,2,Conjunction,99,92.92,106.54,11.91,107.51000213623048,0.5530743322659898,Enhancement,Daily,1.0,False
20004060_lon,2,Opposition,99,91.46,108.25,11.21,101.22000122070312,0.4542325901106351,Enhancement,Daily,1.0,False
20004060_lon,3,Conjunction,141,139.41,101.14,11.07,99.94000244140624,0.9152014152282476,Enhancement,Daily,1.0,False
