Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000103_lon,3,Opposition,1289,1264.08,101.97,34.23,98.5,0.4869995271243937,Enhancement,Duration,1.0,False
20000103_lon,4,Conjunction,1729,1678.43,103.01,34.68,99.8000030517578,0.217197938426182,Enhancement,Duration,0.9630354154699382,False
20000103_lon,4,Opposition,1717,1685.48,101.87,34.92,100.48999786376952,0.4437664533230506,Enhancement,Duration,1.0,False
20000103_lon,5,Conjunction,2152,2097.96,102.58,35.16,101.19000244140624,0.2363826017101342,Enhancement,Duration,0.9753731605540457,False
20000103_lon,5,Opposition,2138,2106.9,101.48,33.81,97.29000091552734,0.4977355761119823,Enhancement,Duration,0.9891388301399331,False
20000104_lon,1,Conjunction,395,423.37,93.3,33.01,95.0,0.1721330000092922,Suppression,Duration,1.0,False
20000104_lon,1,Opposition,392,417.9,93.8,35.17,101.22000122070312,0.2109815906435594,Suppression,Duration,0.9636059783194145,False
20000104_lon,2,Conjunction,839,846.64,99.1,34.16,98.3000030517578,0.8091361504348282,Suppression,Duration,0.9977407923689529,False
20000104_lon,2,Opposition,790,835.85,94.51,34.87,100.33999633789062,0.1126971705399114,Suppression,Duration,0.9764561456007605,False
20000104_lon,3,Conjunction,1274,1269.64,100.34,34.93,100.52999877929688,0.9094165336004792,Enhancement,Duration,0.9960459588453023,False
20000104_lon,3,Opposition,1155,1253.62,92.13,35.21,101.31999969482422,0.0047004188614156,Suppression,Duration,0.6118378551275973,False
20000104_lon,4,Conjunction,1684,1692.91,99.47,34.18,98.37000274658205,0.839228781250781,Suppression,Duration,0.9971311077753229,False
20000104_lon,4,Opposition,1532,1671.74,91.64,35.32,101.6500015258789,0.0004865207698967,Suppression,Duration,0.18998636064466135,False
20000104_lon,5,Conjunction,2109,2116.35,99.65,34.69,99.83999633789062,0.8826119707553557,Suppression,Duration,0.9865369858516774,False
20000104_lon,5,Opposition,1921,2089.34,91.94,35.4,101.87999725341795,0.0001630873691049,Suppression,Duration,0.06368561763546346,False
20000105_lon,1,Conjunction,408,418.15,97.57,34.8,100.16000366210938,0.6406373686439863,Suppression,Duration,1.0,False
20000105_lon,1,Opposition,420,422.59,99.39,34.32,98.76000213623048,0.925303740373255,Suppression,Duration,1.0,False
20000105_lon,2,Conjunction,841,836.14,100.58,33.6,96.68000030517578,0.87503019441913,Enhancement,Duration,0.9977407923689529,False
20000105_lon,2,Opposition,864,845.27,102.22,33.54,96.52999877929688,0.5260100002988244,Enhancement,Duration,0.9764561456007605,False
20000105_lon,3,Conjunction,1276,1254.24,101.74,33.44,96.22000122070312,0.5429790708289529,Enhancement,Duration,0.9900818471982961,False
20000105_lon,3,Opposition,1262,1268.05,99.52,35.0,100.70999908447266,0.8785161422375016,Suppression,Duration,1.0,False
20000105_lon,4,Conjunction,1686,1672.26,100.82,33.61,96.7300033569336,0.7407129019064029,Enhancement,Duration,0.9695443580701743,False
20000105_lon,4,Opposition,1660,1690.97,98.17,35.1,101.01000213623048,0.4545807881694333,Suppression,Duration,1.0,False
20000105_lon,5,Conjunction,2114,2090.42,101.13,35.06,100.88999938964844,0.606906100956536,Enhancement,Duration,0.9865369858516774,False
20000105_lon,5,Opposition,2051,2113.75,97.03,34.73,99.94000244140624,0.1687162543114059,Suppression,Duration,0.9891388301399331,False
20000106_lon,1,Conjunction,416,421.93,98.6,30.82,88.69000244140625,0.7968063172474696,Suppression,Duration,1.0,False
20000106_lon,1,Opposition,400,418.95,95.48,32.82,94.45999908447266,0.3667145479209682,Suppression,Duration,1.0,False
20000106_lon,2,Conjunction,819,843.64,97.08,33.52,96.47000122070312,0.4042744825120567,Suppression,Duration,0.966055067319394,False
20000106_lon,2,Opposition,789,837.69,94.19,34.81,100.16999816894533,0.0920087176843878,Suppression,Duration,0.9764561456007605,False
20000106_lon,3,Conjunction,1202,1265.32,95.0,32.93,94.76000213623048,0.0732562139741661,Suppression,Duration,0.9900818471982961,False
20000106_lon,3,Opposition,1197,1256.67,95.25,33.92,97.62000274658205,0.0906841452814935,Suppression,Duration,1.0,False
20000106_lon,4,Conjunction,1648,1687.41,97.66,34.31,98.73999786376952,0.3382650705005983,Suppression,Duration,0.9630354154699382,False
20000106_lon,4,Opposition,1616,1675.59,96.44,33.56,96.58999633789062,0.1430967243312699,Suppression,Duration,1.0,False
20000106_lon,5,Conjunction,2112,2109.18,100.13,34.05,97.9800033569336,0.9564402092092998,Enhancement,Duration,0.9975464916341555,False
20000106_lon,5,Opposition,2054,2094.39,98.07,34.38,98.94000244140624,0.3771274575349476,Suppression,Duration,0.9891388301399331,False
20000107_lon,1,Conjunction,419,422.23,99.23,35.39,101.83999633789062,0.9001487499643339,Suppression,Duration,1.0,False
20000107_lon,1,Opposition,400,418.56,95.56,34.83,100.2300033569336,0.3768437727841099,Suppression,Duration,1.0,False
20000107_lon,2,Conjunction,830,844.24,98.31,33.25,95.6999969482422,0.6374375119568253,Suppression,Duration,0.9977407923689529,False
20000107_lon,2,Opposition,799,837.21,95.44,34.31,98.73999786376952,0.1885989043592656,Suppression,Duration,0.9764561456007605,False
20000107_lon,3,Conjunction,1262,1265.93,99.69,34.31,98.72000122070312,0.926157243569519,Suppression,Duration,0.9960459588453023,False
20000107_lon,3,Opposition,1210,1256.05,96.33,35.85,103.16000366210938,0.1938820111529126,Suppression,Duration,1.0,False
20000107_lon,4,Conjunction,1692,1687.83,100.25,34.48,99.20999908447266,0.924869371115418,Enhancement,Duration,1.0,False
20000107_lon,4,Opposition,1593,1674.75,95.12,36.14,104.0,0.0433904035762147,Suppression,Duration,1.0,False
20000107_lon,5,Conjunction,2122,2109.97,100.57,35.25,101.44000244140624,0.7965589276972042,Enhancement,Duration,0.9865369858516774,False
20000107_lon,5,Opposition,1994,2093.46,95.25,34.86,100.33000183105467,0.0273101753811395,Suppression,Duration,0.9891388301399331,False
20000108_lon,1,Conjunction,396,421.29,94.0,41.34,118.95999908447266,0.2244001244802815,Suppression,Duration,1.0,False
20000108_lon,1,Opposition,412,419.62,98.18,33.23,95.62000274658205,0.7328391578508635,Suppression,Duration,1.0,False
20000108_lon,2,Conjunction,777,842.42,92.23,35.95,103.47000122070312,0.0230148825440205,Suppression,Duration,0.966055067319394,False
20000108_lon,2,Opposition,845,839.23,100.69,34.52,99.3499984741211,0.8504724724295017,Enhancement,Duration,1.0,False
20000108_lon,3,Conjunction,1226,1263.27,97.05,34.87,100.33999633789062,0.2965635475777881,Suppression,Duration,0.9900818471982961,False
20000108_lon,3,Opposition,1250,1258.9,99.29,33.91,97.58999633789062,0.8145568337368642,Suppression,Duration,1.0,False
20000108_lon,4,Conjunction,1651,1684.41,98.02,33.95,97.70999908447266,0.4181755104152027,Suppression,Duration,0.9630354154699382,False
20000108_lon,4,Opposition,1698,1678.83,101.14,32.96,94.87000274658205,0.642781992176089,Enhancement,Duration,1.0,False
20000108_lon,5,Conjunction,2048,2105.76,97.26,34.63,99.66999816894533,0.2048784291876609,Suppression,Duration,0.9660971123607817,False
20000108_lon,5,Opposition,2145,2098.64,102.21,33.69,96.94000244140624,0.3099880032079182,Enhancement,Duration,0.9891388301399331,False
20000109_lon,1,Conjunction,425,424.66,100.08,35.19,101.2699966430664,0.9997983754017272,Enhancement,Duration,1.0,False
20000109_lon,1,Opposition,396,416.52,95.07,44.12,126.9800033569336,0.3254699379425096,Suppression,Duration,1.0,False
20000109_lon,2,Conjunction,839,849.03,98.82,33.46,96.3000030517578,0.746089269622725,Suppression,Duration,0.9977407923689529,False
20000109_lon,2,Opposition,809,833.33,97.08,41.35,118.98999786376952,0.4075039392471467,Suppression,Duration,0.9764561456007605,False
20000109_lon,3,Conjunction,1269,1273.38,99.66,33.5,96.41000366210938,0.916328972850623,Suppression,Duration,0.9960459588453023,False
20000109_lon,3,Opposition,1199,1249.96,95.92,38.51,110.81999969482422,0.1486976771462227,Suppression,Duration,1.0,False
20000109_lon,4,Conjunction,1696,1697.92,99.89,34.15,98.27999877929688,0.9752573913052278,Suppression,Duration,1.0,False
20000109_lon,4,Opposition,1603,1666.8,96.17,36.19,104.16000366210938,0.115527906785358,Suppression,Duration,1.0,False
20000109_lon,5,Conjunction,2131,2122.28,100.41,33.9,97.55999755859376,0.8537306307373792,Enhancement,Duration,0.9865369858516774,False
20000109_lon,5,Opposition,2033,2083.43,97.58,36.7,105.61000061035156,0.266942258303816,Suppression,Duration,0.9891388301399331,False
20000110_lon,1,Conjunction,416,420.31,98.97,35.72,102.8000030517578,0.8583232233832716,Suppression,Duration,1.0,False
20000110_lon,1,Opposition,399,420.86,94.81,33.95,97.70999908447266,0.2960249128578119,Suppression,Duration,0.9938501193705652,False
20000110_lon,2,Conjunction,822,840.52,97.8,34.03,97.93000030517578,0.5341004534832361,Suppression,Duration,0.9977407923689529,False
20000110_lon,2,Opposition,883,841.76,104.9,33.61,96.72000122070312,0.1595875464013137,Enhancement,Duration,0.9764561456007605,False
20000110_lon,3,Conjunction,1251,1260.67,99.23,35.5,102.16999816894533,0.7977560183714243,Suppression,Duration,0.9904668965169762,False
20000110_lon,3,Opposition,1307,1262.81,103.5,32.82,94.4499969482422,0.2159243766257854,Enhancement,Duration,1.0,False
20000110_lon,4,Conjunction,1652,1680.73,98.29,35.93,103.38999938964844,0.487469996628271,Suppression,Duration,0.9630354154699382,False
20000110_lon,4,Opposition,1722,1683.61,102.28,34.14,98.23999786376952,0.3500663981102955,Enhancement,Duration,1.0,False
20000110_lon,5,Conjunction,2111,2100.7,100.49,35.87,103.20999908447266,0.8257478219341393,Enhancement,Duration,0.9865369858516774,False
20000110_lon,5,Opposition,2141,2104.24,101.75,33.53,96.4800033569336,0.4219672466291908,Enhancement,Duration,0.9891388301399331,False
20000111_lon,1,Conjunction,414,422.18,98.06,34.79,100.12999725341795,0.713031064549192,Suppression,Duration,1.0,False
20000111_lon,1,Opposition,412,418.84,98.37,33.25,95.66999816894533,0.7617046064848704,Suppression,Duration,1.0,False
20000111_lon,2,Conjunction,834,844.38,98.77,36.33,104.55999755859376,0.7362866975392199,Suppression,Duration,0.9977407923689529,False
20000111_lon,2,Opposition,859,837.54,102.56,32.34,93.05999755859376,0.464824253067649,Enhancement,Duration,0.9764561456007605,False
20000111_lon,3,Conjunction,1260,1266.66,99.47,36.03,103.6999969482422,0.8650155820262754,Suppression,Duration,0.9960459588453023,False
20000111_lon,3,Opposition,1307,1256.29,104.04,32.08,92.31999969482422,0.1544740417735169,Enhancement,Duration,1.0,False
20000111_lon,4,Conjunction,1672,1688.76,99.01,35.27,101.5,0.6914505143520823,Suppression,Duration,0.9695443580701743,False
20000111_lon,4,Opposition,1747,1675.17,104.29,32.51,93.55999755859376,0.0793983120815761,Enhancement,Duration,1.0,False
20000111_lon,5,Conjunction,2112,2110.97,100.05,34.9,100.4499969482422,0.987903789454868,Enhancement,Duration,1.0,False
20000111_lon,5,Opposition,2155,2094.02,102.91,33.9,97.5500030517578,0.1809894495294223,Enhancement,Duration,0.9891388301399331,False
20000112_lon,1,Conjunction,414,419.63,98.66,34.63,99.6500015258789,0.8074833786314535,Suppression,Duration,1.0,False
20000112_lon,1,Opposition,424,421.15,100.68,30.81,88.68000030517578,0.9022741274684904,Enhancement,Duration,1.0,False
20000112_lon,2,Conjunction,857,839.44,102.09,34.74,99.9800033569336,0.5512543996903229,Enhancement,Duration,0.9977407923689529,False
20000112_lon,2,Opposition,824,842.1,97.85,31.95,91.94000244140624,0.544317338999588,Suppression,Duration,0.9764561456007605,False
20000112_lon,3,Conjunction,1249,1259.19,99.19,35.71,102.7699966430664,0.7862380669038029,Suppression,Duration,0.9904668965169762,False
20000112_lon,3,Opposition,1232,1263.18,97.53,33.9,97.5500030517578,0.3845648788277497,Suppression,Duration,1.0,False
20000112_lon,4,Conjunction,1665,1678.84,99.18,35.17,101.22000122070312,0.744635748726531,Suppression,Duration,0.9695443580701743,False
20000112_lon,4,Opposition,1679,1684.33,99.68,33.15,95.41000366210938,0.908279308879458,Suppression,Duration,1.0,False
20000112_lon,5,Conjunction,2084,2098.64,99.3,34.92,100.48999786376952,0.75664936911734,Suppression,Duration,0.9865369858516774,False
20000112_lon,5,Opposition,2106,2105.25,100.04,33.79,97.25,0.992855011420121,Enhancement,Duration,1.0,False
20000113_lon,1,Conjunction,412,420.07,98.08,36.71,105.6500015258789,0.7163691120965608,Suppression,Duration,1.0,False
20000113_lon,1,Opposition,423,420.87,100.51,35.34,101.70999908447266,0.9300934457861236,Enhancement,Duration,1.0,False
20000113_lon,2,Conjunction,795,840.08,94.63,34.13,98.2300033569336,0.1199816001850279,Suppression,Duration,0.966055067319394,False
20000113_lon,2,Opposition,861,841.78,102.28,34.33,98.79000091552734,0.5143662206496122,Enhancement,Duration,0.9764561456007605,False
20000113_lon,3,Conjunction,1235,1260.07,98.01,34.76,100.04000091552734,0.4866944772395449,Suppression,Duration,0.9900818471982961,False
20000113_lon,3,Opposition,1296,1262.73,102.63,33.83,97.36000061035156,0.35210247027494,Enhancement,Duration,1.0,False
20000113_lon,4,Conjunction,1668,1680.19,99.27,35.18,101.26000213623048,0.7758409384181112,Suppression,Duration,0.9695443580701743,False
20000113_lon,4,Opposition,1705,1683.53,101.28,34.07,98.0500030517578,0.6032633842512862,Enhancement,Duration,1.0,False
20000113_lon,5,Conjunction,2089,2099.97,99.48,34.49,99.2699966430664,0.8193057873390175,Suppression,Duration,0.9865369858516774,False
20000113_lon,5,Opposition,2124,2104.53,100.93,34.05,98.0,0.6727710715123527,Enhancement,Duration,0.9891388301399331,False
20000114_lon,1,Conjunction,434,422.14,102.81,38.52,110.8499984741211,0.5754100917497158,Enhancement,Duration,1.0,False
20000114_lon,1,Opposition,410,419.05,97.84,31.08,89.44000244140625,0.6801763504903307,Suppression,Duration,1.0,False
20000114_lon,2,Conjunction,866,843.95,102.61,35.53,102.25,0.4541227373304049,Enhancement,Duration,0.9869153372102372,False
20000114_lon,2,Opposition,797,838.13,95.09,32.04,92.1999969482422,0.1564601430943482,Suppression,Duration,0.9764561456007605,False
20000114_lon,3,Conjunction,1279,1265.89,101.04,34.95,100.56999969482422,0.7177597488485018,Enhancement,Duration,0.9900818471982961,False
20000114_lon,3,Opposition,1197,1257.24,95.21,33.39,96.0999984741211,0.0876724861767062,Suppression,Duration,1.0,False
20000114_lon,4,Conjunction,1695,1687.76,100.43,35.25,101.44000244140624,0.8652541197988398,Enhancement,Duration,1.0,False
20000114_lon,4,Opposition,1641,1676.29,97.89,33.51,96.4499969482422,0.3906909504409684,Suppression,Duration,1.0,False
20000114_lon,5,Conjunction,2095,2109.64,99.31,35.78,102.9800033569336,0.7571842171652,Suppression,Duration,0.9865369858516774,False
20000114_lon,5,Opposition,2044,2095.27,97.55,33.72,97.04000091552734,0.2602963327741349,Suppression,Duration,0.9891388301399331,False
20000115_lon,1,Conjunction,449,422.55,106.26,31.14,89.62999725341797,0.2072643660450022,Enhancement,Duration,1.0,False
20000115_lon,1,Opposition,420,418.49,100.36,33.31,95.87000274658205,0.9539180133228944,Enhancement,Duration,1.0,False
20000115_lon,2,Conjunction,868,845.11,102.71,33.01,95.01000213623048,0.4372645537570823,Enhancement,Duration,0.9802464053227495,False
20000115_lon,2,Opposition,851,836.75,101.7,34.58,99.52999877929688,0.6296040180452487,Enhancement,Duration,0.9913724558333452,False
20000115_lon,3,Conjunction,1282,1267.62,101.13,33.89,97.52999877929688,0.6913333270164586,Enhancement,Duration,0.9900818471982961,False
20000115_lon,3,Opposition,1305,1255.03,103.98,35.45,102.01000213623048,0.160388909576284,Enhancement,Duration,1.0,False
20000115_lon,4,Conjunction,1716,1690.17,101.53,34.16,98.30999755859376,0.5315569482823786,Enhancement,Duration,0.9670828961380619,False
20000115_lon,4,Opposition,1710,1673.46,102.18,36.34,104.58999633789062,0.3725751467392203,Enhancement,Duration,1.0,False
20000115_lon,5,Conjunction,2158,2112.84,102.14,34.93,100.5199966430664,0.3243742557136318,Enhancement,Duration,0.9753731605540457,False
20000115_lon,5,Opposition,2113,2091.81,101.01,36.71,105.6500015258789,0.6444430087294329,Enhancement,Duration,0.9891388301399331,False
20000116_lon,1,Conjunction,411,421.38,97.54,37.88,109.01000213623048,0.6338835847958646,Suppression,Duration,1.0,False
20000116_lon,1,Opposition,427,419.39,101.81,36.49,105.0,0.7225624813906846,Enhancement,Duration,1.0,False
20000116_lon,2,Conjunction,805,842.97,95.5,35.97,103.52999877929688,0.1929667273379345,Suppression,Duration,0.966055067319394,False
20000116_lon,2,Opposition,825,838.49,98.39,34.96,100.61000061035156,0.6552704865462632,Suppression,Duration,0.9935328405971476,False
20000116_lon,3,Conjunction,1213,1264.48,95.93,34.57,99.4800033569336,0.1468231812597105,Suppression,Duration,0.9900818471982961,False
20000116_lon,3,Opposition,1264,1257.68,100.5,34.79,100.11000061035156,0.8650990701863831,Enhancement,Duration,1.0,False
20000116_lon,4,Conjunction,1630,1685.83,96.69,33.57,96.5999984741211,0.1718841473153571,Suppression,Duration,0.9630354154699382,False
20000116_lon,4,Opposition,1707,1676.88,101.8,34.43,99.08999633789062,0.4633172264810239,Enhancement,Duration,1.0,False
20000116_lon,5,Conjunction,2023,2107.26,96.0,33.93,97.63999938964844,0.0629840852633416,Suppression,Duration,0.9596505472090734,False
20000116_lon,5,Opposition,2170,2096.13,103.52,34.04,97.95999908447266,0.105300912119229,Enhancement,Duration,0.9891388301399331,False
20000117_lon,1,Conjunction,419,421.19,99.48,35.24,101.41999816894533,0.9406014085455432,Suppression,Duration,1.0,False
20000117_lon,1,Opposition,457,419.66,108.9,33.96,97.7300033569336,0.07408037613102,Enhancement,Duration,0.9002103431909819,False
20000117_lon,2,Conjunction,839,842.41,99.59,37.17,106.95999908447266,0.9240678145202372,Suppression,Duration,0.9977407923689529,False
20000117_lon,2,Opposition,874,839.25,104.14,33.05,95.11000061035156,0.235433069514395,Enhancement,Duration,0.9764561456007605,False
20000117_lon,3,Conjunction,1257,1263.35,99.5,35.86,103.19000244140624,0.8716025920773862,Suppression,Duration,0.9960459588453023,False
20000117_lon,3,Opposition,1293,1258.91,102.71,35.55,102.3000030517578,0.3395069102788997,Enhancement,Duration,1.0,False
20000117_lon,4,Conjunction,1656,1684.4,98.31,36.1,103.88999938964844,0.4930912129924285,Suppression,Duration,0.9630354154699382,False
20000117_lon,4,Opposition,1697,1678.62,101.09,35.46,102.05999755859376,0.6566958463749059,Enhancement,Duration,1.0,False
20000117_lon,5,Conjunction,2056,2105.48,97.65,35.81,103.05999755859376,0.2786878411167525,Suppression,Duration,0.9753731605540457,False
20000117_lon,5,Opposition,2135,2098.36,101.75,34.9,100.44000244140624,0.4229293778378791,Enhancement,Duration,0.9891388301399331,False
20000119_lon,1,Conjunction,415,420.02,98.81,31.28,90.02999877929688,0.8311194143825571,Suppression,Duration,1.0,False
20000119_lon,1,Opposition,422,420.36,100.39,35.68,102.69000244140624,0.949143853507858,Enhancement,Duration,1.0,False
20000119_lon,2,Conjunction,831,840.08,98.92,33.06,95.16000366210938,0.7697661971577127,Suppression,Duration,0.9977407923689529,False
20000119_lon,2,Opposition,865,840.8,102.88,35.72,102.79000091552734,0.410009211619826,Enhancement,Duration,0.9764561456007605,False
20000119_lon,3,Conjunction,1269,1260.22,100.7,33.22,95.5999984741211,0.8106865245405613,Enhancement,Duration,0.9904668965169762,False
20000119_lon,3,Opposition,1277,1261.3,101.25,35.68,102.69000244140624,0.6632542309917818,Enhancement,Duration,1.0,False
20000119_lon,4,Conjunction,1710,1680.38,101.76,33.54,96.5199966430664,0.4712680432921512,Enhancement,Duration,0.9630354154699382,False
20000119_lon,4,Opposition,1639,1681.74,97.46,35.69,102.72000122070312,0.2974545893251719,Suppression,Duration,1.0,False
20000119_lon,5,Conjunction,2139,2100.82,101.82,33.52,96.45999908447266,0.4038798058453554,Enhancement,Duration,0.9865369858516774,False
20000119_lon,5,Opposition,2051,2102.11,97.57,35.52,102.2300033569336,0.2625427674400781,Suppression,Duration,0.9891388301399331,False
20000120_lon,1,Conjunction,444,419.62,105.81,32.98,94.91999816894533,0.2435241497053513,Enhancement,Duration,1.0,False
20000120_lon,1,Opposition,397,421.17,94.26,34.57,99.5,0.2462144240592554,Suppression,Duration,0.9858631785534021,False
20000120_lon,2,Conjunction,868,839.23,103.43,35.71,102.76000213623048,0.3262658933564817,Enhancement,Duration,0.966055067319394,False
20000120_lon,2,Opposition,830,842.64,98.5,35.37,101.7699966430664,0.6774386005705926,Suppression,Duration,0.9978138913544004,False
20000120_lon,3,Conjunction,1239,1258.59,98.44,36.12,103.94000244140624,0.5896445679341418,Suppression,Duration,0.9900818471982961,False
20000120_lon,3,Opposition,1245,1264.16,98.48,34.79,100.12000274658205,0.598863213600558,Suppression,Duration,1.0,False
20000120_lon,4,Conjunction,1634,1677.97,97.38,35.13,101.0999984741211,0.2829288985669624,Suppression,Duration,0.9630354154699382,False
20000120_lon,4,Opposition,1655,1685.5,98.19,34.79,100.12999725341795,0.4609839123268592,Suppression,Duration,1.0,False
20000120_lon,5,Conjunction,2048,2097.49,97.64,34.61,99.61000061035156,0.2777138313419112,Suppression,Duration,0.9753731605540457,False
20000120_lon,5,Opposition,2036,2106.7,96.64,34.7,99.8499984741211,0.1196582794617938,Suppression,Duration,0.9891388301399331,False
20000121_lon,1,Conjunction,413,419.92,98.35,34.15,98.2699966430664,0.7589293877641805,Suppression,Duration,1.0,False
20000121_lon,1,Opposition,389,420.66,92.47,35.56,102.33000183105467,0.1248961607489091,Suppression,Duration,0.9149324272604926,False
20000121_lon,2,Conjunction,827,839.97,98.46,36.08,103.83000183105467,0.6685470251407452,Suppression,Duration,0.9977407923689529,False
20000121_lon,2,Opposition,791,841.12,94.04,34.61,99.61000061035156,0.0832891008445941,Suppression,Duration,0.9764561456007605,False
20000121_lon,3,Conjunction,1258,1260.19,99.83,35.31,101.61000061035156,0.965340873676892,Suppression,Duration,0.9960459588453023,False
20000121_lon,3,Opposition,1221,1261.77,96.77,34.48,99.2300033569336,0.252342145985158,Suppression,Duration,1.0,False
20000121_lon,4,Conjunction,1687,1680.39,100.39,35.01,100.75,0.8770981531482566,Enhancement,Duration,1.0,False
20000121_lon,4,Opposition,1650,1682.49,98.07,33.06,95.1500015258789,0.4311844079527528,Suppression,Duration,1.0,False
20000121_lon,5,Conjunction,2089,2100.61,99.45,35.41,101.91000366210938,0.8083173348551752,Suppression,Duration,0.9865369858516774,False
20000121_lon,5,Opposition,2063,2102.94,98.1,33.0,94.95999908447266,0.3835339015050507,Suppression,Duration,0.9891388301399331,False
20000122_lon,1,Conjunction,409,420.26,97.32,32.95,94.83000183105467,0.6025665607817218,Suppression,Duration,1.0,False
20000122_lon,1,Opposition,469,420.46,111.54,34.77,100.06999969482422,0.0206337908768285,Enhancement,Duration,0.6445996269921224,False
20000122_lon,2,Conjunction,845,840.76,100.5,33.01,95.0,0.8923889907389457,Enhancement,Duration,0.9977407923689529,False
20000122_lon,2,Opposition,859,840.89,102.15,35.71,102.76000213623048,0.5389534064347139,Enhancement,Duration,0.9764561456007605,False
20000122_lon,3,Conjunction,1249,1261.29,99.03,33.62,96.76000213623048,0.740970900383368,Suppression,Duration,0.9900818471982961,False
20000122_lon,3,Opposition,1275,1261.66,101.06,35.36,101.75,0.7126051603581559,Enhancement,Duration,1.0,False
20000122_lon,4,Conjunction,1651,1681.57,98.18,33.41,96.16000366210938,0.4594041889021902,Suppression,Duration,0.9630354154699382,False
20000122_lon,4,Opposition,1677,1682.34,99.68,35.41,101.91999816894533,0.9081115388734672,Suppression,Duration,1.0,False
20000122_lon,5,Conjunction,2096,2101.98,99.72,34.13,98.20999908447266,0.9063081469590578,Suppression,Duration,0.991353869432807,False
20000122_lon,5,Opposition,2107,2102.87,100.2,35.38,101.81999969482422,0.9333378635766032,Enhancement,Duration,1.0,False
20000124_lon,1,Conjunction,432,419.31,103.03,36.59,105.30999755859376,0.547074049401777,Enhancement,Duration,1.0,False
20000124_lon,1,Opposition,440,421.94,104.28,28.28,81.37999725341797,0.390133832742458,Enhancement,Duration,1.0,False
20000124_lon,2,Conjunction,852,838.43,101.62,33.81,97.3000030517578,0.6467833264692476,Enhancement,Duration,0.9977407923689529,False
20000124_lon,2,Opposition,851,843.7,100.87,30.57,87.95999908447266,0.8096756191230443,Enhancement,Duration,1.0,False
20000124_lon,3,Conjunction,1244,1257.31,98.94,33.99,97.80999755859376,0.7186581779758654,Suppression,Duration,0.9900818471982961,False
20000124_lon,3,Opposition,1278,1265.66,100.97,34.07,98.05999755859376,0.7341808679901326,Enhancement,Duration,1.0,False
20000124_lon,4,Conjunction,1661,1676.39,99.08,33.92,97.62000274658205,0.7155510386406801,Suppression,Duration,0.9695443580701743,False
20000124_lon,4,Opposition,1665,1687.61,98.66,33.5,96.41999816894533,0.5881045176175187,Suppression,Duration,1.0,False
20000124_lon,5,Conjunction,2060,2095.43,98.31,33.48,96.36000061035156,0.4398992397967002,Suppression,Duration,0.9865369858516774,False
20000124_lon,5,Opposition,2100,2109.39,99.55,34.16,98.3000030517578,0.8469205350872173,Suppression,Duration,0.99926133537442,False
20000127_lon,1,Conjunction,410,421.54,97.26,32.91,94.70999908447266,0.5937791528464277,Suppression,Duration,1.0,False
20000127_lon,1,Opposition,402,419.18,95.9,33.97,97.76000213623048,0.4155926316897413,Suppression,Duration,1.0,False
20000127_lon,2,Conjunction,832,842.98,98.7,34.02,97.9000015258789,0.7203831205726886,Suppression,Duration,0.9977407923689529,False
20000127_lon,2,Opposition,841,838.69,100.28,35.22,101.3499984741211,0.945418875734756,Enhancement,Duration,1.0,False
20000127_lon,3,Conjunction,1282,1264.43,101.39,34.46,99.18000030517578,0.625800121725823,Enhancement,Duration,0.9900818471982961,False
20000127_lon,3,Opposition,1256,1258.06,99.84,33.83,97.3499984741211,0.9681753823586694,Suppression,Duration,1.0,False
20000127_lon,4,Conjunction,1689,1685.86,100.19,34.28,98.66000366210938,0.945135266714194,Enhancement,Duration,1.0,False
20000127_lon,4,Opposition,1658,1677.4,98.84,35.14,101.12999725341795,0.64291550853392,Suppression,Duration,1.0,False
20000127_lon,5,Conjunction,2114,2107.29,100.32,34.27,98.61000061035156,0.8882224092385663,Enhancement,Duration,0.9865369858516774,False
20000127_lon,5,Opposition,2090,2096.76,99.68,34.56,99.4499969482422,0.892398411865191,Suppression,Duration,0.99926133537442,False
20000128_lon,1,Conjunction,446,421.21,105.89,28.9,83.16999816894531,0.2364971712137888,Enhancement,Duration,1.0,False
20000128_lon,1,Opposition,420,419.79,100.05,36.19,104.13999938964844,1.0,Enhancement,Duration,1.0,False
20000128_lon,2,Conjunction,866,842.42,102.8,32.41,93.2699966430664,0.4227799353324882,Enhancement,Duration,0.9740151312527235,False
20000128_lon,2,Opposition,887,839.6,105.65,35.2,101.30999755859376,0.1055151166546379,Enhancement,Duration,0.9764561456007605,False
20000128_lon,3,Conjunction,1274,1263.63,100.82,33.6,96.69000244140624,0.776148238323545,Enhancement,Duration,0.9904668965169762,False
20000128_lon,3,Opposition,1306,1259.48,103.69,35.75,102.88999938964844,0.1920295747665021,Enhancement,Duration,1.0,False
20000128_lon,4,Conjunction,1656,1684.44,98.31,34.08,98.06999969482422,0.4925228993930496,Suppression,Duration,0.9630354154699382,False
20000128_lon,4,Opposition,1738,1679.37,103.49,36.07,103.80999755859376,0.15258997709154,Enhancement,Duration,1.0,False
20000128_lon,5,Conjunction,2067,2105.14,98.19,34.23,98.51000213623048,0.4059853160767449,Suppression,Duration,0.9865369858516774,False
20000128_lon,5,Opposition,2133,2099.01,101.62,35.21,101.31999969482422,0.4575037509691153,Enhancement,Duration,0.9891388301399331,False
