Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
53,Mer+Ear+Jup+Sat,4,True,80,53.94,53.97,148.32,0.1582,36,54.17,54.18,66.46,0.2193,81.85,4
54,Ven+Ear+Jup+Sat,4,True,77,54.08,54.13,142.39,0.2562,35,54.13,54.14,64.66,0.1567,77.73,4
55,Mer+Ven+Ear+Jup+Sat,5,True,91,66.72,66.76,136.39,0.2043,47,66.97,66.98,70.18,0.1468,66.2,4
60,Ear+Mar+Jup+Sat,4,True,81,54.21,54.22,149.41,0.1359,43,54.07,54.08,79.53,0.7461,69.88,4
61,Mer+Ear+Mar+Jup+Sat,5,True,94,66.85,66.85,140.61,0.1308,55,66.92,66.91,82.19,0.6515,58.42,4
62,Ven+Ear+Mar+Jup+Sat,5,True,92,66.98,67.0,137.36,0.1848,54,66.86,66.88,80.76,0.592,56.6,4
63,Mer+Ven+Ear+Mar+Jup+Sat,6,True,105,79.34,79.36,132.34,0.1654,66,79.43,79.43,83.09,0.5367,49.25,4
68,Ear+Ura,2,True,56,27.59,27.66,202.94,0.1065,9,27.59,27.58,32.62,0.1293,170.32,4
69,Mer+Ear+Ura,3,True,72,40.84,40.9,176.31,0.0567,21,41.04,41.03,51.17,0.1107,125.14,4
70,Ven+Ear+Ura,3,True,67,40.96,41.04,163.58,0.1786,20,40.98,40.97,48.81,0.0656,114.77,4
71,Mer+Ven+Ear+Ura,4,True,83,53.91,53.98,153.95,0.0968,32,54.13,54.12,59.12,0.0676,94.83,4
76,Ear+Mar+Ura,3,True,71,41.09,41.13,172.78,0.0826,30,40.94,40.91,73.29,0.7925,99.49,4
77,Mer+Ear+Mar+Ura,4,True,86,54.04,54.07,159.13,0.0538,42,54.1,54.06,77.64,0.6643,81.49,4
78,Ven+Ear+Mar+Ura,4,True,82,54.15,54.21,151.42,0.1249,41,54.02,54.0,75.89,0.6013,75.53,4
79,Mer+Ven+Ear+Mar+Ura,5,True,97,66.82,66.86,145.16,0.0804,53,66.89,66.86,79.23,0.5174,65.93,4
84,Ear+Jup+Ura,3,True,67,41.02,41.07,163.32,0.1749,21,40.96,40.95,51.28,0.0952,112.04,4
85,Mer+Ear+Jup+Ura,4,True,83,53.97,54.01,153.78,0.0945,33,54.1,54.1,61.0,0.0954,92.79,4
86,Ven+Ear+Jup+Ura,4,True,78,54.09,54.15,144.2,0.2313,32,54.05,54.05,59.21,0.0571,85.0,4
87,Mer+Ven+Ear+Jup+Ura,5,True,94,66.76,66.8,140.81,0.1326,44,66.91,66.9,65.76,0.0614,75.05,4
92,Ear+Mar+Jup+Ura,4,True,82,54.22,54.24,151.22,0.1222,41,53.99,53.98,75.94,0.5962,75.29,4
93,Mer+Ear+Mar+Jup+Ura,5,True,97,66.89,66.89,145.02,0.0765,53,66.86,66.84,79.27,0.5133,65.75,4
94,Ven+Ear+Mar+Jup+Ura,5,True,93,66.99,67.03,138.82,0.1611,52,66.79,66.78,77.86,0.4478,60.97,4
95,Mer+Ven+Ear+Mar+Jup+Ura,6,True,108,79.38,79.4,136.06,0.1019,64,79.37,79.35,80.63,0.406,55.43,4
100,Ear+Sat+Ura,3,True,68,40.96,41.01,166.03,0.1462,21,40.96,40.96,51.27,0.1331,114.76,4
101,Mer+Ear+Sat+Ura,4,True,82,53.9,53.95,152.14,0.1188,33,54.1,54.11,61.0,0.1144,91.15,4
102,Ven+Ear+Sat+Ura,4,True,79,54.02,54.1,146.23,0.203,32,54.05,54.06,59.2,0.0826,87.03,4
103,Mer+Ven+Ear+Sat+Ura,5,True,93,66.68,66.74,139.47,0.1596,44,66.91,66.91,65.76,0.0788,73.71,4
108,Ear+Mar+Sat+Ura,4,True,83,54.16,54.19,153.26,0.1035,41,54.01,53.99,75.91,0.5919,77.35,4
109,Mer+Ear+Mar+Sat+Ura,5,True,96,66.81,66.83,143.69,0.0997,53,66.87,66.84,79.25,0.5222,64.43,4
110,Ven+Ear+Mar+Sat+Ura,5,True,94,66.93,66.97,140.45,0.1404,52,66.81,66.79,77.83,0.446,62.62,4
111,Mer+Ven+Ear+Mar+Sat+Ura,6,True,107,79.3,79.34,134.92,0.1243,64,79.39,79.36,80.61,0.4148,54.31,4
116,Ear+Jup+Sat+Ura,4,True,79,54.09,54.13,146.05,0.1983,33,53.99,54.03,61.12,0.1022,84.92,4
117,Mer+Ear+Jup+Sat+Ura,5,True,93,66.74,66.77,139.34,0.1558,45,66.84,66.88,67.32,0.0972,72.02,4
118,Ven+Ear+Jup+Sat+Ura,5,True,90,66.87,66.92,134.6,0.2429,44,66.8,66.84,65.87,0.0707,68.73,4
119,Mer+Ven+Ear+Jup+Sat+Ura,6,True,104,79.24,79.28,131.24,0.1908,56,79.37,79.4,70.56,0.0744,60.68,4
124,Ear+Mar+Jup+Sat+Ura,5,True,94,67.0,67.0,140.3,0.1354,52,66.74,66.77,77.92,0.4533,62.39,4
125,Mer+Ear+Mar+Jup+Sat+Ura,6,True,107,79.37,79.37,134.81,0.1228,64,79.32,79.34,80.69,0.4148,54.13,4
126,Ven+Ear+Mar+Jup+Sat+Ura,6,True,105,79.48,79.51,132.11,0.1702,63,79.26,79.29,79.49,0.3518,52.62,4
127,Mer+Ven+Ear+Mar+Jup+Sat+Ura,7,True,118,91.59,91.6,128.84,0.1452,75,91.56,91.58,81.91,0.3425,46.93,4
132,Ear+Nep,2,True,55,27.74,27.81,198.24,0.13,8,27.95,27.89,28.63,0.0511,169.61,4
133,Mer+Ear+Nep,3,True,70,40.98,41.04,170.81,0.091,20,41.38,41.33,48.33,0.0592,122.47,4
134,Ven+Ear+Nep,3,True,66,41.11,41.19,160.55,0.2035,19,41.32,41.27,45.99,0.0314,114.56,4
135,Mer+Ven+Ear+Nep,4,True,81,54.06,54.12,149.84,0.1441,31,54.46,54.41,56.93,0.0366,92.91,4
140,Ear+Mar+Nep,3,True,70,41.25,41.29,169.7,0.0987,29,41.28,41.22,70.25,0.6978,99.45,4
141,Mer+Ear+Mar+Nep,4,True,84,54.19,54.22,155.0,0.0796,41,54.43,54.36,75.33,0.5762,79.67,4
142,Ven+Ear+Mar+Nep,4,True,81,54.31,54.36,149.15,0.145,40,54.35,54.3,73.6,0.508,75.55,4
143,Mer+Ven+Ear+Mar+Nep,5,True,95,66.97,67.01,141.86,0.1162,52,67.21,67.15,77.37,0.4368,64.48,4
148,Ear+Jup+Nep,3,True,65,41.15,41.22,157.96,0.2348,20,41.26,41.26,48.47,0.0484,109.49,4
149,Mer+Ear+Jup+Nep,4,True,80,54.09,54.15,147.9,0.1636,32,54.4,54.39,58.83,0.055,89.07,4
150,Ven+Ear+Jup+Nep,4,True,76,54.21,54.3,140.19,0.2966,31,54.34,54.34,57.05,0.0318,83.14,4
151,Mer+Ven+Ear+Jup+Nep,5,True,91,66.88,66.94,136.07,0.2135,43,67.19,67.19,64.0,0.0365,72.07,4
156,Ear+Mar+Jup+Nep,4,True,80,54.36,54.4,147.18,0.1719,40,54.29,54.28,73.68,0.5103,73.5,4
157,Mer+Ear+Mar+Jup+Nep,5,True,94,67.01,67.04,140.28,0.1358,52,67.14,67.13,77.45,0.4346,62.83,4
158,Ven+Ear+Mar+Jup+Nep,5,True,91,67.12,67.18,135.58,0.2191,51,67.07,67.08,76.04,0.3697,59.54,4
159,Mer+Ven+Ear+Mar+Jup+Nep,6,True,105,79.5,79.54,132.08,0.1726,63,79.64,79.64,79.1,0.3378,52.97,4
164,Ear+Sat+Nep,3,True,65,41.13,41.16,158.03,0.2346,19,41.33,41.26,45.97,0.047,112.06,4
165,Mer+Ear+Sat+Nep,4,True,79,54.07,54.09,146.11,0.1936,31,54.46,54.4,56.92,0.0458,89.19,4
166,Ven+Ear+Sat+Nep,4,True,76,54.2,54.24,140.23,0.3017,30,54.41,54.35,55.14,0.027,85.09,4
167,Mer+Ven+Ear+Sat+Nep,5,True,90,66.85,66.88,134.63,0.2481,42,67.25,67.19,62.45,0.0302,72.18,4
172,Ear+Mar+Sat+Nep,4,True,80,54.34,54.34,147.23,0.1706,39,54.37,54.29,71.74,0.4374,75.5,4
173,Mer+Ear+Mar+Sat+Nep,5,True,93,66.98,66.98,138.84,0.1586,51,67.22,67.14,75.88,0.3776,62.97,4
174,Ven+Ear+Mar+Sat+Nep,5,True,91,67.1,67.12,135.61,0.2184,50,67.15,67.09,74.46,0.3202,61.15,4
175,Mer+Ven+Ear+Mar+Sat+Nep,6,True,104,79.47,79.48,130.86,0.2,62,79.72,79.65,77.77,0.2944,53.09,4
180,Ear+Jup+Sat+Nep,4,True,75,54.24,54.28,138.27,0.333,31,54.32,54.33,57.07,0.0394,81.19,4
181,Mer+Ear+Jup+Sat+Nep,5,True,89,66.89,66.91,133.06,0.2753,43,67.15,67.17,64.03,0.0436,69.03,4
182,Ven+Ear+Jup+Sat+Nep,5,True,86,67.01,67.06,128.33,0.3834,42,67.11,67.13,62.59,0.0246,65.75,4
183,Mer+Ven+Ear+Jup+Sat+Nep,6,True,100,79.38,79.42,125.97,0.3169,54,79.67,79.68,67.78,0.03,58.19,4
188,Ear+Mar+Jup+Sat+Nep,5,True,90,67.15,67.16,134.02,0.2499,50,67.05,67.07,74.57,0.3126,59.45,4
189,Mer+Ear+Mar+Jup+Sat+Nep,6,True,103,79.52,79.51,129.53,0.2222,62,79.62,79.63,77.87,0.2916,51.66,4
190,Ven+Ear+Mar+Jup+Sat+Nep,6,True,101,79.63,79.66,126.84,0.2909,61,79.55,79.58,76.68,0.239,50.16,4
191,Mer+Ven+Ear+Mar+Jup+Sat+Nep,7,True,114,91.73,91.74,124.28,0.2536,73,91.85,91.86,79.48,0.2365,44.8,4
196,Ear+Ura+Nep,3,True,68,41.16,41.18,165.21,0.1537,17,41.21,41.15,41.25,0.0237,123.95,4
197,Mer+Ear+Ura+Nep,4,True,83,54.12,54.13,153.37,0.1033,29,54.36,54.31,53.35,0.0252,100.02,4
198,Ven+Ear+Ura+Nep,4,True,79,54.22,54.26,145.69,0.2134,28,54.29,54.24,51.57,0.0162,94.12,4
199,Mer+Ven+Ear+Ura+Nep,5,True,94,66.9,66.91,140.51,0.1446,40,67.15,67.1,59.56,0.0165,80.94,4
204,Ear+Mar+Ura+Nep,4,True,83,54.36,54.35,152.68,0.1093,38,54.25,54.18,70.04,0.3689,82.63,4
205,Mer+Ear+Mar+Ura+Nep,5,True,97,67.04,67.01,144.7,0.0847,50,67.12,67.05,74.49,0.3252,70.21,4
206,Ven+Ear+Mar+Ura+Nep,5,True,94,67.13,67.14,140.03,0.1495,49,67.04,66.98,73.09,0.272,66.94,4
207,Mer+Ven+Ear+Mar+Ura+Nep,6,True,108,79.53,79.52,135.81,0.1143,61,79.63,79.56,76.6,0.2504,59.2,4
212,Ear+Jup+Ura+Nep,4,True,78,54.29,54.29,143.67,0.2401,29,54.23,54.22,53.47,0.017,90.2,4
213,Mer+Ear+Jup+Ura+Nep,5,True,93,66.96,66.95,138.89,0.1652,41,67.09,67.09,61.11,0.0237,77.78,4
214,Ven+Ear+Jup+Ura+Nep,5,True,89,67.06,67.08,132.71,0.2892,40,67.03,67.02,59.67,0.0136,73.03,4
215,Mer+Ven+Ear+Jup+Ura+Nep,6,True,104,79.46,79.45,130.89,0.2035,52,79.61,79.6,65.32,0.0166,65.57,4
220,Ear+Mar+Jup+Ura+Nep,5,True,93,67.2,67.17,138.39,0.1717,49,66.97,66.96,73.16,0.2727,65.23,4
221,Mer+Ear+Mar+Jup+Ura+Nep,6,True,107,79.59,79.55,134.44,0.1312,61,79.56,79.54,76.67,0.2471,57.77,4
222,Ven+Ear+Mar+Jup+Ura+Nep,6,True,104,79.68,79.67,130.52,0.2064,60,79.48,79.48,75.49,0.2049,55.03,4
223,Mer+Ven+Ear+Mar+Jup+Ura+Nep,7,True,118,91.8,91.77,128.54,0.1548,72,91.79,91.78,78.44,0.1987,50.1,4
228,Ear+Sat+Ura+Nep,4,True,78,54.24,54.23,143.81,0.2438,28,54.3,54.23,51.57,0.0253,92.24,4
229,Mer+Ear+Sat+Ura+Nep,5,True,92,66.9,66.89,137.52,0.1968,40,67.15,67.09,59.57,0.0244,77.95,4
230,Ven+Ear+Sat+Ura+Nep,5,True,89,67.01,67.02,132.81,0.2958,39,67.09,67.03,58.13,0.0162,74.69,4
231,Mer+Ven+Ear+Sat+Ura+Nep,6,True,103,79.4,79.39,129.73,0.2362,51,79.67,79.6,64.02,0.0191,65.71,4
236,Ear+Mar+Sat+Ura+Nep,5,True,93,67.15,67.12,138.5,0.1752,48,67.05,66.97,71.59,0.2351,66.91,4
237,Mer+Ear+Mar+Sat+Ura+Nep,6,True,106,79.53,79.49,133.28,0.1572,60,79.63,79.55,75.34,0.2204,57.94,4
238,Ven+Ear+Mar+Sat+Ura+Nep,6,True,104,79.63,79.62,130.6,0.2118,59,79.56,79.49,74.16,0.182,56.45,4
239,Mer+Ven+Ear+Mar+Sat+Ura+Nep,7,True,117,91.74,91.72,127.53,0.1859,71,91.87,91.78,77.29,0.1819,50.24,4
244,Ear+Jup+Sat+Ura+Nep,5,True,88,67.08,67.06,131.2,0.3232,40,66.99,67.01,59.71,0.0205,71.48,4
245,Mer+Ear+Jup+Sat+Ura+Nep,6,True,102,79.45,79.43,128.38,0.2588,52,79.56,79.58,65.36,0.0241,63.02,4
246,Ven+Ear+Jup+Sat+Ura+Nep,6,True,99,79.56,79.56,124.43,0.3622,51,79.51,79.53,64.15,0.0148,60.29,4
247,Mer+Ven+Ear+Jup+Sat+Ura+Nep,7,True,113,91.67,91.66,123.27,0.2899,63,91.8,91.82,68.63,0.0188,54.64,4
252,Ear+Mar+Jup+Sat+Ura+Nep,6,True,103,79.7,79.65,129.24,0.2325,59,79.45,79.47,74.26,0.1822,54.98,4
253,Mer+Ear+Mar+Jup+Sat+Ura+Nep,7,True,116,91.8,91.75,126.36,0.2034,71,91.76,91.76,77.38,0.1784,48.98,4
254,Ven+Ear+Mar+Jup+Sat+Ura+Nep,7,True,114,91.9,91.87,124.05,0.2636,70,91.68,91.71,76.35,0.1449,47.7,4
255,Mer+Ven+Ear+Mar+Jup+Sat+Ura+Nep,8,True,127,103.74,103.7,122.42,0.2259,82,103.72,103.73,79.06,0.152,43.36,4
4,Ear,1,True,52,17.38,17.48,299.13,0.0894,0,17.51,17.52,0.0,1.0,299.13,5
5,Mer+Ear,2,True,69,34.18,34.29,201.86,0.0926,13,34.57,34.59,37.6,0.1757,164.26,5
6,Ven+Ear,2,True,68,34.41,34.49,197.63,0.1147,12,34.54,34.53,34.74,0.0606,162.89,5
7,Mer+Ven+Ear,3,True,85,50.74,50.83,167.51,0.099,25,51.13,51.13,48.9,0.0276,118.62,5
12,Ear+Mar,2,True,70,34.54,34.61,202.67,0.0833,23,34.46,34.45,66.74,0.9854,135.92,5
13,Mer+Ear+Mar,3,True,86,50.87,50.95,169.05,0.0876,36,51.06,51.05,70.51,0.7051,98.54,5
14,Ven+Ear+Mar,3,True,86,51.08,51.14,168.36,0.0894,35,51.01,51.0,68.62,0.6478,99.74,5
15,Mer+Ven+Ear+Mar,4,True,102,66.96,67.02,152.32,0.0835,48,67.15,67.14,71.49,0.3874,80.84,5
20,Ear+Jup,2,True,69,34.44,34.53,200.37,0.0874,17,34.5,34.5,49.27,0.5235,151.1,5
21,Mer+Ear+Jup,3,True,86,50.76,50.86,169.41,0.0794,30,51.09,51.1,58.72,0.2171,110.69,5
22,Ven+Ear+Jup,3,True,85,50.98,51.06,166.73,0.0963,29,51.05,51.05,56.8,0.125,109.93,5
23,Mer+Ven+Ear+Jup,4,True,102,66.86,66.94,152.56,0.0776,42,67.18,67.19,62.52,0.0624,90.04,5
28,Ear+Mar+Jup,3,True,87,51.1,51.17,170.24,0.068,39,50.97,50.96,76.51,0.9128,93.73,5
29,Mer+Ear+Mar+Jup,4,True,103,66.98,67.05,153.77,0.0658,52,67.11,67.1,77.48,0.656,76.29,5
30,Ven+Ear+Mar+Jup,4,True,103,67.18,67.24,153.32,0.0669,51,67.05,67.05,76.06,0.5917,77.26,5
31,Mer+Ven+Ear+Mar+Jup,5,True,119,82.62,82.68,144.03,0.0596,64,82.75,82.74,77.34,0.3878,66.69,5
36,Ear+Sat,2,True,70,34.34,34.45,203.83,0.0726,12,34.5,34.52,34.78,0.109,169.05,5
37,Mer+Ear+Sat,3,True,85,50.67,50.78,167.77,0.0982,25,51.08,51.11,48.95,0.0423,118.82,5
38,Ven+Ear+Sat,3,True,85,50.89,50.98,167.01,0.0967,24,51.06,51.06,47.01,0.0254,120.0,5
39,Mer+Ven+Ear+Sat,4,True,100,66.77,66.86,149.77,0.1155,37,67.17,67.19,55.08,0.0125,94.69,5
44,Ear+Mar+Sat,3,True,88,51.04,51.1,172.43,0.0589,34,50.99,50.98,66.68,0.5502,105.75,5
45,Mer+Ear+Mar+Sat,4,True,102,66.91,66.98,152.45,0.0878,47,67.11,67.11,70.03,0.3217,82.42,5
46,Ven+Ear+Mar+Sat,4,True,103,67.12,67.17,153.45,0.0733,46,67.08,67.07,68.58,0.2569,84.88,5
47,Mer+Ven+Ear+Mar+Sat,5,True,117,82.55,82.61,141.72,0.0932,59,82.75,82.75,71.3,0.1582,70.43,5
52,Ear+Jup+Sat,3,True,87,50.93,51.02,170.81,0.0588,29,50.98,51.03,56.89,0.1469,113.92,5
53,Mer+Ear+Jup+Sat,4,True,102,66.8,66.9,152.69,0.0765,42,67.09,67.16,62.6,0.0738,90.09,5
54,Ven+Ear+Jup+Sat,4,True,102,67.02,67.1,152.19,0.0734,41,67.07,67.12,61.13,0.044,91.06,5
55,Mer+Ven+Ear+Jup+Sat,5,True,117,82.45,82.53,141.9,0.0827,54,82.74,82.8,65.26,0.0267,76.64,5
60,Ear+Mar+Jup+Sat,4,True,105,67.15,67.21,156.37,0.0431,50,67.0,67.03,74.62,0.504,81.74,5
61,Mer+Ear+Mar+Jup+Sat,5,True,119,82.58,82.64,144.1,0.0594,63,82.68,82.72,76.19,0.3274,67.91,5
62,Ven+Ear+Mar+Jup+Sat,5,True,120,82.78,82.83,144.96,0.0495,62,82.64,82.67,75.02,0.266,69.93,5
63,Mer+Ven+Ear+Mar+Jup+Sat,6,True,134,97.79,97.83,137.03,0.0619,75,97.89,97.92,76.62,0.1831,60.41,5
68,Ear+Ura,2,True,69,34.39,34.48,200.66,0.0932,10,34.38,34.38,29.09,0.0541,171.57,5
69,Mer+Ear+Ura,3,True,85,50.74,50.84,167.52,0.0991,23,50.99,51.01,45.1,0.0226,122.42,5
70,Ven+Ear+Ura,3,True,85,50.94,51.01,166.85,0.0989,22,50.94,50.93,43.19,0.0112,123.67,5
71,Mer+Ven+Ear+Ura,4,True,101,66.84,66.92,151.1,0.0945,35,67.09,67.09,52.17,0.006,98.93,5
76,Ear+Mar+Ura,3,True,86,51.06,51.13,168.43,0.089,33,50.85,50.84,64.89,0.4782,103.53,5
77,Mer+Ear+Mar+Ura,4,True,101,66.97,67.03,150.82,0.1036,46,67.02,67.01,68.64,0.2748,82.19,5
78,Ven+Ear+Mar+Ura,4,True,102,67.15,67.2,151.9,0.086,45,66.95,66.94,67.22,0.2104,84.68,5
79,Mer+Ven+Ear+Mar+Ura,5,True,117,82.62,82.66,141.62,0.0912,58,82.67,82.66,70.16,0.1282,71.46,5
84,Ear+Jup+Ura,3,True,86,51.01,51.06,168.59,0.0756,27,50.91,50.9,53.03,0.0821,115.56,5
85,Mer+Ear+Jup+Ura,4,True,102,66.91,66.96,152.45,0.0738,40,67.06,67.06,59.64,0.0422,92.81,5
86,Ven+Ear+Jup+Ura,4,True,102,67.1,67.13,152.01,0.0734,39,67.01,66.99,58.2,0.0246,93.81,5
87,Mer+Ven+Ear+Jup+Ura,5,True,118,82.56,82.59,142.93,0.0646,52,82.72,82.7,62.86,0.0147,80.06,5
92,Ear+Mar+Jup+Ura,4,True,103,67.21,67.23,153.26,0.0666,49,66.92,66.9,73.22,0.4384,80.03,5
93,Mer+Ear+Mar+Jup+Ura,5,True,118,82.67,82.7,142.74,0.0732,62,82.64,82.62,75.02,0.281,67.71,5
94,Ven+Ear+Mar+Jup+Ura,5,True,119,82.85,82.86,143.64,0.0581,61,82.56,82.55,73.88,0.2226,69.76,5
95,Mer+Ven+Ear+Mar+Jup+Ura,6,True,134,97.88,97.89,136.9,0.0574,74,97.85,97.83,75.63,0.1525,61.27,5
100,Ear+Sat+Ura,3,True,85,50.88,50.98,167.05,0.1019,22,50.89,50.91,43.23,0.0202,123.81,5
101,Mer+Ear+Sat+Ura,4,True,100,66.78,66.88,149.76,0.1188,35,67.03,67.07,52.22,0.0123,97.54,5
102,Ven+Ear+Sat+Ura,4,True,100,66.98,67.06,149.29,0.117,34,66.99,67.0,50.76,0.0088,98.54,5
103,Mer+Ven+Ear+Sat+Ura,5,True,115,82.43,82.52,139.5,0.1228,47,82.68,82.71,56.85,0.0055,82.66,5
108,Ear+Mar+Sat+Ura,4,True,102,67.11,67.17,151.99,0.0901,44,66.92,66.92,65.75,0.1876,86.23,5
109,Mer+Ear+Mar+Sat+Ura,5,True,116,82.57,82.63,140.49,0.1109,57,82.62,82.63,68.99,0.1193,71.5,5
110,Ven+Ear+Mar+Sat+Ura,5,True,117,82.76,82.8,141.38,0.093,56,82.56,82.57,67.83,0.0918,73.55,5
111,Mer+Ven+Ear+Mar+Sat+Ura,6,True,131,97.78,97.82,133.97,0.108,69,97.83,97.84,70.53,0.0622,63.44,5
116,Ear+Jup+Sat+Ura,4,True,102,67.05,67.1,152.13,0.0756,39,66.91,66.98,58.29,0.0407,93.84,5
117,Mer+Ear+Jup+Sat+Ura,5,True,117,82.5,82.55,141.83,0.0796,52,82.6,82.68,62.95,0.0243,78.87,5
118,Ven+Ear+Jup+Sat+Ura,5,True,117,82.7,82.73,141.48,0.0787,51,82.56,82.62,61.77,0.014,79.71,5
119,Mer+Ven+Ear+Jup+Sat+Ura,6,True,132,97.72,97.75,135.09,0.0796,64,97.82,97.89,65.43,0.0089,69.66,5
124,Ear+Mar+Jup+Sat+Ura,5,True,119,82.81,82.83,143.7,0.0605,60,82.48,82.54,72.74,0.1978,70.96,5
125,Mer+Ear+Mar+Jup+Sat+Ura,6,True,133,97.83,97.85,135.94,0.0729,73,97.76,97.81,74.67,0.1345,61.27,5
126,Ven+Ear+Mar+Jup+Sat+Ura,6,True,134,98.02,98.02,136.71,0.0588,72,97.69,97.75,73.7,0.1066,63.01,5
127,Mer+Ven+Ear+Mar+Jup+Sat+Ura,7,True,148,112.63,112.63,131.41,0.066,85,112.55,112.6,75.52,0.0811,55.88,5
132,Ear+Nep,2,True,69,34.6,34.67,199.43,0.0987,9,34.75,34.76,25.9,0.0145,173.53,5
133,Mer+Ear+Nep,3,True,85,50.93,51.02,166.89,0.1046,22,51.34,51.37,42.85,0.007,124.04,5
134,Ven+Ear+Nep,3,True,84,51.15,51.2,164.24,0.1293,21,51.29,51.29,40.94,0.0021,123.3,5
135,Mer+Ven+Ear+Nep,4,True,100,67.03,67.09,149.18,0.1223,34,67.43,67.44,50.42,0.0016,98.76,5
140,Ear+Mar+Nep,3,True,87,51.28,51.33,169.66,0.0794,32,51.24,51.22,62.45,0.3922,107.21,5
141,Mer+Ear+Mar+Nep,4,True,102,67.16,67.22,151.88,0.0936,45,67.38,67.38,66.79,0.2136,85.09,5
142,Ven+Ear+Mar+Nep,4,True,102,67.36,67.39,151.43,0.0932,44,67.32,67.3,65.36,0.156,86.07,5
143,Mer+Ven+Ear+Mar+Nep,5,True,117,82.8,82.84,141.3,0.0968,57,83.01,83.01,68.66,0.0908,72.64,5
148,Ear+Jup+Nep,3,True,85,51.19,51.24,166.06,0.1018,26,51.23,51.27,50.75,0.0465,115.31,5
149,Mer+Ear+Jup+Nep,4,True,101,67.06,67.14,150.6,0.0999,39,67.36,67.42,57.9,0.0235,92.71,5
150,Ven+Ear+Jup+Nep,4,True,100,67.27,67.31,148.66,0.1207,38,67.31,67.35,56.45,0.0094,92.2,5
151,Mer+Ven+Ear+Jup+Nep,5,True,116,82.71,82.76,140.25,0.1076,51,83.0,83.05,61.44,0.0058,78.8,5
156,Ear+Mar+Jup+Nep,4,True,103,67.39,67.43,152.84,0.0777,48,67.25,67.28,71.37,0.3742,81.47,5
157,Mer+Ear+Mar+Jup+Nep,5,True,118,82.83,82.88,142.46,0.082,61,82.95,82.98,73.54,0.2297,68.92,5
158,Ven+Ear+Mar+Jup+Nep,5,True,118,83.02,83.05,142.14,0.0818,60,82.88,82.91,72.39,0.1776,69.74,5
159,Mer+Ven+Ear+Mar+Jup+Nep,6,True,133,98.04,98.07,135.66,0.0765,73,98.15,98.18,74.38,0.1137,61.29,5
164,Ear+Sat+Nep,3,True,83,51.11,51.17,162.4,0.1484,20,51.32,51.28,38.97,0.0009,123.43,5
165,Mer+Ear+Sat+Nep,4,True,98,66.98,67.05,146.31,0.1672,33,67.44,67.42,48.93,0.0009,97.38,5
166,Ven+Ear+Sat+Nep,4,True,98,67.2,67.24,145.84,0.17,32,67.4,67.36,47.47,0.0002,98.37,5
167,Mer+Ven+Ear+Sat+Nep,5,True,113,82.63,82.68,136.75,0.172,45,83.08,83.05,54.17,0.0004,82.59,5
172,Ear+Mar+Sat+Nep,4,True,101,67.34,67.36,149.99,0.1086,42,67.36,67.29,62.35,0.1,87.64,5
173,Mer+Ear+Mar+Sat+Nep,5,True,115,82.77,82.81,138.94,0.1328,55,83.04,82.99,66.23,0.0564,72.71,5
174,Ven+Ear+Mar+Sat+Nep,5,True,116,82.97,82.98,139.8,0.1167,54,82.99,82.92,65.07,0.0343,74.74,5
175,Mer+Ven+Ear+Mar+Sat+Nep,6,True,130,97.98,98.0,132.68,0.1326,67,98.24,98.19,68.2,0.0226,64.48,5
180,Ear+Jup+Sat+Nep,4,True,99,67.24,67.28,147.24,0.1362,37,67.3,67.34,54.98,0.0108,92.26,5
181,Mer+Ear+Jup+Sat+Nep,5,True,114,82.67,82.72,137.91,0.147,50,82.97,83.03,60.26,0.005,77.64,5
182,Ven+Ear+Jup+Sat+Nep,5,True,114,82.87,82.9,137.56,0.1445,49,82.93,82.97,59.09,0.0022,78.47,5
183,Mer+Ven+Ear+Jup+Sat+Nep,6,True,129,97.88,97.91,131.8,0.1395,62,98.17,98.22,63.15,0.0015,68.64,5
188,Ear+Mar+Jup+Sat+Nep,5,True,117,83.0,83.02,140.96,0.0933,58,82.88,82.9,69.98,0.1096,70.98,5
189,Mer+Ear+Mar+Jup+Sat+Nep,6,True,131,98.01,98.03,133.67,0.1089,71,98.13,98.16,72.35,0.0747,61.32,5
190,Ven+Ear+Mar+Jup+Sat+Nep,6,True,132,98.2,98.21,134.42,0.0923,70,98.08,98.1,71.37,0.0514,63.05,5
191,Mer+Ven+Ear+Mar+Jup+Sat+Nep,7,True,146,112.79,112.8,129.44,0.0995,83,112.91,112.93,73.51,0.037,55.93,5
196,Ear+Ura+Nep,3,True,84,51.21,51.19,164.03,0.1273,18,51.19,51.14,35.17,0.0007,128.86,5
197,Mer+Ear+Ura+Nep,4,True,100,67.12,67.11,149.0,0.1251,31,67.35,67.31,46.03,0.0006,102.97,5
198,Ven+Ear+Ura+Nep,4,True,99,67.3,67.26,147.1,0.145,30,67.28,67.22,44.59,0.0002,102.51,5
199,Mer+Ven+Ear+Ura+Nep,5,True,115,82.77,82.73,138.94,0.1304,43,82.99,82.95,51.81,0.0002,87.13,5
204,Ear+Mar+Ura+Nep,4,True,101,67.42,67.38,149.81,0.1151,41,67.21,67.15,61.0,0.0726,88.81,5
