Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
106,Ven+Mar+Sat+Ura,4,False,41,37.12,37.13,110.46,0.5729,41,36.66,36.72,111.84,0.4881,-1.38,4
107,Mer+Ven+Mar+Sat+Ura,5,False,48,45.88,45.88,104.62,0.8026,47,45.43,45.49,103.45,0.8531,1.17,4
112,Jup+Sat+Ura,3,False,30,28.13,28.14,106.63,0.779,31,27.86,27.9,111.28,0.5405,-4.65,4
113,Mer+Jup+Sat+Ura,4,False,37,37.09,37.09,99.75,1.0,39,36.83,36.86,105.89,0.7383,-6.14,4
114,Ven+Jup+Sat+Ura,4,False,42,37.02,37.04,113.46,0.4348,42,36.79,36.83,114.15,0.403,-0.69,4
115,Mer+Ven+Jup+Sat+Ura,5,False,49,45.78,45.79,107.03,0.6768,48,45.57,45.59,105.33,0.7427,1.7,4
120,Mar+Jup+Sat+Ura,4,False,40,37.25,37.23,107.38,0.695,37,36.58,36.62,101.16,0.9722,6.23,4
121,Mer+Mar+Jup+Sat+Ura,5,False,47,46.01,45.98,102.15,0.9375,45,45.36,45.39,99.21,1.0,2.94,4
122,Ven+Mar+Jup+Sat+Ura,5,False,52,45.93,45.92,113.21,0.3876,48,45.32,45.35,105.92,0.7093,7.29,4
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,59,54.5,54.48,108.26,0.5741,54,53.9,53.92,100.18,1.0,8.08,4
128,Nep,1,False,9,9.01,9.03,99.93,1.0,11,9.79,9.8,112.38,0.7542,-12.45,4
129,Mer+Nep,2,False,16,18.4,18.41,86.97,0.7277,19,19.17,19.17,99.13,1.0,-12.16,4
130,Ven+Nep,2,False,21,18.32,18.35,114.6,0.6273,22,19.12,19.13,115.07,0.5931,-0.47,4
131,Mer+Ven+Nep,3,False,28,27.51,27.52,101.78,0.974,28,28.29,28.29,98.98,1.0,2.8,4
136,Mar+Nep,2,False,19,18.56,18.56,102.36,0.9775,17,18.9,18.92,89.92,0.7781,12.43,4
137,Mer+Mar+Nep,3,False,26,27.74,27.73,93.72,0.8499,25,28.08,28.09,89.04,0.626,4.69,4
138,Ven+Mar+Nep,3,False,31,27.67,27.67,112.03,0.6075,28,28.03,28.05,99.88,1.0,12.15,4
139,Mer+Ven+Mar+Nep,4,False,38,36.65,36.63,103.69,0.8821,34,37.0,37.01,91.89,0.6815,11.8,4
144,Jup+Nep,2,False,20,18.44,18.46,108.47,0.7764,18,19.01,19.03,94.69,0.9555,13.77,4
145,Mer+Jup+Nep,3,False,27,27.62,27.63,97.77,1.0,26,28.18,28.19,92.26,0.7599,5.51,4
146,Ven+Jup+Nep,3,False,32,27.54,27.57,116.19,0.466,29,28.14,28.15,103.06,0.9214,13.13,4
147,Mer+Ven+Jup+Nep,4,False,39,36.52,36.54,106.79,0.7437,35,37.11,37.11,94.32,0.8014,12.47,4
152,Mar+Jup+Nep,3,False,30,27.78,27.77,107.99,0.7517,24,27.92,27.94,85.95,0.5261,22.04,4
153,Mer+Mar+Jup+Nep,4,False,37,36.76,36.73,100.66,1.0,32,36.9,36.91,86.72,0.4586,13.94,4
154,Ven+Mar+Jup+Nep,4,False,42,36.68,36.68,114.51,0.444,35,36.86,36.87,94.96,0.8384,19.55,4
155,Mer+Ven+Mar+Jup+Nep,5,False,49,45.46,45.44,107.79,0.6606,41,45.63,45.63,89.85,0.5343,17.95,4
160,Sat+Nep,2,False,18,18.41,18.39,97.79,1.0,18,19.12,19.12,94.14,0.9239,3.66,4
161,Mer+Sat+Nep,3,False,25,27.58,27.55,90.64,0.732,26,28.29,28.28,91.91,0.7355,-1.27,4
162,Ven+Sat+Nep,3,False,30,27.52,27.5,109.03,0.6909,29,28.24,28.24,102.68,0.9547,6.35,4
163,Mer+Ven+Sat+Nep,4,False,37,36.49,36.46,101.4,0.9736,35,37.21,37.2,94.07,0.7762,7.33,4
168,Mar+Sat+Nep,3,False,28,27.75,27.71,100.91,1.0,24,28.03,28.04,85.62,0.4985,15.29,4
169,Mer+Mar+Sat+Nep,4,False,35,36.72,36.66,95.32,0.8719,32,37.0,36.99,86.49,0.4402,8.83,4
170,Ven+Mar+Sat+Nep,4,False,40,36.65,36.61,109.13,0.634,35,36.96,36.96,94.71,0.8179,14.43,4
171,Mer+Ven+Mar+Sat+Nep,5,False,47,45.42,45.37,103.47,0.863,41,45.72,45.72,89.67,0.5159,13.8,4
176,Jup+Sat+Nep,3,False,29,27.63,27.61,104.96,0.8225,25,28.15,28.14,88.79,0.6385,16.17,4
177,Mer+Jup+Sat+Nep,4,False,36,36.6,36.56,98.37,1.0,33,37.12,37.09,88.9,0.539,9.47,4
178,Ven+Jup+Sat+Nep,4,False,41,36.53,36.52,112.24,0.5011,36,37.08,37.06,97.08,0.9357,15.16,4
179,Mer+Ven+Jup+Sat+Nep,5,False,48,45.3,45.27,105.96,0.7299,42,45.85,45.81,91.6,0.6086,14.36,4
184,Mar+Jup+Sat+Nep,4,False,39,36.76,36.71,106.09,0.7687,31,36.87,36.86,84.08,0.3599,22.01,4
185,Mer+Mar+Jup+Sat+Nep,5,False,46,45.53,45.47,101.03,0.9863,39,45.64,45.62,85.45,0.336,15.58,4
186,Ven+Mar+Jup+Sat+Nep,5,False,51,45.46,45.42,112.19,0.4518,42,45.6,45.58,92.1,0.6447,20.09,4
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,58,54.04,53.98,107.34,0.6291,48,54.18,54.15,88.6,0.4152,18.74,4
192,Ura+Nep,2,False,17,18.45,18.42,92.16,0.8479,22,19.11,19.14,115.12,0.5699,-22.95,4
193,Mer+Ura+Nep,3,False,24,27.64,27.6,86.85,0.6037,29,28.29,28.31,102.51,0.9448,-15.66,4
194,Ven+Ura+Nep,3,False,29,27.55,27.53,105.26,0.8581,33,28.24,28.26,116.87,0.4004,-11.6,4
195,Mer+Ven+Ura+Nep,4,False,36,36.54,36.51,98.52,1.0,38,37.21,37.23,102.12,0.9582,-3.59,4
200,Mar+Ura+Nep,3,False,27,27.79,27.73,97.17,0.9643,28,28.02,28.05,99.92,1.0,-2.75,4
201,Mer+Mar+Ura+Nep,4,False,34,36.77,36.7,92.46,0.7349,35,37.0,37.03,94.58,0.8021,-2.12,4
202,Ven+Mar+Ura+Nep,4,False,39,36.69,36.64,106.31,0.7721,39,36.95,36.98,105.54,0.7698,0.77,4
203,Mer+Ven+Mar+Ura+Nep,5,False,46,45.48,45.41,101.15,0.9938,44,45.73,45.75,96.21,0.8515,4.94,4
208,Jup+Ura+Nep,3,False,28,27.68,27.64,101.16,1.0,29,28.14,28.16,103.06,0.9114,-1.9,4
209,Mer+Jup+Ura+Nep,4,False,35,36.66,36.61,95.47,0.8529,36,37.12,37.13,96.99,0.925,-1.52,4
210,Ven+Jup+Ura+Nep,4,False,40,36.58,36.55,109.36,0.6401,40,37.07,37.08,107.9,0.6613,1.47,4
211,Mer+Ven+Jup+Ura+Nep,5,False,47,45.36,45.32,103.61,0.8603,45,45.85,45.85,98.14,0.9679,5.47,4
216,Mar+Jup+Ura+Nep,4,False,38,36.81,36.74,103.23,0.9156,35,36.85,36.88,94.97,0.84,8.26,4
217,Mer+Mar+Jup+Ura+Nep,5,False,45,45.6,45.51,98.69,0.9908,42,45.64,45.65,92.03,0.6265,6.67,4
218,Ven+Mar+Jup+Ura+Nep,5,False,50,45.51,45.45,109.88,0.5654,46,45.59,45.6,100.9,0.9892,8.98,4
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,57,54.1,54.02,105.36,0.7457,51,54.18,54.18,94.13,0.7001,11.24,4
224,Sat+Ura+Nep,3,False,26,27.59,27.57,94.22,0.8445,29,28.17,28.25,102.94,0.8988,-8.72,4
225,Mer+Sat+Ura+Nep,4,False,33,36.58,36.54,90.22,0.6324,36,37.15,37.22,96.91,0.9312,-6.69,4
226,Ven+Sat+Ura+Nep,4,False,38,36.5,36.48,104.12,0.857,40,37.1,37.17,107.82,0.6607,-3.7,4
227,Mer+Ven+Sat+Ura+Nep,5,False,45,45.28,45.25,99.38,1.0,45,45.87,45.93,98.1,0.9555,1.28,4
232,Mar+Sat+Ura+Nep,4,False,36,36.73,36.67,98.02,0.9788,35,36.89,36.97,94.89,0.828,3.13,4
233,Mer+Mar+Sat+Ura+Nep,5,False,43,45.51,45.44,94.48,0.7787,42,45.67,45.74,91.97,0.624,2.51,4
234,Ven+Mar+Sat+Ura+Nep,5,False,48,45.43,45.38,105.66,0.7523,46,45.62,45.69,100.84,0.997,4.82,4
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,55,54.02,53.96,101.82,0.9474,51,54.2,54.27,94.09,0.6979,7.73,4
240,Jup+Sat+Ura+Nep,4,False,37,36.62,36.58,101.04,0.9967,36,37.01,37.07,97.26,0.9526,3.78,4
241,Mer+Jup+Sat+Ura+Nep,5,False,44,45.4,45.35,96.92,0.9093,43,45.79,45.84,93.9,0.7349,3.02,4
242,Ven+Jup+Sat+Ura+Nep,5,False,49,45.32,45.29,108.13,0.6237,47,45.75,45.79,102.73,0.8919,5.4,4
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,56,53.9,53.86,103.89,0.8093,52,54.33,54.36,95.7,0.798,8.19,4
248,Mar+Jup+Sat+Ura+Nep,5,False,47,45.55,45.48,103.19,0.8787,42,45.53,45.59,92.24,0.6526,10.95,4
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,54,54.13,54.05,99.76,1.0,49,54.12,54.17,90.53,0.5042,9.22,4
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,59,54.05,53.99,109.16,0.5315,53,54.08,54.13,98.0,0.9478,11.16,4
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,66,62.44,62.37,105.69,0.6887,58,62.48,62.51,92.83,0.5958,12.86,4
1,Mer,1,False,7,11.98,11.97,58.44,0.2974,12,11.98,11.97,100.17,1.0,-41.73,5
2,Ven,1,False,14,11.9,11.9,117.62,0.6687,16,11.94,11.93,134.04,0.3735,-16.42,5
3,Mer+Ven,2,False,21,23.55,23.54,89.17,0.7355,26,23.58,23.57,110.24,0.7169,-21.07,5
8,Mar,1,False,13,12.19,12.16,106.64,0.9253,7,11.67,11.66,60.01,0.2272,46.63,5
9,Mer+Mar,2,False,20,23.83,23.79,83.93,0.5677,19,23.32,23.31,81.48,0.4123,2.45,5
10,Ven+Mar,2,False,27,23.76,23.73,113.63,0.6083,23,23.28,23.27,98.8,1.0,14.83,5
11,Mer+Ven+Mar,3,False,34,35.08,35.03,96.93,0.9351,33,34.61,34.59,95.35,0.8421,1.57,5
16,Jup,1,False,13,12.04,12.04,107.94,0.8788,8,11.79,11.8,67.87,0.3465,40.07,5
17,Mer+Jup,2,False,20,23.68,23.66,84.45,0.5546,20,23.44,23.44,85.33,0.5332,-0.88,5
18,Ven+Jup,2,False,27,23.61,23.6,114.37,0.5603,24,23.4,23.4,102.57,0.9548,11.8,5
19,Mer+Ven+Jup,3,False,34,34.92,34.91,97.35,0.9627,34,34.73,34.72,97.9,0.9793,-0.55,5
24,Mar+Jup,2,False,26,23.9,23.85,108.8,0.7403,15,23.13,23.13,64.85,0.0964,43.96,5
25,Mer+Mar+Jup,3,False,33,35.21,35.15,93.72,0.803,27,34.47,34.46,78.33,0.2241,15.39,5
26,Ven+Mar+Jup,3,False,40,35.13,35.09,113.85,0.4694,31,34.43,34.42,90.04,0.6254,23.8,5
27,Mer+Ven+Mar+Jup,4,False,47,46.14,46.08,101.87,0.9537,41,45.45,45.43,90.21,0.551,11.67,5
32,Sat,1,False,13,11.95,11.95,108.76,0.7486,13,11.88,11.92,109.39,0.7616,-0.63,5
33,Mer+Sat,2,False,20,23.59,23.57,84.79,0.5919,25,23.52,23.55,106.28,0.8238,-21.48,5
34,Ven+Sat,2,False,27,23.52,23.52,114.78,0.549,29,23.49,23.52,123.46,0.2863,-8.67,5
35,Mer+Ven+Sat,3,False,34,34.83,34.82,97.61,0.9774,39,34.81,34.83,112.05,0.5078,-14.44,5
40,Mar+Sat,2,False,26,23.81,23.77,109.21,0.7298,20,23.22,23.25,86.13,0.5411,23.08,5
41,Mer+Mar+Sat,3,False,33,35.11,35.07,93.98,0.8213,32,34.54,34.57,92.63,0.6974,1.35,5
42,Ven+Mar+Sat,3,False,40,35.05,35.01,114.11,0.4709,36,34.51,34.54,104.31,0.8496,9.8,5
43,Mer+Ven+Mar+Sat,4,False,47,46.04,46.0,102.08,0.9415,46,45.52,45.54,101.05,1.0,1.02,5
48,Jup+Sat,2,False,26,23.67,23.64,109.84,0.6691,21,23.37,23.38,89.84,0.7347,20.0,5
49,Mer+Jup+Sat,3,False,33,34.98,34.94,94.35,0.8266,33,34.69,34.69,95.12,0.845,-0.77,5
50,Ven+Jup+Sat,3,False,40,34.91,34.89,114.58,0.4247,37,34.66,34.67,106.74,0.7265,7.84,5
51,Mer+Ven+Jup+Sat,4,False,47,45.9,45.87,102.39,0.9179,47,45.67,45.66,102.91,0.8919,-0.52,5
56,Mar+Jup+Sat,3,False,39,35.2,35.13,110.8,0.5763,28,34.4,34.4,81.39,0.2804,29.41,5
57,Mer+Mar+Jup+Sat,4,False,46,46.19,46.11,99.6,1.0,40,45.41,45.41,88.08,0.4334,11.52,5
58,Ven+Mar+Jup+Sat,4,False,53,46.12,46.06,114.91,0.3445,44,45.38,45.38,96.95,0.9042,17.96,5
59,Mer+Ven+Mar+Jup+Sat,5,False,60,56.8,56.74,105.62,0.7144,54,56.09,56.08,96.27,0.8223,9.35,5
64,Ura,1,False,13,11.99,11.99,108.44,0.8642,16,11.97,11.95,133.7,0.2723,-25.26,5
65,Mer+Ura,2,False,20,23.65,23.64,84.57,0.5768,27,23.63,23.6,114.28,0.5218,-29.71,5
66,Ven+Ura,2,False,27,23.55,23.56,114.63,0.5651,32,23.57,23.55,135.74,0.1234,-21.11,5
67,Mer+Ven+Ura,3,False,34,34.89,34.88,97.44,0.9617,41,34.91,34.88,117.45,0.3444,-20.0,5
72,Mar+Ura,2,False,26,23.84,23.81,109.05,0.7433,23,23.3,23.28,98.7,1.0,10.36,5
73,Mer+Mar+Ura,3,False,33,35.18,35.13,93.81,0.8055,34,34.65,34.62,98.13,0.9783,-4.32,5
74,Ven+Mar+Ura,3,False,40,35.08,35.05,114.02,0.4806,39,34.6,34.56,112.73,0.4981,1.29,5
75,Mer+Ven+Mar+Ura,4,False,47,46.1,46.06,101.94,0.9505,48,45.63,45.59,105.2,0.7708,-3.26,5
80,Jup+Ura,2,False,26,23.72,23.69,109.6,0.7226,24,23.46,23.42,102.3,0.9234,7.3,5
81,Mer+Jup+Ura,3,False,33,35.05,35.01,94.14,0.7936,35,34.8,34.75,100.58,1.0,-6.44,5
82,Ven+Jup+Ura,3,False,40,34.96,34.93,114.43,0.4356,40,34.75,34.7,115.1,0.4114,-0.68,5
83,Mer+Ven+Jup+Ura,4,False,47,45.98,45.94,102.23,0.9342,49,45.78,45.72,107.04,0.6657,-4.81,5
88,Mar+Jup+Ura,3,False,39,35.24,35.17,110.66,0.5912,31,34.48,34.43,89.91,0.6085,20.76,5
89,Mer+Mar+Jup+Ura,4,False,46,46.26,46.18,99.44,1.0,42,45.52,45.46,92.28,0.6391,7.16,5
90,Ven+Mar+Jup+Ura,4,False,53,46.16,46.1,114.81,0.3418,47,45.47,45.41,103.38,0.8563,11.44,5
91,Mer+Ven+Mar+Jup+Ura,5,False,60,56.88,56.8,105.49,0.7285,56,56.2,56.13,99.65,1.0,5.84,5
96,Sat+Ura,2,False,26,23.55,23.6,110.41,0.6489,28,23.43,23.54,119.48,0.3154,-9.08,5
97,Mer+Sat+Ura,3,False,33,34.88,34.92,94.61,0.8574,39,34.77,34.86,112.18,0.4524,-17.57,5
98,Ven+Sat+Ura,3,False,40,34.79,34.85,114.97,0.4276,44,34.72,34.81,126.72,0.1334,-11.75,5
99,Mer+Ven+Sat+Ura,4,False,47,45.81,45.85,102.61,0.91,53,45.74,45.82,115.87,0.2847,-13.27,5
104,Mar+Sat+Ura,3,False,39,35.08,35.09,111.18,0.5689,35,34.46,34.55,101.57,0.9363,9.6,5
105,Mer+Mar+Sat+Ura,4,False,46,46.09,46.09,99.8,1.0,46,45.48,45.57,101.14,0.9704,-1.33,5
106,Ven+Mar+Sat+Ura,4,False,53,46.01,46.02,115.2,0.3508,51,45.44,45.52,112.24,0.4132,2.96,5
107,Mer+Ven+Mar+Sat+Ura,5,False,60,56.71,56.72,105.8,0.7156,60,56.16,56.24,106.84,0.6154,-1.04,5
112,Jup+Sat+Ura,3,False,39,34.96,34.98,111.56,0.5069,36,34.63,34.69,103.95,0.7915,7.61,5
113,Mer+Jup+Sat+Ura,4,False,46,45.97,45.98,100.07,1.0,47,45.65,45.7,102.96,0.8531,-2.88,5
114,Ven+Jup+Sat+Ura,4,False,53,45.88,45.91,115.52,0.3044,52,45.61,45.65,114.0,0.3547,1.51,5
115,Mer+Ven+Jup+Sat+Ura,5,False,60,56.58,56.6,106.04,0.6847,61,56.33,56.36,108.29,0.5396,-2.26,5
120,Mar+Jup+Sat+Ura,4,False,52,46.16,46.14,112.64,0.418,43,45.35,45.4,94.82,0.8001,17.82,5
121,Mer+Mar+Jup+Sat+Ura,5,False,59,56.87,56.83,103.75,0.8196,54,56.07,56.11,96.3,0.8349,7.44,5
122,Ven+Mar+Jup+Sat+Ura,5,False,66,56.78,56.77,116.24,0.23,59,56.03,56.07,105.3,0.6972,10.94,5
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,73,67.19,67.16,108.65,0.5071,68,66.46,66.48,102.32,0.8798,6.33,5
128,Nep,1,False,12,11.27,11.29,106.49,0.8503,11,12.25,12.26,89.76,0.9157,16.72,5
129,Mer+Nep,2,False,19,22.94,22.95,82.82,0.56,22,23.91,23.91,92.03,0.7802,-9.21,5
130,Ven+Nep,2,False,25,22.86,22.88,109.35,0.7354,27,23.85,23.86,113.19,0.6051,-3.85,5
131,Mer+Ven+Nep,3,False,32,34.21,34.22,93.53,0.8168,36,35.18,35.17,102.33,0.958,-8.8,5
136,Mar+Nep,2,False,25,23.15,23.14,108.01,0.7733,18,23.6,23.59,76.29,0.2877,31.73,5
137,Mer+Mar+Nep,3,False,32,34.49,34.47,92.78,0.7925,29,34.93,34.92,83.02,0.3466,9.76,5
138,Ven+Mar+Nep,3,False,38,34.41,34.4,110.42,0.6167,34,34.88,34.87,97.47,0.961,12.95,5
139,Mer+Ven+Mar+Nep,4,False,45,45.44,45.42,99.02,1.0,43,45.9,45.89,93.68,0.7201,5.34,5
144,Jup+Nep,2,False,25,22.98,23.01,108.79,0.7385,19,23.72,23.73,80.11,0.4103,28.68,5
145,Mer+Jup+Nep,3,False,32,34.32,34.35,93.23,0.7929,30,35.05,35.05,85.6,0.443,7.64,5
146,Ven+Jup+Nep,3,False,38,34.24,34.28,110.97,0.5846,35,35.0,35.0,100.0,1.0,10.97,5
147,Mer+Ven+Jup+Nep,4,False,45,45.27,45.29,99.4,1.0,44,46.02,46.01,95.62,0.8306,3.78,5
152,Mar+Jup+Nep,3,False,38,34.52,34.53,110.07,0.6309,26,34.75,34.74,74.83,0.1448,35.24,5
153,Mer+Mar+Jup+Nep,4,False,45,45.55,45.54,98.79,1.0,37,45.77,45.76,80.83,0.2038,17.95,5
154,Ven+Mar+Jup+Nep,4,False,51,45.47,45.47,112.16,0.4777,42,45.72,45.71,91.86,0.6431,20.3,5
155,Mer+Ven+Mar+Jup+Nep,5,False,58,56.19,56.18,103.21,0.8519,51,56.44,56.42,90.35,0.5043,12.86,5
160,Sat+Nep,2,False,25,22.97,22.92,108.82,0.7257,21,23.85,23.84,88.06,0.6828,20.76,5
161,Mer+Sat+Nep,3,False,32,34.31,34.25,93.26,0.7996,32,35.17,35.16,90.99,0.6451,2.28,5
162,Ven+Sat+Nep,3,False,38,34.24,34.19,110.97,0.5762,37,35.12,35.11,105.34,0.8056,5.63,5
163,Mer+Ven+Sat+Nep,4,False,45,45.26,45.2,99.42,1.0,46,46.13,46.11,99.72,1.0,-0.3,5
168,Mar+Sat+Nep,3,False,38,34.52,34.44,110.08,0.6132,28,34.87,34.86,80.3,0.2452,29.78,5
169,Mer+Mar+Sat+Nep,4,False,45,45.54,45.45,98.82,1.0,39,45.88,45.87,85.0,0.3074,13.82,5
170,Ven+Mar+Sat+Nep,4,False,51,45.47,45.39,112.16,0.4674,44,45.84,45.82,95.99,0.8499,16.17,5
171,Mer+Ven+Mar+Sat+Nep,5,False,58,56.18,56.09,103.23,0.8553,53,56.55,56.52,93.73,0.6703,9.51,5
176,Jup+Sat+Nep,3,False,38,34.36,34.32,110.6,0.5601,29,35.02,34.99,82.81,0.3481,27.78,5
177,Mer+Jup+Sat+Nep,4,False,45,45.38,45.33,99.17,1.0,40,46.03,45.99,86.91,0.4008,12.26,5
178,Ven+Jup+Sat+Nep,4,False,51,45.31,45.27,112.57,0.4329,45,45.98,45.95,97.86,0.9561,14.71,5
179,Mer+Ven+Jup+Sat+Nep,5,False,58,56.02,55.97,103.54,0.8217,54,56.69,56.64,95.25,0.7659,8.28,5
184,Mar+Jup+Sat+Nep,4,False,51,45.58,45.51,111.88,0.461,36,45.73,45.7,78.72,0.1356,33.17,5
185,Mer+Mar+Jup+Sat+Nep,5,False,58,56.29,56.21,103.03,0.8496,47,56.45,56.4,83.27,0.2008,19.77,5
186,Ven+Mar+Jup+Sat+Nep,5,False,64,56.22,56.15,113.83,0.3346,52,56.4,56.36,92.19,0.5986,21.64,5
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,71,66.64,66.55,106.55,0.6262,61,66.82,66.76,91.29,0.4908,15.26,5
192,Ura+Nep,2,False,22,23.0,22.96,95.63,0.9183,24,23.84,23.87,100.66,1.0,-5.03,5
193,Mer+Ura+Nep,3,False,29,34.37,34.31,84.38,0.4682,34,35.19,35.2,96.63,0.9195,-12.25,5
194,Ven+Ura+Nep,3,False,35,34.27,34.23,102.14,0.96,40,35.12,35.14,113.88,0.4465,-11.75,5
195,Mer+Ven+Ura+Nep,4,False,42,45.32,45.26,92.68,0.718,48,46.15,46.16,104.0,0.8274,-11.33,5
200,Mar+Ura+Nep,3,False,35,34.55,34.47,101.3,1.0,31,34.86,34.88,88.92,0.5647,12.39,5
201,Mer+Mar+Ura+Nep,4,False,42,45.6,45.51,92.11,0.6869,41,45.9,45.91,89.32,0.494,2.78,5
202,Ven+Mar+Ura+Nep,4,False,48,45.5,45.42,105.5,0.7761,47,45.84,45.84,102.53,0.9093,2.97,5
203,Mer+Ven+Mar+Ura+Nep,5,False,55,56.24,56.15,97.79,0.9309,55,56.57,56.57,97.22,0.8814,0.57,5
208,Jup+Ura+Nep,3,False,35,34.41,34.36,101.72,0.9867,32,35.02,35.01,91.38,0.6978,10.33,5
209,Mer+Jup+Ura+Nep,4,False,42,45.45,45.39,92.4,0.6829,42,46.05,46.03,91.21,0.5874,1.2,5
210,Ven+Jup+Ura+Nep,4,False,48,45.35,45.31,105.84,0.7464,48,45.99,45.97,104.37,0.8059,1.47,5
211,Mer+Ven+Jup+Ura+Nep,5,False,55,56.09,56.03,98.05,0.9511,56,56.72,56.69,98.73,0.9886,-0.68,5
216,Mar+Jup+Ura+Nep,4,False,48,45.63,45.55,105.2,0.7861,39,45.73,45.72,85.28,0.332,19.92,5
217,Mer+Mar+Jup+Ura+Nep,5,False,55,56.37,56.27,97.57,0.9143,49,56.47,56.44,86.77,0.3204,10.8,5
218,Ven+Mar+Jup+Ura+Nep,5,False,61,56.26,56.19,108.42,0.5762,55,56.41,56.38,97.5,0.9132,10.91,5
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,68,66.71,66.61,101.94,0.919,63,66.85,66.81,94.24,0.6673,7.69,5
224,Sat+Ura+Nep,3,False,35,34.33,34.27,101.95,0.9814,33,35.04,35.13,94.18,0.8335,7.77,5
225,Mer+Sat+Ura+Nep,4,False,42,45.37,45.3,92.57,0.7037,43,46.07,46.14,93.35,0.6945,-0.78,5
226,Ven+Sat+Ura+Nep,4,False,48,45.28,45.22,106.01,0.7383,49,46.01,46.08,106.5,0.6789,-0.49,5
227,Mer+Ven+Sat+Ura+Nep,5,False,55,56.01,55.95,98.19,0.9637,57,56.73,56.79,100.48,1.0,-2.29,5
232,Mar+Sat+Ura+Nep,4,False,48,45.56,45.47,105.36,0.7651,40,45.75,45.83,87.42,0.3986,17.94,5
233,Mer+Mar+Sat+Ura+Nep,5,False,55,56.29,56.18,97.71,0.9337,50,56.48,56.55,88.52,0.3775,9.18,5
234,Ven+Mar+Sat+Ura+Nep,5,False,61,56.2,56.11,108.54,0.5669,56,56.43,56.49,99.24,1.0,9.3,5
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,68,66.63,66.53,102.05,0.9094,64,66.86,66.91,95.73,0.7583,6.32,5
240,Jup+Sat+Ura+Nep,4,False,48,45.41,45.35,105.7,0.7267,41,45.92,45.96,89.28,0.5181,16.42,5
241,Mer+Jup+Sat+Ura+Nep,5,False,55,56.14,56.07,97.96,0.9557,51,56.65,56.67,90.03,0.4749,7.93,5
242,Ven+Jup+Sat+Ura+Nep,5,False,61,56.05,56.0,108.83,0.5352,57,56.59,56.62,100.72,0.9874,8.11,5
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,68,66.48,66.41,102.28,0.8813,65,67.02,67.03,96.99,0.8538,5.3,5
248,Mar+Jup+Sat+Ura+Nep,5,False,61,56.32,56.23,108.3,0.5559,48,56.34,56.37,85.2,0.2581,23.1,5
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,68,66.76,66.64,101.86,0.9096,58,66.77,66.79,86.86,0.2705,15.0,5
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,74,66.66,66.57,111.01,0.3907,64,66.72,66.74,95.92,0.7885,15.08,5
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,81,76.81,76.7,105.46,0.6589,72,76.87,76.87,93.67,0.5964,11.79,5
