Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
211,Mer+Ven+Jup+Ura+Nep,5,False,512,535.23,535.5,95.66,0.3511,533,534.24,534.12,99.77,0.9678,-4.11,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.9992731707317073,127.0,,,,,0.7790069565217392,0.9832848000000001,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,524,535.54,535.89,97.85,0.6735,490,533.66,533.61,91.82,0.0772,6.03,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8817989690721649,127.0,0.5249333333333334,127.0,,,,,0.9180673796791443,0.6442363636363637,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,533,536.0,536.34,99.44,0.9334,486,533.43,533.46,91.11,0.0616,8.33,1,sg_SC17_subset_scan_no_earth.csv,sg,0.9618,127.0,0.5249333333333334,127.0,,,,,0.9809438016528925,0.6442363636363637,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,531,535.14,535.3,99.23,0.8986,514,534.57,534.64,96.15,0.4255,3.07,1,sg_SC17_subset_scan_no_earth.csv,sg,0.9598638655462185,127.0,0.7611056338028169,127.0,,,,,0.9755761702127659,0.807648951048951,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,500,535.73,536.2,93.33,0.1732,485,533.34,533.33,90.94,0.0512,2.4,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.5249333333333334,127.0,,,,,0.7308645161290322,0.6442363636363637,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,507,535.18,535.61,94.74,0.2959,507,534.08,534.37,94.93,0.3059,-0.19,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.6679338983050849,127.0,,,,,0.7717327102803738,0.7717327102803738,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,494,534.72,535.14,92.38,0.1108,514,534.47,534.49,96.17,0.4187,-3.79,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8156222222222221,127.0,0.7596414285714286,127.0,,,,,0.6442363636363637,0.805680303030303,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,489,535.3,535.81,91.35,0.0704,526,533.86,533.84,98.53,0.7518,-7.18,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8156222222222221,127.0,0.9494425925925926,127.0,,,,,0.6442363636363637,0.9644303030303031,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,512,534.26,534.43,95.83,0.3999,519,535.2,535.1,96.97,0.5359,-1.14,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.8299914634146343,127.0,,,,,0.7929131782945736,0.866954716981132,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,522,534.67,534.84,97.63,0.6511,479,534.65,534.61,89.59,0.0332,8.04,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8671718749999999,127.0,0.5249333333333334,127.0,,,,,0.9048749999999999,0.6442363636363637,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,528,534.14,534.24,98.85,0.8366,499,535.42,535.63,93.2,0.1768,5.65,1,sg_SC17_subset_scan_no_earth.csv,sg,0.9598638655462185,127.0,0.6109368421052631,127.0,,,,,0.9755761702127659,0.7308645161290322,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,521,533.7,533.74,97.62,0.6507,507,535.74,535.74,94.64,0.2699,2.98,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8671718749999999,127.0,0.6679338983050849,127.0,,,,,0.9048749999999999,0.7717327102803738,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,497,533.81,534.06,93.1,0.1708,500,535.35,535.47,93.4,0.178,-0.29,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.6109368421052631,127.0,,,,,0.7308645161290322,0.7308645161290322,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,609,640.3,640.69,95.11,0.2667,627,639.6,639.37,98.03,0.6655,-2.92,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.9494425925925926,127.0,,,,,0.7717327102803738,0.9137135135135136,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,609,640.64,641.04,95.06,0.2527,628,639.17,639.01,98.25,0.6947,-3.19,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.9494425925925926,127.0,,,,,0.7706658823529412,0.9336179894179895,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,620,641.02,641.43,96.72,0.4535,588,638.6,638.49,92.08,0.066,4.64,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8369115942028985,127.0,0.5249333333333334,127.0,,,,,0.807648951048951,0.6442363636363637,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,627,640.49,640.84,97.89,0.6515,609,639.37,639.52,95.25,0.2867,2.64,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8671718749999999,127.0,0.6679338983050849,127.0,,,,,0.9048749999999999,0.7717327102803738,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,618,640.1,640.38,96.55,0.4339,616,639.74,639.65,96.29,0.3903,0.26,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8369115942028985,127.0,0.7443716417910448,127.0,,,,,0.807648951048951,0.7902,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,594,640.19,640.69,92.79,0.1108,609,639.34,639.38,95.26,0.2799,-2.47,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8156222222222221,127.0,0.6679338983050849,127.0,,,,,0.6442363636363637,0.7717327102803738,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,617,639.15,639.31,96.53,0.4547,602,640.64,640.63,93.97,0.1784,2.57,1,sg_SC17_subset_scan_no_earth.csv,sg,0.8369115942028985,127.0,0.6109368421052631,127.0,,,,,0.807648951048951,0.7308645161290322,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,714,744.94,745.34,95.85,0.3071,711,744.04,743.96,95.56,0.2731,0.29,1,sg_SC17_subset_scan_no_earth.csv,sg,0.83257868852459,127.0,0.6679338983050849,127.0,,,,,0.7717327102803738,0.7717327102803738,254.0
16,Jup,1,False,240,216.65,216.42,110.78,0.2172,215,216.32,216.25,99.39,0.981,11.39,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.7602,7.0,0.981,7.0,1.0,1.0,254.0
8,Mar,1,False,245,215.38,215.65,113.75,0.21,194,216.9,217.0,89.44,0.2851,24.31,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,0.7602,7.0,0.49892500000000006,7.0,1.0,1.0,254.0
1,Mer,1,False,208,218.88,219.18,95.03,0.4535,235,213.68,213.64,109.98,0.1816,-14.95,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,0.8029,7.0,0.42373333333333335,7.0,1.0,1.0,254.0
128,Nep,1,False,212,215.81,215.99,98.23,0.869,205,215.84,215.9,94.98,0.5619,3.26,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,0.869,7.0,0.65555,7.0,1.0,1.0,254.0
32,Sat,1,False,205,216.53,217.05,94.68,0.5735,202,215.64,215.71,93.68,0.4283,1.0,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,0.8029,7.0,0.59962,7.0,1.0,1.0,254.0
64,Ura,1,False,203,214.72,214.86,94.54,0.5255,247,217.78,218.01,113.42,0.1104,-18.88,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,0.8029,7.0,0.38639999999999997,7.0,1.0,1.0,254.0
2,Ven,1,False,212,216.41,216.41,97.96,0.7894,183,216.07,216.27,84.7,0.0584,13.27,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,0.869,7.0,0.38639999999999997,7.0,1.0,1.0,254.0
144,Jup+Nep,2,False,452,430.11,430.05,105.09,0.4131,420,429.72,429.8,97.74,0.7526,7.35,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
48,Jup+Sat,2,False,431,430.75,431.05,100.06,1.0,417,429.63,429.56,97.06,0.6295,3.0,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9189252873563218,127.0,,,,,1.0,1.0,254.0
80,Jup+Ura,2,False,443,429.18,428.9,103.22,0.6271,458,431.91,431.86,106.04,0.3291,-2.82,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
24,Mar+Jup,2,False,480,429.62,429.66,111.73,0.0848,409,430.79,430.82,94.94,0.4615,16.78,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
136,Mar+Nep,2,False,455,428.89,429.31,106.09,0.3859,395,430.35,430.55,91.79,0.1744,14.3,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
40,Mar+Sat,2,False,445,429.58,430.3,103.59,0.6363,393,430.02,430.3,91.39,0.1628,12.2,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
72,Mar+Ura,2,False,445,427.72,428.13,104.04,0.5935,436,432.25,432.57,100.87,0.891,3.17,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9857408695652173,127.0,,,,,1.0,1.0,254.0
17,Mer+Jup,2,False,442,433.1,433.14,102.06,0.7115,448,427.57,427.5,104.78,0.4227,-2.72,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
9,Mer+Mar,2,False,450,431.84,432.43,104.2,0.5267,427,428.21,428.27,99.72,1.0,4.49,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
129,Mer+Nep,2,False,415,432.32,432.83,95.99,0.4387,434,427.21,427.25,101.59,0.781,-5.59,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
33,Mer+Sat,2,False,411,432.94,433.74,94.93,0.3647,435,426.88,426.93,101.9,0.7207,-6.97,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
65,Mer+Ura,2,False,409,431.29,431.74,94.83,0.3327,480,429.18,429.37,111.84,0.0316,-17.01,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
3,Mer+Ven,2,False,418,432.9,433.15,96.56,0.5083,415,427.42,427.53,97.09,0.6095,-0.54,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9053918604651162,127.0,,,,,1.0,1.0,254.0
160,Sat+Nep,2,False,417,430.29,430.65,96.91,0.6019,407,429.44,429.24,94.77,0.3515,2.14,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8584711538461538,127.0,,,,,1.0,1.0,254.0
96,Sat+Ura,2,False,404,428.59,429.54,94.26,0.3515,440,430.87,431.33,102.12,0.779,-7.86,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
192,Ura+Nep,2,False,415,428.23,428.44,96.91,0.6359,452,431.55,431.47,104.74,0.4511,-7.83,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.88138,127.0,,,,,1.0,1.0,254.0
18,Ven+Jup,2,False,452,430.67,430.42,104.95,0.3911,395,429.99,430.12,91.86,0.1712,13.09,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
10,Ven+Mar,2,False,455,429.44,429.67,105.95,0.3835,373,430.54,430.85,86.64,0.0284,19.32,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
130,Ven+Nep,2,False,419,429.82,430.0,97.48,0.6655,383,429.48,429.77,89.18,0.0528,8.31,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
34,Ven+Sat,2,False,416,430.5,431.04,96.63,0.5815,383,429.34,429.58,89.21,0.0548,7.42,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
66,Ven+Ura,2,False,413,428.75,428.88,96.33,0.5227,428,431.46,431.86,99.2,0.885,-2.87,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9857408695652173,127.0,,,,,1.0,1.0,254.0
176,Jup+Sat+Nep,3,False,643,642.16,642.32,100.13,1.0,622,641.0,640.76,97.04,0.5279,3.09,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
112,Jup+Sat+Ura,3,False,630,640.62,641.19,98.34,0.7355,651,642.68,642.8,101.3,0.8342,-2.95,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9809574074074076,127.0,,,,,1.0,1.0,254.0
208,Jup+Ura+Nep,3,False,655,640.33,640.14,102.29,0.6399,663,643.25,642.98,103.07,0.5447,-0.78,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
152,Mar+Jup+Nep,3,False,690,640.8,640.97,107.68,0.1556,610,641.83,642.04,95.04,0.3399,12.64,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
56,Mar+Jup+Sat,3,False,666,641.41,641.92,103.83,0.4831,608,641.59,641.76,94.76,0.3071,9.07,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
88,Mar+Jup+Ura,3,False,680,639.78,639.78,106.29,0.226,647,643.97,644.01,100.47,0.9374,5.82,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
168,Mar+Sat+Nep,3,False,655,641.05,641.59,102.18,0.6979,594,641.44,641.51,92.6,0.1324,9.57,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
104,Mar+Sat+Ura,3,False,641,639.31,640.43,100.26,1.0,626,642.87,643.51,97.38,0.6131,2.89,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9053918604651162,127.0,,,,,1.0,1.0,254.0
200,Mar+Ura+Nep,3,False,655,638.95,639.39,102.51,0.6531,637,643.65,643.7,98.97,0.7966,3.55,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9635066666666666,127.0,,,,,1.0,1.0,254.0
145,Mer+Jup+Nep,3,False,649,644.22,644.45,100.74,0.8738,647,638.7,638.77,101.3,0.7738,-0.56,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
49,Mer+Jup+Sat,3,False,631,644.76,645.31,97.87,0.6631,648,638.48,638.41,101.49,0.7738,-3.63,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
81,Mer+Jup+Ura,3,False,643,643.33,643.35,99.95,0.9902,689,640.92,640.85,107.5,0.1176,-7.55,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
25,Mer+Mar+Jup,3,False,680,643.7,644.0,105.64,0.2711,640,639.72,639.73,100.04,0.9938,5.6,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
137,Mer+Mar+Nep,3,False,655,643.01,643.76,101.86,0.7167,622,639.38,639.55,97.28,0.5935,4.58,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9053918604651162,127.0,,,,,1.0,1.0,254.0
41,Mer+Mar+Sat,3,False,648,643.6,644.61,100.68,0.9054,624,638.92,639.19,97.66,0.6647,3.02,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9424811111111111,127.0,,,,,1.0,1.0,254.0
73,Mer+Mar+Ura,3,False,648,641.92,642.62,100.95,0.867,667,641.33,641.59,104.0,0.4207,-3.06,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
161,Mer+Sat+Nep,3,False,618,644.35,645.02,95.91,0.3587,634,638.39,638.19,99.31,0.8926,-3.4,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9857408695652173,127.0,,,,,1.0,1.0,254.0
97,Mer+Sat+Ura,3,False,608,642.72,643.95,94.6,0.2547,672,639.86,640.3,105.02,0.3003,-10.43,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
193,Mer+Ura+Nep,3,False,616,642.45,642.99,95.88,0.3531,679,640.67,640.56,105.98,0.1956,-10.1,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7762875,127.0,,,,,1.0,1.0,254.0
19,Mer+Ven+Jup,3,False,652,644.77,644.73,101.12,0.8102,626,638.94,639.01,97.97,0.6679,3.15,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9424811111111111,127.0,,,,,1.0,1.0,254.0
11,Mer+Ven+Mar,3,False,658,643.54,644.03,102.25,0.6755,603,639.56,639.78,94.28,0.2304,7.96,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8128,127.0,,,,,1.0,1.0,254.0
131,Mer+Ven+Nep,3,False,620,643.96,644.42,96.28,0.3975,609,638.55,638.76,95.37,0.2923,0.91,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
35,Mer+Ven+Sat,3,False,620,644.54,645.32,96.19,0.3991,613,638.27,638.45,96.04,0.3763,0.15,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
67,Mer+Ven+Ura,3,False,617,642.96,643.35,95.96,0.3663,658,640.55,640.87,102.72,0.5571,-6.76,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
224,Sat+Ura+Nep,3,False,616,640.04,640.76,96.24,0.4663,645,642.61,642.44,100.37,0.9878,-4.13,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
146,Ven+Jup+Nep,3,False,659,641.76,641.67,102.69,0.5935,595,641.0,641.29,92.82,0.1204,9.86,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
50,Ven+Jup+Sat,3,False,642,642.35,642.67,99.95,1.0,595,640.95,641.06,92.83,0.1412,7.11,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
82,Ven+Jup+Ura,3,False,653,640.85,640.55,101.9,0.7211,636,643.23,643.33,98.88,0.819,3.02,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9796803738317758,127.0,,,,,1.0,1.0,254.0
26,Ven+Mar+Jup,3,False,690,641.31,641.3,107.59,0.1516,585,642.06,642.31,91.11,0.074,16.48,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7184571428571429,127.0,,,,,1.0,1.0,254.0
138,Ven+Mar+Nep,3,False,660,640.57,640.94,103.03,0.5623,569,641.59,642.03,88.69,0.02,14.35,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
42,Ven+Mar+Sat,3,False,654,641.23,641.93,101.99,0.7263,570,641.33,641.79,88.88,0.0216,13.11,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
74,Ven+Mar+Ura,3,False,653,639.43,639.78,102.12,0.7039,613,643.52,644.03,95.26,0.3343,6.87,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
162,Ven+Sat+Nep,3,False,623,641.88,642.27,97.06,0.5383,583,640.73,640.73,90.99,0.0536,6.07,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
98,Ven+Sat+Ura,3,False,613,640.21,641.18,95.75,0.3723,619,642.2,642.81,96.39,0.4387,-0.64,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.88138,127.0,,,,,1.0,1.0,254.0
194,Ven+Ura+Nep,3,False,620,639.88,640.08,96.89,0.5107,628,642.83,642.94,97.69,0.5675,-0.8,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
240,Jup+Sat+Ura+Nep,4,False,842,849.72,850.1,99.09,0.8342,856,851.98,851.6,100.47,0.9718,-1.38,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
184,Mar+Jup+Sat+Nep,4,False,876,850.54,850.9,102.99,0.5207,809,850.6,850.65,95.11,0.2488,7.88,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.845886842105263,127.0,,,,,1.0,1.0,254.0
120,Mar+Jup+Sat+Ura,4,False,862,848.95,849.72,101.54,0.761,837,852.27,852.61,98.21,0.6943,3.33,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9584358695652174,127.0,,,,,1.0,1.0,254.0
216,Mar+Jup+Ura+Nep,4,False,890,848.67,848.73,104.87,0.2619,848,852.96,852.84,99.42,0.8682,5.45,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9844767857142857,127.0,,,,,1.0,1.0,254.0
232,Mar+Sat+Ura+Nep,4,False,851,848.49,849.36,100.3,0.9778,827,852.25,852.32,97.04,0.4483,3.26,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.88138,127.0,,,,,1.0,1.0,254.0
177,Mer+Jup+Sat+Nep,4,False,838,853.85,854.28,98.14,0.6531,847,847.59,847.36,99.93,1.0,-1.79,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
113,Mer+Jup+Sat+Ura,4,False,828,852.37,853.2,97.14,0.4783,881,849.3,849.43,103.73,0.3859,-6.59,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
209,Mer+Jup+Ura+Nep,4,False,850,852.18,852.29,99.74,0.9746,888,850.01,849.73,104.47,0.2843,-4.73,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
153,Mer+Mar+Jup+Nep,4,False,885,852.55,853.02,103.81,0.3715,835,848.5,848.7,98.41,0.7327,5.4,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
57,Mer+Mar+Jup+Sat,4,False,864,853.06,853.82,101.28,0.7694,837,848.13,848.3,98.69,0.7722,2.6,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
89,Mer+Mar+Jup+Ura,4,False,878,851.61,851.87,103.1,0.4883,876,850.69,850.7,102.98,0.4943,0.12,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
169,Mer+Mar+Sat+Nep,4,False,853,852.74,853.6,100.03,1.0,819,848.08,848.15,96.57,0.4131,3.46,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
105,Mer+Mar+Sat+Ura,4,False,842,851.09,852.48,98.93,0.8026,856,849.56,850.17,100.76,0.8678,-1.83,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9844767857142857,127.0,,,,,1.0,1.0,254.0
201,Mer+Mar+Ura+Nep,4,False,853,850.84,851.59,100.25,0.9626,862,850.48,850.48,101.35,0.7798,-1.1,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
225,Mer+Sat+Ura+Nep,4,False,815,851.85,852.87,95.67,0.2955,871,849.34,849.16,102.55,0.5671,-6.88,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
147,Mer+Ven+Jup+Nep,4,False,854,853.54,853.69,100.05,0.9986,820,847.71,847.94,96.73,0.4083,3.32,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
51,Mer+Ven+Jup+Sat,4,False,840,854.03,854.54,98.36,0.6915,824,847.51,847.58,97.23,0.4919,1.13,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
83,Mer+Ven+Jup+Ura,4,False,851,852.69,852.61,99.8,0.9566,865,849.95,850.0,101.77,0.6887,-1.97,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9584358695652174,127.0,,,,,1.0,1.0,254.0
27,Mer+Ven+Mar+Jup,4,False,888,853.06,853.25,104.1,0.3303,814,848.72,848.89,95.91,0.3299,8.19,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
139,Mer+Ven+Mar+Nep,4,False,858,852.35,853.01,100.66,0.8922,793,848.35,848.71,93.48,0.1036,7.19,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
43,Mer+Ven+Mar+Sat,4,False,855,852.9,853.85,100.25,0.9758,798,847.95,848.35,94.11,0.1496,6.14,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
75,Mer+Ven+Mar+Ura,4,False,854,851.29,851.89,100.32,0.9602,841,850.33,850.73,98.9,0.795,1.42,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9635066666666666,127.0,,,,,1.0,1.0,254.0
163,Mer+Ven+Sat+Nep,4,False,822,853.6,854.25,96.3,0.3467,807,847.4,847.36,95.23,0.2104,1.07,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8097212121212122,127.0,,,,,1.0,1.0,254.0
99,Mer+Ven+Sat+Ura,4,False,815,852.0,853.2,95.66,0.2779,848,848.91,849.45,99.89,0.9658,-4.24,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
