Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
67,Mer+Ven+Ura,3,False,552,507.89,507.65,108.68,0.0584,537,505.26,505.44,106.28,0.176,2.4,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
224,Sat+Ura+Nep,3,False,510,504.77,504.92,101.04,0.805,547,507.82,507.58,107.72,0.156,-6.68,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9189589743589744,127.0,0.7938213483146068,127.0,,,,,0.9173614349775784,0.7591961038961039,254.0
146,Ven+Jup+Nep,3,False,503,505.82,505.83,99.44,0.9194,511,506.46,506.32,100.9,0.8678,-1.45,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9416435483870969,127.0,0.9380924369747898,127.0,,,,,0.9531738775510205,0.9341673640167364,254.0
50,Ven+Jup+Sat,3,False,517,507.01,507.01,101.97,0.6911,527,505.22,505.57,104.31,0.3847,-2.34,2,sg_SC13_subset_scan_no_earth.csv,sg,0.843939423076923,127.0,0.7938213483146068,127.0,,,,,0.8519429951690822,0.7591961038961039,254.0
82,Ven+Jup+Ura,3,False,528,504.95,504.86,104.57,0.3563,533,507.51,507.75,105.02,0.3159,-0.46,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
26,Ven+Mar+Jup,3,False,535,505.75,505.62,105.78,0.2687,504,506.43,506.7,99.52,0.9558,6.26,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.9813822580645162,127.0,,,,,0.7591961038961039,0.974344,254.0
138,Ven+Mar+Nep,3,False,536,505.39,505.1,106.06,0.2639,511,507.15,507.02,100.76,0.8894,5.3,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.9393801652892563,127.0,,,,,0.7591961038961039,0.9345950819672131,254.0
42,Ven+Mar+Sat,3,False,554,506.59,506.28,109.36,0.096,517,505.84,506.27,102.21,0.6835,7.15,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.8538028571428571,127.0,,,,,0.7591961038961039,0.8519429951690822,254.0
74,Ven+Mar+Ura,3,False,565,504.48,504.1,112.0,0.0292,520,508.12,508.42,102.34,0.6499,9.66,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.8422173469387755,127.0,,,,,0.7591961038961039,0.8342232323232323,254.0
162,Ven+Sat+Nep,3,False,518,506.75,506.46,102.22,0.6503,534,506.19,505.86,105.49,0.2691,-3.27,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8257514851485148,127.0,0.7938213483146068,127.0,,,,,0.8342232323232323,0.7591961038961039,254.0
98,Ven+Sat+Ura,3,False,532,505.58,505.51,105.23,0.2955,545,506.78,507.32,107.54,0.1184,-2.32,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
194,Ven+Ura+Nep,3,False,529,504.42,504.25,104.87,0.3135,540,508.49,507.98,106.2,0.2264,-1.32,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
240,Jup+Sat+Ura+Nep,4,False,671,669.68,670.01,100.2,0.9534,709,672.55,672.54,105.42,0.2759,-5.22,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9666111111111111,127.0,0.7938213483146068,127.0,,,,,0.974344,0.7591961038961039,254.0
184,Mar+Jup+Sat+Nep,4,False,686,670.68,670.8,102.28,0.6639,680,671.4,671.54,101.28,0.8054,1.0,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8266205882352942,127.0,0.9051840707964601,127.0,,,,,0.8404746268656718,0.9173614349775784,254.0
120,Mar+Jup+Sat+Ura,4,False,703,669.37,669.8,105.02,0.3039,693,671.9,672.91,103.14,0.5023,1.88,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7759240963855423,254.0
216,Mar+Jup+Ura+Nep,4,False,699,668.37,668.63,104.58,0.3283,684,673.75,673.65,101.52,0.7694,3.06,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6724854838709677,127.0,0.8906163636363637,127.0,,,,,0.7591961038961039,0.8970027397260274,254.0
232,Mar+Sat+Ura+Nep,4,False,704,669.15,669.28,105.21,0.2647,700,673.23,673.22,103.98,0.4203,1.23,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
177,Mer+Jup+Sat+Nep,4,False,668,674.11,674.2,99.09,0.845,697,668.51,668.47,104.26,0.3459,-5.17,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9189589743589744,127.0,0.7938213483146068,127.0,,,,,0.9268810344827587,0.7591961038961039,254.0
113,Mer+Jup+Sat+Ura,4,False,682,672.89,673.27,101.35,0.7355,711,669.08,669.92,106.27,0.158,-4.91,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8729766355140187,127.0,0.7938213483146068,127.0,,,,,0.8729766355140187,0.7591961038961039,254.0
209,Mer+Jup+Ura+Nep,4,False,684,671.96,672.16,101.79,0.6567,703,670.94,670.71,104.78,0.3179,-2.99,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8257514851485148,127.0,0.7938213483146068,127.0,,,,,0.8382,0.7591961038961039,254.0
153,Mer+Mar+Jup+Nep,4,False,687,672.74,672.9,102.12,0.6423,677,669.57,669.66,101.11,0.813,1.01,2,sg_SC13_subset_scan_no_earth.csv,sg,0.823960606060606,127.0,0.9057105263157894,127.0,,,,,0.8342232323232323,0.9182044052863436,254.0
57,Mer+Mar+Jup+Sat,4,False,700,673.7,673.92,103.9,0.3843,686,668.09,668.78,102.68,0.5479,1.22,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7850011111111113,254.0
89,Mer+Mar+Jup+Ura,4,False,716,671.79,671.92,106.58,0.138,689,670.52,671.06,102.76,0.5387,3.83,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7850011111111113,254.0
169,Mer+Mar+Sat+Nep,4,False,704,673.6,673.52,104.51,0.3171,693,669.13,669.2,103.57,0.4315,0.95,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
105,Mer+Mar+Sat+Ura,4,False,722,672.37,672.56,107.38,0.108,694,669.68,670.62,103.63,0.4099,3.75,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
201,Mer+Mar+Ura+Nep,4,False,720,671.44,671.46,107.23,0.108,696,671.61,671.42,103.63,0.4479,3.6,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
225,Mer+Sat+Ura+Nep,4,False,686,672.64,672.78,101.99,0.6055,718,670.41,670.25,107.1,0.1144,-5.11,2,sg_SC13_subset_scan_no_earth.csv,sg,0.809457894736842,127.0,0.7938213483146068,127.0,,,,,0.8234169312169312,0.7591961038961039,254.0
147,Mer+Ven+Jup+Nep,4,False,679,673.61,673.61,100.8,0.835,687,669.05,668.93,102.68,0.5175,-1.88,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9189589743589744,127.0,0.7938213483146068,127.0,,,,,0.9261572052401746,0.7777810650887573,254.0
51,Mer+Ven+Jup+Sat,4,False,691,674.63,674.67,102.43,0.5359,700,667.69,668.09,104.84,0.24,-2.41,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7562144444444445,127.0,0.7938213483146068,127.0,,,,,0.7850011111111113,0.7591961038961039,254.0
83,Mer+Ven+Jup+Ura,4,False,705,672.76,672.68,104.79,0.23,705,670.07,670.38,105.21,0.2188,-0.42,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6449391304347827,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
27,Mer+Ven+Mar+Jup,4,False,711,673.46,673.35,105.57,0.184,680,668.95,669.26,101.65,0.6943,3.92,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.8538028571428571,127.0,,,,,0.7591961038961039,0.8519429951690822,254.0
139,Mer+Ven+Mar+Nep,4,False,715,673.17,672.92,106.21,0.148,687,669.71,669.66,102.58,0.5431,3.63,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7850011111111113,254.0
43,Mer+Ven+Mar+Sat,4,False,731,674.19,673.98,108.43,0.0592,690,668.28,668.81,103.25,0.4551,5.18,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
75,Mer+Ven+Mar+Ura,4,False,745,672.28,671.96,110.82,0.0164,692,670.68,671.07,103.18,0.4427,7.64,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
163,Mer+Ven+Sat+Nep,4,False,695,674.45,674.21,103.05,0.4439,707,668.7,668.45,105.73,0.1692,-2.68,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7129036585365854,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
99,Mer+Ven+Sat+Ura,4,False,710,673.29,673.3,105.45,0.1736,714,669.28,669.92,106.68,0.104,-1.23,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
195,Mer+Ven+Ura+Nep,4,False,709,672.31,672.16,105.46,0.1692,712,671.11,670.68,106.09,0.1424,-0.64,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
178,Ven+Jup+Sat+Nep,4,False,676,671.64,671.53,100.65,0.895,694,670.96,670.83,103.43,0.4599,-2.79,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9269967479674797,127.0,0.7938213483146068,127.0,,,,,0.9345950819672131,0.7591961038961039,254.0
114,Ven+Jup+Sat+Ura,4,False,690,670.42,670.57,102.92,0.4979,713,671.52,672.25,106.18,0.154,-3.26,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7376337209302326,127.0,0.7938213483146068,127.0,,,,,0.7759240963855423,0.7591961038961039,254.0
210,Ven+Jup+Ura+Nep,4,False,687,669.37,669.36,102.63,0.5311,700,673.27,672.95,103.97,0.3987,-1.34,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7562144444444445,127.0,0.7938213483146068,127.0,,,,,0.7850011111111113,0.7591961038961039,254.0
154,Ven+Mar+Jup+Nep,4,False,690,670.25,670.17,102.95,0.5151,671,671.96,671.97,99.86,0.9954,3.09,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7433829545454546,127.0,1.0,127.0,,,,,0.7777810650887573,0.9993343873517786,254.0
58,Ven+Mar+Jup+Sat,4,False,708,671.33,671.3,105.46,0.2336,685,670.6,671.19,102.15,0.6291,3.32,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6449391304347827,127.0,0.832246875,127.0,,,,,0.7591961038961039,0.8279347150259068,254.0
90,Ven+Mar+Jup+Ura,4,False,719,669.29,669.17,107.43,0.1052,688,672.9,673.34,102.24,0.6087,5.18,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.832246875,127.0,,,,,0.7591961038961039,0.8234169312169312,254.0
170,Ven+Mar+Sat+Nep,4,False,709,671.19,670.82,105.63,0.2244,692,671.62,671.53,103.03,0.5043,2.6,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6449391304347827,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7759240963855423,254.0
106,Ven+Mar+Sat+Ura,4,False,727,669.94,669.83,108.52,0.0688,698,672.13,672.92,103.85,0.3711,4.67,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
202,Ven+Mar+Ura+Nep,4,False,720,668.88,668.63,107.64,0.1012,695,673.93,673.62,103.13,0.5223,4.52,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7803776470588235,254.0
226,Ven+Sat+Ura+Nep,4,False,691,670.1,670.0,103.12,0.4559,720,672.79,672.5,107.02,0.1052,-3.9,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7129036585365854,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,861,832.14,832.53,103.47,0.4203,862,836.12,836.33,103.1,0.4783,0.37,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7129036585365854,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7759240963855423,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,842,835.7,835.99,100.75,0.8406,880,833.35,833.38,105.6,0.1876,-4.84,2,sg_SC13_subset_scan_no_earth.csv,sg,0.9189589743589744,127.0,0.7938213483146068,127.0,,,,,0.9268810344827587,0.7591961038961039,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,856,836.59,836.7,102.32,0.5863,855,832.14,832.32,102.75,0.5003,-0.43,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8006462365591399,127.0,0.7938213483146068,127.0,,,,,0.8182428571428573,0.7759240963855423,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,874,835.31,835.73,104.63,0.25,864,832.64,833.71,103.77,0.3571,0.87,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,872,834.49,834.67,104.5,0.2571,858,834.61,834.54,102.8,0.5147,1.69,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7777810650887573,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,878,835.17,835.3,105.13,0.1944,871,834.02,834.09,104.43,0.2871,0.69,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,848,837.5,837.4,101.25,0.7463,867,831.69,831.6,104.25,0.2803,-2.99,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8775935185185184,127.0,0.7938213483146068,127.0,,,,,0.8816753488372092,0.7591961038961039,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,863,836.3,836.48,103.19,0.3739,882,832.23,833.04,105.98,0.1144,-2.79,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,862,835.42,835.38,103.18,0.3803,872,834.1,833.82,104.54,0.2643,-1.36,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,864,836.19,836.11,103.33,0.3771,847,832.75,832.78,101.71,0.6651,1.61,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.853209090909091,127.0,,,,,0.7591961038961039,0.8404746268656718,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,880,837.11,837.13,105.12,0.1852,858,831.27,831.91,103.22,0.4059,1.91,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,894,835.26,835.14,107.03,0.0676,860,833.68,834.16,103.16,0.4063,3.87,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,884,837.03,836.72,105.61,0.1512,865,832.33,832.32,103.93,0.3083,1.69,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,903,835.81,835.78,108.04,0.0396,867,832.84,833.73,104.1,0.2823,3.94,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,898,834.92,834.69,107.55,0.0536,867,834.76,834.52,103.86,0.3391,3.69,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,867,836.06,835.99,103.7,0.2979,889,833.55,833.36,106.65,0.0844,-2.95,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,849,833.17,833.25,101.9,0.6127,880,835.69,835.63,105.3,0.2004,-3.4,2,sg_SC13_subset_scan_no_earth.csv,sg,0.8105510416666667,127.0,0.7938213483146068,127.0,,,,,0.8234169312169312,0.7591961038961039,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,863,834.16,834.04,103.46,0.3959,852,834.56,834.65,102.09,0.6259,1.37,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6983236111111111,127.0,0.832246875,127.0,,,,,0.7591961038961039,0.8279347150259068,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,881,832.87,833.05,105.78,0.1584,866,835.03,836.0,103.71,0.3643,2.07,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,874,831.92,831.89,105.06,0.2164,855,836.88,836.73,102.17,0.6103,2.89,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6449391304347827,127.0,0.832246875,127.0,,,,,0.7591961038961039,0.8234169312169312,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,882,832.67,832.54,105.92,0.1436,873,836.36,836.3,104.38,0.2895,1.54,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,1030,996.34,996.69,103.38,0.3427,1033,995.15,995.39,103.8,0.3267,-0.42,2,sg_SC13_subset_scan_no_earth.csv,sg,0.688125352112676,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,1020,997.31,997.38,102.28,0.4995,1049,994.69,994.68,105.46,0.1424,-3.18,2,sg_SC13_subset_scan_no_earth.csv,sg,0.7376337209302326,127.0,0.7938213483146068,127.0,,,,,0.7759240963855423,0.7591961038961039,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,1033,998.19,998.09,103.49,0.3091,1025,993.51,993.64,103.17,0.3795,0.32,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6601918032786884,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,1052,996.93,997.14,105.52,0.1196,1035,993.98,995.01,104.13,0.2484,1.4,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,1047,996.15,996.09,105.1,0.1532,1027,995.95,995.83,103.12,0.4055,1.99,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,1056,996.8,996.7,105.94,0.094,1042,995.35,995.38,104.69,0.2016,1.25,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,1036,993.83,993.97,104.24,0.2452,1033,997.44,997.6,103.57,0.3535,0.68,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6562480769230769,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,1205,1156.17,1156.3,104.22,0.1888,1202,1154.69,1154.89,104.1,0.2332,0.13,2,sg_SC13_subset_scan_no_earth.csv,sg,0.6172199999999999,127.0,0.7938213483146068,127.0,,,,,0.7591961038961039,0.7591961038961039,254.0
16,Jup,1,False,244,256.01,256.01,95.31,0.5367,253,255.76,255.84,98.92,0.9882,-3.61,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,0.7540166666666667,7.0,0.9882,7.0,0.9584612244897959,1.0,254.0
8,Mar,1,False,278,255.12,254.87,108.97,0.4127,238,256.66,256.91,92.73,0.4599,16.24,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,0.7540166666666667,7.0,0.8048249999999999,7.0,0.9518854838709677,0.9518854838709677,254.0
1,Mer,1,False,275,260.11,260.19,105.72,0.2879,262,251.78,252.18,104.06,0.4595,1.66,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,0.7540166666666667,7.0,0.8048249999999999,7.0,0.9518854838709677,0.9518854838709677,254.0
128,Nep,1,False,260,255.38,255.16,101.81,0.7986,264,256.18,256.25,103.05,0.7175,-1.24,3,sg_SC13_subset_scan_no_earth.csv,sg,0.8522873949579832,127.0,1.0,127.0,0.7985999999999999,7.0,0.9788333333333332,7.0,0.9729452914798206,0.9587177083333334,254.0
32,Sat,1,False,265,256.72,257.0,103.23,0.6463,271,255.12,255.15,106.23,0.4395,-3.0,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7704271028037383,127.0,1.0,127.0,0.7540166666666667,7.0,0.8048249999999999,7.0,0.9587177083333334,0.9518854838709677,254.0
64,Ura,1,False,264,253.64,253.7,104.09,0.6219,263,258.22,258.46,101.85,0.839,2.23,3,sg_SC13_subset_scan_no_earth.csv,sg,0.761389423076923,127.0,1.0,127.0,0.7540166666666667,7.0,0.9788333333333332,7.0,0.9587177083333334,0.9729452914798206,254.0
2,Ven,1,False,273,256.46,256.04,106.45,0.3623,272,256.17,255.84,106.18,0.3387,0.27,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,0.7540166666666667,7.0,0.8048249999999999,7.0,0.9518854838709677,0.9518854838709677,254.0
144,Jup+Nep,2,False,504,507.3,506.98,99.35,0.8866,494,507.81,507.89,97.28,0.6379,2.07,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9305636363636364,127.0,1.0,127.0,,,,,0.9920546255506608,0.9587177083333334,254.0
48,Jup+Sat,2,False,509,508.53,508.71,100.09,0.9986,524,506.82,506.72,103.39,0.5599,-3.3,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9986,127.0,1.0,127.0,,,,,1.0,0.9587177083333334,254.0
80,Jup+Ura,2,False,508,505.68,505.5,100.46,0.9366,516,509.9,510.01,101.2,0.8222,-0.74,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9749852459016394,127.0,1.0,127.0,,,,,0.9976955465587044,0.9729452914798206,254.0
24,Mar+Jup,2,False,506,506.84,506.59,99.83,0.9686,489,508.19,508.43,96.22,0.5463,3.61,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9766904761904762,127.0,1.0,127.0,,,,,0.9976955465587044,0.9584612244897959,254.0
136,Mar+Nep,2,False,529,506.43,505.89,104.46,0.4775,502,508.69,508.97,98.69,0.837,5.77,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6781241758241758,127.0,1.0,127.0,,,,,0.9567333333333333,0.9729452914798206,254.0
40,Mar+Sat,2,False,543,507.57,507.61,106.98,0.2863,496,507.38,507.79,97.76,0.7151,9.22,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
72,Mar+Ura,2,False,542,504.51,504.34,107.43,0.2587,491,510.55,511.02,96.17,0.5367,11.26,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
17,Mer+Jup,2,False,514,511.77,511.82,100.44,0.953,514,503.3,503.77,102.13,0.6399,-1.69,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9766904761904762,127.0,1.0,127.0,,,,,0.9976955465587044,0.9587177083333334,254.0
9,Mer+Mar,2,False,547,510.91,510.77,107.06,0.2232,498,504.3,504.89,98.75,0.831,8.31,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
129,Mer+Nep,2,False,531,511.3,511.18,103.85,0.3843,524,503.91,504.36,103.99,0.4223,-0.14,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
33,Mer+Sat,2,False,535,512.41,512.74,104.41,0.3575,529,502.64,503.04,105.24,0.2903,-0.83,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
65,Mer+Ura,2,False,536,509.69,509.79,105.16,0.2667,517,505.94,506.6,102.19,0.6671,2.98,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
3,Mer+Ven,2,False,544,512.21,511.88,106.21,0.1324,529,503.74,503.81,105.01,0.2212,1.19,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
160,Sat+Nep,2,False,525,508.13,507.93,103.32,0.5507,535,507.51,507.17,105.42,0.3387,-2.1,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9518854838709677,254.0
