Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_B-Class,12,Sat+Ura,均冲,2,40,35.93,111.32,0.606428,0.11,7127,True,0.981526,False
SF_B-Class,12,Sat+Nep,均合,2,13,28.45,45.69,0.678706,-0.54,7127,True,1.0,False
SF_B-Class,12,Sat+Nep,Sat冲Nep合,2,38,33.51,113.39,0.606388,0.15,7127,True,0.981526,False
SF_B-Class,12,Sat+Nep,Sat合Nep冲,2,69,35.46,194.56,0.240595,1.09,7127,True,0.843097,False
SF_B-Class,12,Sat+Nep,均冲,2,19,,,,,7127,False,,False
SF_B-Class,12,Ura+Nep,均合,2,170,29.75,571.46,0.155917,2.34,7127,True,0.799513,False
SF_B-Class,12,Ura+Nep,Ura冲Nep合,2,0,,,,,7127,False,,False
SF_B-Class,12,Ura+Nep,Ura合Nep冲,2,0,,,,,7127,False,,False
SF_B-Class,12,Ura+Nep,均冲,2,151,27.04,558.4,0.159477,2.1,7127,True,0.799513,False
SF_B-Class,13,Mer+Ven,均合,2,60,37.82,158.66,0.089438,1.91,7127,True,0.702399,False
SF_B-Class,13,Mer+Ven,Mer冲Ven合,2,57,36.57,155.88,0.095918,1.87,7127,True,0.719782,False
SF_B-Class,13,Mer+Ven,Mer合Ven冲,2,30,37.73,79.51,0.570069,-0.66,7127,True,0.9811,False
SF_B-Class,13,Mer+Ven,均冲,2,51,36.64,139.19,0.220436,1.29,7127,True,0.837437,False
SF_B-Class,13,Mer+Mar,均合,2,27,37.49,72.02,0.346513,-0.97,7127,True,0.930632,False
SF_B-Class,13,Mer+Mar,Mer冲Mar合,2,78,36.91,211.31,0.00316,3.51,7127,True,0.174748,False
SF_B-Class,13,Mer+Mar,Mer合Mar冲,2,31,37.97,81.64,0.560109,-0.66,7127,True,0.980958,False
SF_B-Class,13,Mer+Mar,均冲,2,33,36.23,91.08,0.873383,-0.28,7127,True,1.0,False
SF_B-Class,13,Mer+Jup,均合,2,73,38.25,190.84,0.0204,2.9,7127,True,0.36498,False
SF_B-Class,13,Mer+Jup,Mer冲Jup合,2,23,36.39,63.2,0.222316,-1.15,7127,True,0.837437,False
SF_B-Class,13,Mer+Jup,Mer合Jup冲,2,50,37.34,133.89,0.310354,1.07,7127,True,0.8959,False
SF_B-Class,13,Mer+Jup,均冲,2,55,36.69,149.89,0.117158,1.62,7127,True,0.797576,False
SF_B-Class,13,Mer+Sat,均合,2,29,38.7,74.93,0.441591,-0.87,7127,True,0.970198,False
SF_B-Class,13,Mer+Sat,Mer冲Sat合,2,65,36.07,180.22,0.02356,2.73,7127,True,0.37124,False
SF_B-Class,13,Mer+Sat,Mer合Sat冲,2,50,36.93,135.41,0.257915,1.17,7127,True,0.846957,False
SF_B-Class,13,Mer+Sat,均冲,2,45,37.18,121.03,0.443591,0.73,7127,True,0.970198,False
SF_B-Class,13,Mer+Ura,均合,2,44,35.77,123.02,0.558989,0.56,7127,True,0.980958,False
SF_B-Class,13,Mer+Ura,Mer冲Ura合,2,45,37.98,118.49,0.627027,0.54,7127,True,0.985532,False
SF_B-Class,13,Mer+Ura,Mer合Ura冲,2,34,40.02,84.95,0.786184,-0.39,7127,True,1.0,False
SF_B-Class,13,Mer+Ura,均冲,2,53,35.18,150.65,0.207316,1.41,7127,True,0.837437,False
SF_B-Class,13,Mer+Nep,均合,2,65,36.3,179.04,0.078998,1.92,7127,True,0.672091,False
SF_B-Class,13,Mer+Nep,Mer冲Nep合,2,36,37.27,96.6,1.0,-0.1,7127,True,1.0,False
SF_B-Class,13,Mer+Nep,Mer合Nep冲,2,21,39.03,53.8,0.245395,-1.22,7127,True,0.843097,False
SF_B-Class,13,Mer+Nep,均冲,2,55,35.8,153.61,0.183276,1.47,7127,True,0.837437,False
SF_B-Class,13,Ven+Mar,均合,2,36,37.21,96.74,1.0,-0.11,7127,True,1.0,False
SF_B-Class,13,Ven+Mar,Ven冲Mar合,2,36,37.37,96.33,1.0,-0.12,7127,True,1.0,False
SF_B-Class,13,Ven+Mar,Ven合Mar冲,2,38,37.24,102.04,0.906942,0.06,7127,True,1.0,False
SF_B-Class,13,Ven+Mar,均冲,2,30,37.12,80.81,0.628507,-0.58,7127,True,0.985532,False
SF_B-Class,13,Ven+Jup,均合,2,48,37.28,128.75,0.352113,0.94,7127,True,0.934649,False
SF_B-Class,13,Ven+Jup,Ven冲Jup合,2,11,37.34,29.46,0.00208,-2.29,7127,True,0.161572,False
SF_B-Class,13,Ven+Jup,Ven合Jup冲,2,33,37.04,89.08,0.830463,-0.35,7127,True,1.0,False
SF_B-Class,13,Ven+Jup,均冲,2,35,37.12,94.28,0.963501,-0.19,7127,True,1.0,False
SF_B-Class,13,Ven+Sat,均合,2,93,37.28,249.44,0.00024,4.95,7127,True,0.073733,False
SF_B-Class,13,Ven+Sat,Ven冲Sat合,2,39,37.39,104.3,0.852743,0.14,7127,True,1.0,False
SF_B-Class,13,Ven+Sat,Ven合Sat冲,2,32,37.12,86.21,0.753025,-0.44,7127,True,1.0,False
SF_B-Class,13,Ven+Sat,均冲,2,32,36.99,86.51,0.759825,-0.43,7127,True,1.0,False
SF_B-Class,13,Ven+Ura,均合,2,41,36.86,111.24,0.678906,0.36,7127,True,1.0,False
SF_B-Class,13,Ven+Ura,Ven冲Ura合,2,25,36.83,67.89,0.316074,-1.03,7127,True,0.902525,False
SF_B-Class,13,Ven+Ura,Ven合Ura冲,2,20,37.5,53.34,0.071719,-1.62,7127,True,0.636266,False
SF_B-Class,13,Ven+Ura,均冲,2,30,37.47,80.07,0.544909,-0.69,7127,True,0.980958,False
SF_B-Class,13,Ven+Nep,均合,2,25,36.98,67.6,0.317434,-1.06,7127,True,0.9035,False
SF_B-Class,13,Ven+Nep,Ven冲Nep合,2,35,36.89,94.88,0.957461,-0.17,7127,True,1.0,False
SF_B-Class,13,Ven+Nep,Ven合Nep冲,2,64,37.49,170.71,0.033079,2.43,7127,True,0.420943,False
SF_B-Class,13,Ven+Nep,均冲,2,24,37.53,63.95,0.237315,-1.23,7127,True,0.843097,False
SF_B-Class,13,Mar+Jup,均合,2,26,37.32,69.68,0.638867,-0.58,7127,True,0.988972,False
SF_B-Class,13,Mar+Jup,Mar冲Jup合,2,19,37.2,51.08,0.447631,-0.9,7127,True,0.970198,False
SF_B-Class,13,Mar+Jup,Mar合Jup冲,2,31,37.01,83.75,0.832543,-0.32,7127,True,1.0,False
SF_B-Class,13,Mar+Jup,均冲,2,63,37.3,168.91,0.235275,1.28,7127,True,0.84121,False
SF_B-Class,13,Mar+Sat,均合,2,54,37.41,144.36,0.326153,1.07,7127,True,0.915414,False
SF_B-Class,13,Mar+Sat,Mar冲Sat合,2,7,37.1,18.87,0.00176,-2.36,7127,True,0.161572,False
SF_B-Class,13,Mar+Sat,Mar合Sat冲,2,50,36.75,136.07,0.385432,0.91,7127,True,0.966756,False
SF_B-Class,13,Mar+Sat,均冲,2,48,37.15,129.19,0.49007,0.76,7127,True,0.970198,False
SF_B-Class,13,Mar+Ura,均合,2,38,37.2,102.16,0.859263,0.05,7127,True,1.0,False
SF_B-Class,13,Mar+Ura,Mar冲Ura合,2,38,36.59,103.86,0.890262,0.1,7127,True,1.0,False
SF_B-Class,13,Mar+Ura,Mar合Ura冲,2,36,37.26,96.63,0.98782,-0.09,7127,True,1.0,False
SF_B-Class,13,Mar+Ura,均冲,2,20,37.67,53.1,0.190076,-1.28,7127,True,0.837437,False
SF_B-Class,13,Mar+Nep,均合,2,43,36.11,119.09,0.627827,0.47,7127,True,0.985532,False
SF_B-Class,13,Mar+Nep,Mar冲Nep合,2,44,37.61,116.98,0.645547,0.44,7127,True,0.990776,False
SF_B-Class,13,Mar+Nep,Mar合Nep冲,2,48,38.43,124.92,0.545669,0.63,7127,True,0.980958,False
SF_B-Class,13,Mar+Nep,均冲,2,14,36.52,38.33,0.073679,-1.64,7127,True,0.643334,False
SF_B-Class,13,Jup+Sat,均合,2,4,36.95,10.82,0.125357,-0.98,7127,True,0.797576,False
SF_B-Class,13,Jup+Sat,Jup冲Sat合,2,6,40.11,14.96,0.187156,-1.02,7127,True,0.837437,False
SF_B-Class,13,Jup+Sat,Jup合Sat冲,2,9,41.26,21.81,0.363953,-0.86,7127,True,0.944782,False
SF_B-Class,13,Jup+Sat,均冲,2,7,36.95,18.95,0.301634,-0.88,7127,True,0.882559,False
SF_B-Class,13,Jup+Ura,均合,2,29,34.64,83.73,0.951421,-0.26,7127,True,1.0,False
SF_B-Class,13,Jup+Ura,Jup冲Ura合,2,27,38.03,71.0,0.702466,-0.55,7127,True,1.0,False
SF_B-Class,13,Jup+Ura,Jup合Ura冲,2,42,38.56,108.93,0.752425,0.16,7127,True,1.0,False
SF_B-Class,13,Jup+Ura,均冲,2,26,35.86,72.51,0.821624,-0.47,7127,True,1.0,False
SF_B-Class,13,Jup+Nep,均合,2,35,36.95,94.73,0.831383,-0.08,7127,True,1.0,False
SF_B-Class,13,Jup+Nep,Jup冲Nep合,2,30,37.79,79.38,1.0,-0.32,7127,True,1.0,False
SF_B-Class,13,Jup+Nep,Jup合Nep冲,2,23,38.75,59.36,0.602428,-0.62,7127,True,0.981526,False
SF_B-Class,13,Jup+Nep,均冲,2,31,37.38,82.94,0.959381,-0.26,7127,True,1.0,False
SF_B-Class,13,Sat+Ura,均合,2,40,42.1,95.02,0.846223,-0.05,7127,True,1.0,False
SF_B-Class,13,Sat+Ura,Sat冲Ura合,2,6,33.93,17.68,0.542229,-0.75,7127,True,0.980958,False
SF_B-Class,13,Sat+Ura,Sat合Ura冲,2,11,33.65,32.69,0.618868,-0.65,7127,True,0.985532,False
SF_B-Class,13,Sat+Ura,均冲,2,49,41.98,116.71,0.579788,0.17,7127,True,0.9811,False
SF_B-Class,13,Sat+Nep,均合,2,14,33.45,41.85,0.591748,-0.6,7127,True,0.9811,False
SF_B-Class,13,Sat+Nep,Sat冲Nep合,2,46,39.18,117.39,0.562149,0.2,7127,True,0.980958,False
SF_B-Class,13,Sat+Nep,Sat合Nep冲,2,87,41.39,210.18,0.200516,1.32,7127,True,0.837437,False
SF_B-Class,13,Sat+Nep,均冲,2,26,31.93,81.43,0.923062,-0.19,7127,True,1.0,False
SF_B-Class,13,Ura+Nep,均合,2,208,34.9,595.99,0.125957,2.49,7127,True,0.797576,False
SF_B-Class,13,Ura+Nep,Ura冲Nep合,2,0,,,,,7127,False,,False
SF_B-Class,13,Ura+Nep,Ura合Nep冲,2,0,35.68,0.0,1.0,-0.5,7127,True,1.0,False
SF_B-Class,13,Ura+Nep,均冲,2,186,32.11,579.24,0.156637,2.24,7127,True,0.799513,False
SF_B-Class,14,Mer+Ven,均合,2,68,43.94,154.77,0.092398,1.87,7127,True,0.706398,False
SF_B-Class,14,Mer+Ven,Mer冲Ven合,2,68,42.35,160.58,0.065639,2.12,7127,True,0.61177,False
SF_B-Class,14,Mer+Ven,Mer合Ven冲,2,36,43.71,82.35,0.605228,-0.61,7127,True,0.981526,False
SF_B-Class,14,Mer+Ven,均冲,2,56,42.54,131.65,0.282474,1.11,7127,True,0.870957,False
SF_B-Class,14,Mer+Mar,均合,2,35,43.53,80.41,0.51039,-0.73,7127,True,0.974362,False
SF_B-Class,14,Mer+Mar,Mer冲Mar合,2,82,42.81,191.53,0.00864,3.04,7127,True,0.274205,False
SF_B-Class,14,Mer+Mar,Mer合Mar冲,2,34,43.98,77.31,0.393312,-0.87,7127,True,0.968403,False
SF_B-Class,14,Mer+Mar,均冲,2,39,42.14,92.56,0.892462,-0.24,7127,True,1.0,False
SF_B-Class,14,Mer+Jup,均合,2,83,44.21,187.74,0.01748,2.97,7127,True,0.350189,False
SF_B-Class,14,Mer+Jup,Mer冲Jup合,2,27,42.27,63.88,0.199756,-1.21,7127,True,0.837437,False
SF_B-Class,14,Mer+Jup,Mer合Jup冲,2,58,43.34,133.81,0.293554,1.13,7127,True,0.870957,False
SF_B-Class,14,Mer+Jup,均冲,2,57,42.72,133.43,0.227035,1.15,7127,True,0.837437,False
SF_B-Class,14,Mer+Sat,均合,2,34,45.0,75.56,0.431431,-0.89,7127,True,0.970198,False
SF_B-Class,14,Mer+Sat,Mer冲Sat合,2,82,41.9,195.69,0.01036,3.47,7127,True,0.291309,False
SF_B-Class,14,Mer+Sat,Mer合Sat冲,2,60,42.84,140.07,0.185436,1.4,7127,True,0.837437,False
SF_B-Class,14,Mer+Sat,均冲,2,48,43.14,111.26,0.619748,0.42,7127,True,0.985532,False
SF_B-Class,14,Mer+Ura,均合,2,48,41.49,115.69,0.649307,0.4,7127,True,0.993727,False
SF_B-Class,14,Mer+Ura,Mer冲Ura合,2,50,44.18,113.16,0.726105,0.4,7127,True,1.0,False
SF_B-Class,14,Mer+Ura,Mer合Ura冲,2,43,46.46,92.56,0.923342,-0.2,7127,True,1.0,False
SF_B-Class,14,Mer+Ura,均冲,2,54,40.78,132.42,0.391632,0.94,7127,True,0.968282,False
SF_B-Class,14,Mer+Nep,均合,2,74,42.07,175.88,0.084438,1.9,7127,True,0.698065,False
SF_B-Class,14,Mer+Nep,Mer冲Nep合,2,39,43.25,90.18,0.868303,-0.29,7127,True,1.0,False
SF_B-Class,14,Mer+Nep,Mer合Nep冲,2,30,45.27,66.28,0.431791,-0.91,7127,True,0.970198,False
SF_B-Class,14,Mer+Nep,均冲,2,66,41.51,159.01,0.126917,1.7,7127,True,0.797576,False
SF_B-Class,14,Ven+Mar,均合,2,41,43.2,94.91,0.98386,-0.17,7127,True,1.0,False
SF_B-Class,14,Ven+Mar,Ven冲Mar合,2,44,43.24,101.75,0.885982,0.06,7127,True,1.0,False
SF_B-Class,14,Ven+Mar,Ven合Mar冲,2,43,43.19,99.56,0.960861,-0.01,7127,True,1.0,False
SF_B-Class,14,Ven+Mar,均冲,2,37,43.08,85.89,0.731825,-0.45,7127,True,1.0,False
SF_B-Class,14,Ven+Jup,均合,2,54,43.27,124.8,0.388912,0.86,7127,True,0.966756,False
SF_B-Class,14,Ven+Jup,Ven冲Jup合,2,18,43.18,41.68,0.01488,-2.0,7127,True,0.344897,False
SF_B-Class,14,Ven+Jup,Ven合Jup冲,2,40,42.82,93.42,0.916822,-0.23,7127,True,1.0,False
SF_B-Class,14,Ven+Jup,均冲,2,42,43.09,97.48,1.0,-0.09,7127,True,1.0,False
SF_B-Class,14,Ven+Sat,均合,2,104,43.3,240.16,0.00024,4.88,7127,True,0.073733,False
SF_B-Class,14,Ven+Sat,Ven冲Sat合,2,42,43.2,97.23,1.0,-0.1,7127,True,1.0,False
SF_B-Class,14,Ven+Sat,Ven合Sat冲,2,37,42.89,86.26,0.725065,-0.46,7127,True,1.0,False
SF_B-Class,14,Ven+Sat,均冲,2,40,42.87,93.3,0.924142,-0.23,7127,True,1.0,False
SF_B-Class,14,Ven+Ura,均合,2,51,42.59,119.75,0.48155,0.67,7127,True,0.970198,False
SF_B-Class,14,Ven+Ura,Ven冲Ura合,2,28,42.71,65.56,0.248555,-1.15,7127,True,0.846141,False
SF_B-Class,14,Ven+Ura,Ven合Ura冲,2,25,43.57,57.37,0.092358,-1.56,7127,True,0.706398,False
SF_B-Class,14,Ven+Ura,均冲,2,34,43.4,78.35,0.467591,-0.78,7127,True,0.970198,False
SF_B-Class,14,Ven+Nep,均合,2,28,42.86,65.33,0.244275,-1.19,7127,True,0.843097,False
SF_B-Class,14,Ven+Nep,Ven冲Nep合,2,43,42.75,100.59,0.968101,0.02,7127,True,1.0,False
SF_B-Class,14,Ven+Nep,Ven合Nep冲,2,71,43.5,163.23,0.039759,2.28,7127,True,0.474534,False
SF_B-Class,14,Ven+Nep,均冲,2,31,43.58,71.14,0.333513,-1.03,7127,True,0.920904,False
SF_B-Class,14,Mar+Jup,均合,2,29,43.48,66.7,0.586948,-0.66,7127,True,0.9811,False
SF_B-Class,14,Mar+Jup,Mar冲Jup合,2,22,43.34,50.77,0.435911,-0.92,7127,True,0.970198,False
SF_B-Class,14,Mar+Jup,Mar合Jup冲,2,38,42.76,88.87,0.896462,-0.22,7127,True,1.0,False
SF_B-Class,14,Mar+Jup,均冲,2,70,43.01,162.76,0.264755,1.19,7127,True,0.856196,False
SF_B-Class,14,Mar+Sat,均合,2,62,43.53,142.44,0.328313,1.07,7127,True,0.915414,False
SF_B-Class,14,Mar+Sat,Mar冲Sat合,2,9,43.03,20.91,0.00272,-2.41,7127,True,0.173557,False
SF_B-Class,14,Mar+Sat,Mar合Sat冲,2,58,42.9,135.21,0.379832,0.93,7127,True,0.960028,False
SF_B-Class,14,Mar+Sat,均冲,2,56,42.86,130.67,0.449511,0.82,7127,True,0.970198,False
SF_B-Class,14,Mar+Ura,均合,2,43,43.0,100.01,0.900302,0.0,7127,True,1.0,False
SF_B-Class,14,Mar+Ura,Mar冲Ura合,2,47,42.46,110.68,0.744265,0.29,7127,True,1.0,False
SF_B-Class,14,Mar+Ura,Mar合Ura冲,2,39,43.33,90.0,0.906222,-0.27,7127,True,1.0,False
SF_B-Class,14,Mar+Ura,均冲,2,24,43.59,55.06,0.195396,-1.28,7127,True,0.837437,False
SF_B-Class,14,Mar+Nep,均合,2,45,41.89,107.42,0.792464,0.19,7127,True,1.0,False
SF_B-Class,14,Mar+Nep,Mar冲Nep合,2,47,43.66,107.66,0.805704,0.21,7127,True,1.0,False
SF_B-Class,14,Mar+Nep,Mar合Nep冲,2,53,44.57,118.91,0.617748,0.5,7127,True,0.985532,False
SF_B-Class,14,Mar+Nep,均冲,2,18,42.41,42.44,0.093358,-1.6,7127,True,0.710463,False
SF_B-Class,14,Jup+Sat,均合,2,5,42.77,11.69,0.115918,-1.0,7127,True,0.797576,False
SF_B-Class,14,Jup+Sat,Jup冲Sat合,2,8,46.26,17.29,0.224636,-1.01,7127,True,0.837437,False
SF_B-Class,14,Jup+Sat,Jup合Sat冲,2,10,47.52,21.04,0.318474,-0.89,7127,True,0.9035,False
SF_B-Class,14,Jup+Sat,均冲,2,7,42.84,16.34,0.210476,-0.93,7127,True,0.837437,False
SF_B-Class,14,Jup+Ura,均合,2,33,40.32,81.85,0.930101,-0.3,7127,True,1.0,False
SF_B-Class,14,Jup+Ura,Jup冲Ura合,2,33,44.1,74.83,0.752865,-0.49,7127,True,1.0,False
SF_B-Class,14,Jup+Ura,Jup合Ura冲,2,46,44.92,102.41,0.836943,0.04,7127,True,1.0,False
SF_B-Class,14,Jup+Ura,均冲,2,30,41.62,72.08,0.796704,-0.48,7127,True,1.0,False
SF_B-Class,14,Jup+Nep,均合,2,41,43.08,95.17,0.812624,-0.08,7127,True,1.0,False
SF_B-Class,14,Jup+Nep,Jup冲Nep合,2,33,43.89,75.19,0.935261,-0.4,7127,True,1.0,False
SF_B-Class,14,Jup+Nep,Jup合Nep冲,2,31,44.86,69.11,0.784264,-0.48,7127,True,1.0,False
SF_B-Class,14,Jup+Nep,均冲,2,36,43.31,83.13,0.943781,-0.27,7127,True,1.0,False
SF_B-Class,14,Sat+Ura,均合,2,47,48.56,96.78,0.842343,-0.04,7127,True,1.0,False
SF_B-Class,14,Sat+Ura,Sat冲Ura合,2,8,39.56,20.22,0.528189,-0.76,7127,True,0.974362,False
SF_B-Class,14,Sat+Ura,Sat合Ura冲,2,15,39.32,38.15,0.619988,-0.62,7127,True,0.985532,False
SF_B-Class,14,Sat+Ura,均冲,2,58,48.76,118.94,0.571429,0.2,7127,True,0.9811,False
SF_B-Class,14,Sat+Nep,均合,2,21,38.85,54.06,0.707146,-0.5,7127,True,1.0,False
SF_B-Class,14,Sat+Nep,Sat冲Nep合,2,48,45.21,106.16,0.658347,0.07,7127,True,1.0,False
SF_B-Class,14,Sat+Nep,Sat合Nep冲,2,99,48.11,205.76,0.208636,1.31,7127,True,0.837437,False
SF_B-Class,14,Sat+Nep,均冲,2,33,37.28,88.53,0.828263,-0.12,7127,True,1.0,False
SF_B-Class,14,Ura+Nep,均合,2,240,40.15,597.7,0.118278,2.53,7127,True,0.797576,False
SF_B-Class,14,Ura+Nep,Ura冲Nep合,2,0,,,,,7127,False,,False
SF_B-Class,14,Ura+Nep,Ura合Nep冲,2,0,41.37,0.0,1.0,-0.51,7127,True,1.0,False
SF_B-Class,14,Ura+Nep,均冲,2,224,37.29,600.74,0.141997,2.38,7127,True,0.797576,False
SF_B-Class,15,Mer+Ven,均合,2,77,50.5,152.48,0.085678,1.91,7127,True,0.698065,False
SF_B-Class,15,Mer+Ven,Mer冲Ven合,2,76,48.58,156.44,0.068919,2.07,7127,True,0.622116,False
SF_B-Class,15,Mer+Ven,Mer合Ven冲,2,38,50.17,75.75,0.406192,-0.88,7127,True,0.970198,False
SF_B-Class,15,Mer+Ven,均冲,2,66,48.81,135.21,0.215156,1.3,7127,True,0.837437,False
SF_B-Class,15,Mer+Mar,均合,2,41,50.07,81.88,0.51055,-0.71,7127,True,0.974362,False
SF_B-Class,15,Mer+Mar,Mer冲Mar合,2,87,49.15,177.0,0.0186,2.69,7127,True,0.358807,False
SF_B-Class,15,Mer+Mar,Mer合Mar冲,2,39,50.39,77.4,0.354153,-0.92,7127,True,0.935573,False
SF_B-Class,15,Mer+Mar,均冲,2,45,48.29,93.18,0.894582,-0.23,7127,True,1.0,False
SF_B-Class,15,Mer+Jup,均合,2,92,50.88,180.82,0.01948,2.87,7127,True,0.364607,False
SF_B-Class,15,Mer+Jup,Mer冲Jup合,2,33,48.57,67.94,0.245875,-1.12,7127,True,0.843097,False
SF_B-Class,15,Mer+Jup,Mer合Jup冲,2,66,49.74,132.68,0.283234,1.15,7127,True,0.870957,False
SF_B-Class,15,Mer+Jup,均冲,2,58,48.98,118.42,0.431431,0.67,7127,True,0.970198,False
SF_B-Class,15,Mer+Sat,均合,2,38,51.64,73.59,0.361953,-1.0,7127,True,0.944782,False
SF_B-Class,15,Mer+Sat,Mer冲Sat合,2,89,47.92,185.72,0.01156,3.31,7127,True,0.309323,False
SF_B-Class,15,Mer+Sat,Mer合Sat冲,2,64,49.3,129.83,0.287194,1.1,7127,True,0.870957,False
SF_B-Class,15,Mer+Sat,均冲,2,49,49.67,98.65,0.98058,-0.05,7127,True,1.0,False
SF_B-Class,15,Mer+Ura,均合,2,60,47.5,126.31,0.50487,0.68,7127,True,0.974362,False
SF_B-Class,15,Mer+Ura,Mer冲Ura合,2,55,50.76,108.35,0.823744,0.26,7127,True,1.0,False
SF_B-Class,15,Mer+Ura,Mer合Ura冲,2,55,53.35,103.1,0.900902,0.09,7127,True,1.0,False
SF_B-Class,15,Mer+Ura,均冲,2,62,46.77,132.55,0.384632,0.97,7127,True,0.966756,False
SF_B-Class,15,Mer+Nep,均合,2,84,48.46,173.34,0.089638,1.86,7127,True,0.702399,False
SF_B-Class,15,Mer+Nep,Mer冲Nep合,2,41,49.6,82.66,0.692026,-0.53,7127,True,1.0,False
SF_B-Class,15,Mer+Nep,Mer合Nep冲,2,34,51.88,65.53,0.399872,-0.95,7127,True,0.970198,False
SF_B-Class,15,Mer+Nep,均冲,2,73,47.69,153.09,0.154037,1.58,7127,True,0.799513,False
SF_B-Class,15,Ven+Mar,均合,2,49,49.56,98.87,0.97718,-0.04,7127,True,1.0,False
SF_B-Class,15,Ven+Mar,Ven冲Mar合,2,53,49.77,106.5,0.769585,0.23,7127,True,1.0,False
SF_B-Class,15,Ven+Mar,Ven合Mar冲,2,47,49.41,95.12,0.973261,-0.16,7127,True,1.0,False
SF_B-Class,15,Ven+Mar,均冲,2,42,49.37,85.08,0.686546,-0.5,7127,True,1.0,False
SF_B-Class,15,Ven+Jup,均合,2,57,49.71,114.66,0.562509,0.53,7127,True,0.980958,False
SF_B-Class,15,Ven+Jup,Ven冲Jup合,2,21,49.53,42.4,0.0112,-2.07,7127,True,0.305691,False
SF_B-Class,15,Ven+Jup,Ven合Jup冲,2,43,49.28,87.26,0.723186,-0.46,7127,True,1.0,False
SF_B-Class,15,Ven+Jup,均冲,2,45,49.31,91.26,0.844303,-0.31,7127,True,1.0,False
SF_B-Class,15,Ven+Sat,均合,2,113,49.66,227.54,0.00012,4.69,7127,True,0.073733,False
SF_B-Class,15,Ven+Sat,Ven冲Sat合,2,44,49.63,88.65,0.769505,-0.42,7127,True,1.0,False
SF_B-Class,15,Ven+Sat,Ven合Sat冲,2,42,49.33,85.15,0.679866,-0.53,7127,True,1.0,False
SF_B-Class,15,Ven+Sat,均冲,2,47,49.15,95.63,0.9795,-0.16,7127,True,1.0,False
SF_B-Class,15,Ven+Ura,均合,2,53,48.87,108.44,0.727905,0.3,7127,True,1.0,False
SF_B-Class,15,Ven+Ura,Ven冲Ura合,2,34,49.09,69.26,0.280954,-1.08,7127,True,0.870957,False
SF_B-Class,15,Ven+Ura,Ven合Ura冲,2,32,50.01,63.99,0.156077,-1.37,7127,True,0.799513,False
SF_B-Class,15,Ven+Ura,均冲,2,39,49.73,78.42,0.435951,-0.82,7127,True,0.970198,False
SF_B-Class,15,Ven+Nep,均合,2,34,49.26,69.03,0.278914,-1.11,7127,True,0.870957,False
SF_B-Class,15,Ven+Nep,Ven冲Nep合,2,55,49.13,111.94,0.656227,0.43,7127,True,0.99879,False
SF_B-Class,15,Ven+Nep,Ven合Nep冲,2,77,49.97,154.08,0.064719,2.04,7127,True,0.606604,False
SF_B-Class,15,Ven+Nep,均冲,2,32,49.96,64.05,0.183436,-1.35,7127,True,0.837437,False
SF_B-Class,15,Mar+Jup,均合,2,33,49.65,66.46,0.578028,-0.67,7127,True,0.9811,False
SF_B-Class,15,Mar+Jup,Mar冲Jup合,2,26,49.46,52.57,0.450871,-0.9,7127,True,0.970198,False
SF_B-Class,15,Mar+Jup,Mar合Jup冲,2,46,49.45,93.03,0.949461,-0.14,7127,True,1.0,False
SF_B-Class,15,Mar+Jup,均冲,2,80,49.5,161.63,0.261915,1.2,7127,True,0.850327,False
SF_B-Class,15,Mar+Sat,均合,2,69,49.72,138.79,0.360513,1.01,7127,True,0.944782,False
SF_B-Class,15,Mar+Sat,Mar冲Sat合,2,12,49.54,24.22,0.00272,-2.42,7127,True,0.173557,False
SF_B-Class,15,Mar+Sat,Mar合Sat冲,2,66,49.18,134.19,0.373753,0.93,7127,True,0.954506,False
SF_B-Class,15,Mar+Sat,均冲,2,61,49.35,123.61,0.553869,0.66,7127,True,0.980958,False
SF_B-Class,15,Mar+Ura,均合,2,51,49.23,103.59,0.825503,0.09,7127,True,1.0,False
SF_B-Class,15,Mar+Ura,Mar冲Ura合,2,50,48.63,102.81,0.914102,0.08,7127,True,1.0,False
SF_B-Class,15,Mar+Ura,Mar合Ura冲,2,48,49.74,96.51,0.99758,-0.1,7127,True,1.0,False
SF_B-Class,15,Mar+Ura,均冲,2,31,50.1,61.87,0.277714,-1.12,7127,True,0.870957,False
SF_B-Class,15,Mar+Nep,均合,2,50,48.32,103.47,0.852183,0.09,7127,True,1.0,False
SF_B-Class,15,Mar+Nep,Mar冲Nep合,2,61,50.22,121.48,0.556909,0.6,7127,True,0.980958,False
SF_B-Class,15,Mar+Nep,Mar合Nep冲,2,54,51.16,105.54,0.832183,0.15,7127,True,1.0,False
SF_B-Class,15,Mar+Nep,均冲,2,22,48.57,45.29,0.109038,-1.57,7127,True,0.772868,False
SF_B-Class,15,Jup+Sat,均合,2,6,48.6,12.34,0.095598,-1.01,7127,True,0.719782,False
SF_B-Class,15,Jup+Sat,Jup冲Sat合,2,13,53.13,24.47,0.380192,-0.93,7127,True,0.960028,False
SF_B-Class,15,Jup+Sat,Jup合Sat冲,2,10,54.57,18.33,0.253275,-0.94,7127,True,0.846957,False
SF_B-Class,15,Jup+Sat,均冲,2,11,48.74,22.57,0.313394,-0.88,7127,True,0.896415,False
SF_B-Class,15,Jup+Ura,均合,2,38,46.23,82.2,0.914302,-0.3,7127,True,1.0,False
