Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_XLarge,29,Mar+Sat,Mar冲Sat合,2,32,16.07,199.09,0.01468,2.67,630,True,0.04004,True
SG_XLarge,29,Mar+Sat,Mar合Sat冲,2,24,,,,,630,False,,False
SG_XLarge,29,Mar+Sat,均冲,2,17,,,,,630,False,,False
SG_XLarge,29,Mar+Ura,均合,2,22,,,,,630,False,,False
SG_XLarge,29,Mar+Ura,Mar冲Ura合,2,12,,,,,630,False,,False
SG_XLarge,29,Mar+Ura,Mar合Ura冲,2,16,,,,,630,False,,False
SG_XLarge,29,Mar+Ura,均冲,2,12,,,,,630,False,,False
SG_XLarge,29,Mar+Nep,均合,2,17,,,,,630,False,,False
SG_XLarge,29,Mar+Nep,Mar冲Nep合,2,23,,,,,630,False,,False
SG_XLarge,29,Mar+Nep,Mar合Nep冲,2,17,,,,,630,False,,False
SG_XLarge,29,Mar+Nep,均冲,2,21,,,,,630,False,,False
SG_XLarge,29,Jup+Sat,均合,2,19,,,,,630,False,,False
SG_XLarge,29,Jup+Sat,Jup冲Sat合,2,25,,,,,630,False,,False
SG_XLarge,29,Jup+Sat,Jup合Sat冲,2,5,,,,,630,False,,False
SG_XLarge,29,Jup+Sat,均冲,2,7,,,,,630,False,,False
SG_XLarge,29,Jup+Ura,均合,2,19,,,,,630,False,,False
SG_XLarge,29,Jup+Ura,Jup冲Ura合,2,19,,,,,630,False,,False
SG_XLarge,29,Jup+Ura,Jup合Ura冲,2,8,,,,,630,False,,False
SG_XLarge,29,Jup+Ura,均冲,2,6,,,,,630,False,,False
SG_XLarge,29,Jup+Nep,均合,2,20,,,,,630,False,,False
SG_XLarge,29,Jup+Nep,Jup冲Nep合,2,25,,,,,630,False,,False
SG_XLarge,29,Jup+Nep,Jup合Nep冲,2,21,,,,,630,False,,False
SG_XLarge,29,Jup+Nep,均冲,2,19,,,,,630,False,,False
SG_XLarge,29,Sat+Ura,均合,2,34,16.51,205.99,0.128357,2.02,630,True,0.148933,False
SG_XLarge,29,Sat+Ura,Sat冲Ura合,2,12,,,,,630,False,,False
SG_XLarge,29,Sat+Ura,Sat合Ura冲,2,5,,,,,630,False,,False
SG_XLarge,29,Sat+Ura,均冲,2,13,,,,,630,False,,False
SG_XLarge,29,Sat+Nep,均合,2,33,15.15,217.88,0.047439,2.48,630,True,0.077088,False
SG_XLarge,29,Sat+Nep,Sat冲Nep合,2,15,,,,,630,False,,False
SG_XLarge,29,Sat+Nep,Sat合Nep冲,2,18,,,,,630,False,,False
SG_XLarge,29,Sat+Nep,均冲,2,13,,,,,630,False,,False
SG_XLarge,29,Ura+Nep,均合,2,22,,,,,630,False,,False
SG_XLarge,29,Ura+Nep,Ura冲Nep合,2,18,,,,,630,False,,False
SG_XLarge,29,Ura+Nep,Ura合Nep冲,2,9,,,,,630,False,,False
SG_XLarge,29,Ura+Nep,均冲,2,9,,,,,630,False,,False
SG_XLarge,30,Mer+Ven,均合,2,13,,,,,630,False,,False
SG_XLarge,30,Mer+Ven,Mer冲Ven合,2,28,,,,,630,False,,False
SG_XLarge,30,Mer+Ven,Mer合Ven冲,2,13,,,,,630,False,,False
SG_XLarge,30,Mer+Ven,均冲,2,16,,,,,630,False,,False
SG_XLarge,30,Mer+Mar,均合,2,22,,,,,630,False,,False
SG_XLarge,30,Mer+Mar,Mer冲Mar合,2,25,,,,,630,False,,False
SG_XLarge,30,Mer+Mar,Mer合Mar冲,2,21,,,,,630,False,,False
SG_XLarge,30,Mer+Mar,均冲,2,16,,,,,630,False,,False
SG_XLarge,30,Mer+Jup,均合,2,7,,,,,630,False,,False
SG_XLarge,30,Mer+Jup,Mer冲Jup合,2,18,,,,,630,False,,False
SG_XLarge,30,Mer+Jup,Mer合Jup冲,2,19,,,,,630,False,,False
SG_XLarge,30,Mer+Jup,均冲,2,15,,,,,630,False,,False
SG_XLarge,30,Mer+Sat,均合,2,23,,,,,630,False,,False
SG_XLarge,30,Mer+Sat,Mer冲Sat合,2,23,,,,,630,False,,False
SG_XLarge,30,Mer+Sat,Mer合Sat冲,2,18,,,,,630,False,,False
SG_XLarge,30,Mer+Sat,均冲,2,13,,,,,630,False,,False
SG_XLarge,30,Mer+Ura,均合,2,10,,,,,630,False,,False
SG_XLarge,30,Mer+Ura,Mer冲Ura合,2,17,,,,,630,False,,False
SG_XLarge,30,Mer+Ura,Mer合Ura冲,2,25,,,,,630,False,,False
SG_XLarge,30,Mer+Ura,均冲,2,8,,,,,630,False,,False
SG_XLarge,30,Mer+Nep,均合,2,24,,,,,630,False,,False
SG_XLarge,30,Mer+Nep,Mer冲Nep合,2,16,,,,,630,False,,False
SG_XLarge,30,Mer+Nep,Mer合Nep冲,2,3,,,,,630,False,,False
SG_XLarge,30,Mer+Nep,均冲,2,18,,,,,630,False,,False
SG_XLarge,30,Ven+Mar,均合,2,12,,,,,630,False,,False
SG_XLarge,30,Ven+Mar,Ven冲Mar合,2,28,,,,,630,False,,False
SG_XLarge,30,Ven+Mar,Ven合Mar冲,2,20,,,,,630,False,,False
SG_XLarge,30,Ven+Mar,均冲,2,5,,,,,630,False,,False
SG_XLarge,30,Ven+Jup,均合,2,17,,,,,630,False,,False
SG_XLarge,30,Ven+Jup,Ven冲Jup合,2,15,,,,,630,False,,False
SG_XLarge,30,Ven+Jup,Ven合Jup冲,2,15,,,,,630,False,,False
SG_XLarge,30,Ven+Jup,均冲,2,10,,,,,630,False,,False
SG_XLarge,30,Ven+Sat,均合,2,25,,,,,630,False,,False
SG_XLarge,30,Ven+Sat,Ven冲Sat合,2,18,,,,,630,False,,False
SG_XLarge,30,Ven+Sat,Ven合Sat冲,2,16,,,,,630,False,,False
SG_XLarge,30,Ven+Sat,均冲,2,10,,,,,630,False,,False
SG_XLarge,30,Ven+Ura,均合,2,16,,,,,630,False,,False
SG_XLarge,30,Ven+Ura,Ven冲Ura合,2,18,,,,,630,False,,False
SG_XLarge,30,Ven+Ura,Ven合Ura冲,2,23,,,,,630,False,,False
SG_XLarge,30,Ven+Ura,均冲,2,7,,,,,630,False,,False
SG_XLarge,30,Ven+Nep,均合,2,36,17.64,204.06,0.0028,2.99,630,True,0.0364,True
SG_XLarge,30,Ven+Nep,Ven冲Nep合,2,10,,,,,630,False,,False
SG_XLarge,30,Ven+Nep,Ven合Nep冲,2,9,,,,,630,False,,False
SG_XLarge,30,Ven+Nep,均冲,2,15,,,,,630,False,,False
SG_XLarge,30,Mar+Jup,均合,2,20,,,,,630,False,,False
SG_XLarge,30,Mar+Jup,Mar冲Jup合,2,14,,,,,630,False,,False
SG_XLarge,30,Mar+Jup,Mar合Jup冲,2,15,,,,,630,False,,False
SG_XLarge,30,Mar+Jup,均冲,2,21,,,,,630,False,,False
SG_XLarge,30,Mar+Sat,均合,2,25,,,,,630,False,,False
SG_XLarge,30,Mar+Sat,Mar冲Sat合,2,34,17.25,197.09,0.0156,2.69,630,True,0.04004,True
SG_XLarge,30,Mar+Sat,Mar合Sat冲,2,24,,,,,630,False,,False
SG_XLarge,30,Mar+Sat,均冲,2,17,,,,,630,False,,False
SG_XLarge,30,Mar+Ura,均合,2,25,,,,,630,False,,False
SG_XLarge,30,Mar+Ura,Mar冲Ura合,2,12,,,,,630,False,,False
SG_XLarge,30,Mar+Ura,Mar合Ura冲,2,17,,,,,630,False,,False
SG_XLarge,30,Mar+Ura,均冲,2,15,,,,,630,False,,False
SG_XLarge,30,Mar+Nep,均合,2,17,,,,,630,False,,False
SG_XLarge,30,Mar+Nep,Mar冲Nep合,2,23,,,,,630,False,,False
SG_XLarge,30,Mar+Nep,Mar合Nep冲,2,18,,,,,630,False,,False
SG_XLarge,30,Mar+Nep,均冲,2,21,,,,,630,False,,False
SG_XLarge,30,Jup+Sat,均合,2,19,,,,,630,False,,False
SG_XLarge,30,Jup+Sat,Jup冲Sat合,2,25,,,,,630,False,,False
SG_XLarge,30,Jup+Sat,Jup合Sat冲,2,5,,,,,630,False,,False
SG_XLarge,30,Jup+Sat,均冲,2,7,,,,,630,False,,False
SG_XLarge,30,Jup+Ura,均合,2,20,,,,,630,False,,False
SG_XLarge,30,Jup+Ura,Jup冲Ura合,2,20,,,,,630,False,,False
SG_XLarge,30,Jup+Ura,Jup合Ura冲,2,8,,,,,630,False,,False
SG_XLarge,30,Jup+Ura,均冲,2,6,,,,,630,False,,False
SG_XLarge,30,Jup+Nep,均合,2,21,,,,,630,False,,False
SG_XLarge,30,Jup+Nep,Jup冲Nep合,2,25,,,,,630,False,,False
SG_XLarge,30,Jup+Nep,Jup合Nep冲,2,22,,,,,630,False,,False
SG_XLarge,30,Jup+Nep,均冲,2,19,,,,,630,False,,False
SG_XLarge,30,Sat+Ura,均合,2,37,17.66,209.57,0.108638,2.15,630,True,0.141229,False
SG_XLarge,30,Sat+Ura,Sat冲Ura合,2,13,,,,,630,False,,False
SG_XLarge,30,Sat+Ura,Sat合Ura冲,2,5,,,,,630,False,,False
SG_XLarge,30,Sat+Ura,均冲,2,14,,,,,630,False,,False
SG_XLarge,30,Sat+Nep,均合,2,34,16.24,209.31,0.060279,2.36,630,True,0.08707,False
SG_XLarge,30,Sat+Nep,Sat冲Nep合,2,17,,,,,630,False,,False
SG_XLarge,30,Sat+Nep,Sat合Nep冲,2,19,,,,,630,False,,False
SG_XLarge,30,Sat+Nep,均冲,2,15,,,,,630,False,,False
SG_XLarge,30,Ura+Nep,均合,2,22,,,,,630,False,,False
SG_XLarge,30,Ura+Nep,Ura冲Nep合,2,19,,,,,630,False,,False
SG_XLarge,30,Ura+Nep,Ura合Nep冲,2,11,,,,,630,False,,False
SG_XLarge,30,Ura+Nep,均冲,2,9,,,,,630,False,,False
SF_Total,1,Mer+Ven,均合,2,3,,,,,39034,False,,False
SF_Total,1,Mer+Ven,Mer冲Ven合,2,3,,,,,39034,False,,False
SF_Total,1,Mer+Ven,Mer合Ven冲,2,3,,,,,39034,False,,False
SF_Total,1,Mer+Ven,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Mar,均合,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Mar,Mer冲Mar合,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Mar,Mer合Mar冲,2,2,,,,,39034,False,,False
SF_Total,1,Mer+Mar,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Jup,均合,2,2,,,,,39034,False,,False
SF_Total,1,Mer+Jup,Mer冲Jup合,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Jup,Mer合Jup冲,2,7,,,,,39034,False,,False
SF_Total,1,Mer+Jup,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Sat,均合,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Sat,Mer冲Sat合,2,4,,,,,39034,False,,False
SF_Total,1,Mer+Sat,Mer合Sat冲,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Sat,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Ura,均合,2,2,,,,,39034,False,,False
SF_Total,1,Mer+Ura,Mer冲Ura合,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Ura,Mer合Ura冲,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Ura,均冲,2,4,,,,,39034,False,,False
SF_Total,1,Mer+Nep,均合,2,1,,,,,39034,False,,False
SF_Total,1,Mer+Nep,Mer冲Nep合,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Nep,Mer合Nep冲,2,0,,,,,39034,False,,False
SF_Total,1,Mer+Nep,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Mar,均合,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Mar,Ven冲Mar合,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Mar,Ven合Mar冲,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Mar,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Jup,均合,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Jup,Ven冲Jup合,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Jup,Ven合Jup冲,2,0,,,,,39034,False,,False
SF_Total,1,Ven+Jup,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Sat,均合,2,0,,,,,39034,False,,False
SF_Total,1,Ven+Sat,Ven冲Sat合,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Sat,Ven合Sat冲,2,4,,,,,39034,False,,False
SF_Total,1,Ven+Sat,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Ura,均合,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Ura,Ven冲Ura合,2,1,,,,,39034,False,,False
SF_Total,1,Ven+Ura,Ven合Ura冲,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Ura,均冲,2,3,,,,,39034,False,,False
SF_Total,1,Ven+Nep,均合,2,0,,,,,39034,False,,False
SF_Total,1,Ven+Nep,Ven冲Nep合,2,2,,,,,39034,False,,False
SF_Total,1,Ven+Nep,Ven合Nep冲,2,3,,,,,39034,False,,False
SF_Total,1,Ven+Nep,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Mar+Jup,均合,2,3,,,,,39034,False,,False
SF_Total,1,Mar+Jup,Mar冲Jup合,2,2,,,,,39034,False,,False
SF_Total,1,Mar+Jup,Mar合Jup冲,2,4,,,,,39034,False,,False
SF_Total,1,Mar+Jup,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Mar+Sat,均合,2,4,,,,,39034,False,,False
SF_Total,1,Mar+Sat,Mar冲Sat合,2,2,,,,,39034,False,,False
SF_Total,1,Mar+Sat,Mar合Sat冲,2,0,,,,,39034,False,,False
SF_Total,1,Mar+Sat,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Mar+Ura,均合,2,2,,,,,39034,False,,False
SF_Total,1,Mar+Ura,Mar冲Ura合,2,2,,,,,39034,False,,False
SF_Total,1,Mar+Ura,Mar合Ura冲,2,1,,,,,39034,False,,False
SF_Total,1,Mar+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Mar+Nep,均合,2,2,,,,,39034,False,,False
SF_Total,1,Mar+Nep,Mar冲Nep合,2,1,,,,,39034,False,,False
SF_Total,1,Mar+Nep,Mar合Nep冲,2,1,,,,,39034,False,,False
SF_Total,1,Mar+Nep,均冲,2,2,,,,,39034,False,,False
SF_Total,1,Jup+Sat,均合,2,1,,,,,39034,False,,False
SF_Total,1,Jup+Sat,Jup冲Sat合,2,0,,,,,39034,False,,False
SF_Total,1,Jup+Sat,Jup合Sat冲,2,0,,,,,39034,False,,False
SF_Total,1,Jup+Sat,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Jup+Ura,均合,2,4,,,,,39034,False,,False
SF_Total,1,Jup+Ura,Jup冲Ura合,2,1,,,,,39034,False,,False
SF_Total,1,Jup+Ura,Jup合Ura冲,2,0,,,,,39034,False,,False
SF_Total,1,Jup+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Jup+Nep,均合,2,0,,,,,39034,False,,False
SF_Total,1,Jup+Nep,Jup冲Nep合,2,2,,,,,39034,False,,False
SF_Total,1,Jup+Nep,Jup合Nep冲,2,2,,,,,39034,False,,False
SF_Total,1,Jup+Nep,均冲,2,1,,,,,39034,False,,False
SF_Total,1,Sat+Ura,均合,2,10,,,,,39034,False,,False
SF_Total,1,Sat+Ura,Sat冲Ura合,2,0,,,,,39034,False,,False
SF_Total,1,Sat+Ura,Sat合Ura冲,2,0,,,,,39034,False,,False
SF_Total,1,Sat+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Sat+Nep,均合,2,4,,,,,39034,False,,False
SF_Total,1,Sat+Nep,Sat冲Nep合,2,0,,,,,39034,False,,False
SF_Total,1,Sat+Nep,Sat合Nep冲,2,0,,,,,39034,False,,False
SF_Total,1,Sat+Nep,均冲,2,0,,,,,39034,False,,False
SF_Total,1,Ura+Nep,均合,2,5,,,,,39034,False,,False
SF_Total,1,Ura+Nep,Ura冲Nep合,2,0,,,,,39034,False,,False
SF_Total,1,Ura+Nep,Ura合Nep冲,2,0,,,,,39034,False,,False
SF_Total,1,Ura+Nep,均冲,2,8,,,,,39034,False,,False
SF_Total,2,Mer+Ven,均合,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Ven,Mer冲Ven合,2,7,,,,,39034,False,,False
SF_Total,2,Mer+Ven,Mer合Ven冲,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Ven,均冲,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Mar,均合,2,2,,,,,39034,False,,False
SF_Total,2,Mer+Mar,Mer冲Mar合,2,1,,,,,39034,False,,False
SF_Total,2,Mer+Mar,Mer合Mar冲,2,4,,,,,39034,False,,False
SF_Total,2,Mer+Mar,均冲,2,1,,,,,39034,False,,False
SF_Total,2,Mer+Jup,均合,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Jup,Mer冲Jup合,2,6,,,,,39034,False,,False
SF_Total,2,Mer+Jup,Mer合Jup冲,2,11,,,,,39034,False,,False
SF_Total,2,Mer+Jup,均冲,2,3,,,,,39034,False,,False
SF_Total,2,Mer+Sat,均合,2,4,,,,,39034,False,,False
SF_Total,2,Mer+Sat,Mer冲Sat合,2,10,,,,,39034,False,,False
SF_Total,2,Mer+Sat,Mer合Sat冲,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Sat,均冲,2,3,,,,,39034,False,,False
SF_Total,2,Mer+Ura,均合,2,5,,,,,39034,False,,False
SF_Total,2,Mer+Ura,Mer冲Ura合,2,4,,,,,39034,False,,False
SF_Total,2,Mer+Ura,Mer合Ura冲,2,2,,,,,39034,False,,False
SF_Total,2,Mer+Ura,均冲,2,10,,,,,39034,False,,False
SF_Total,2,Mer+Nep,均合,2,6,,,,,39034,False,,False
SF_Total,2,Mer+Nep,Mer冲Nep合,2,4,,,,,39034,False,,False
SF_Total,2,Mer+Nep,Mer合Nep冲,2,3,,,,,39034,False,,False
SF_Total,2,Mer+Nep,均冲,2,3,,,,,39034,False,,False
SF_Total,2,Ven+Mar,均合,2,5,,,,,39034,False,,False
SF_Total,2,Ven+Mar,Ven冲Mar合,2,8,,,,,39034,False,,False
SF_Total,2,Ven+Mar,Ven合Mar冲,2,7,,,,,39034,False,,False
SF_Total,2,Ven+Mar,均冲,2,5,,,,,39034,False,,False
SF_Total,2,Ven+Jup,均合,2,9,,,,,39034,False,,False
SF_Total,2,Ven+Jup,Ven冲Jup合,2,4,,,,,39034,False,,False
SF_Total,2,Ven+Jup,Ven合Jup冲,2,6,,,,,39034,False,,False
SF_Total,2,Ven+Jup,均冲,2,8,,,,,39034,False,,False
SF_Total,2,Ven+Sat,均合,2,3,,,,,39034,False,,False
SF_Total,2,Ven+Sat,Ven冲Sat合,2,5,,,,,39034,False,,False
SF_Total,2,Ven+Sat,Ven合Sat冲,2,7,,,,,39034,False,,False
SF_Total,2,Ven+Sat,均冲,2,8,,,,,39034,False,,False
SF_Total,2,Ven+Ura,均合,2,15,,,,,39034,False,,False
SF_Total,2,Ven+Ura,Ven冲Ura合,2,1,,,,,39034,False,,False
SF_Total,2,Ven+Ura,Ven合Ura冲,2,3,,,,,39034,False,,False
SF_Total,2,Ven+Ura,均冲,2,7,,,,,39034,False,,False
SF_Total,2,Ven+Nep,均合,2,5,,,,,39034,False,,False
SF_Total,2,Ven+Nep,Ven冲Nep合,2,2,,,,,39034,False,,False
SF_Total,2,Ven+Nep,Ven合Nep冲,2,6,,,,,39034,False,,False
SF_Total,2,Ven+Nep,均冲,2,2,,,,,39034,False,,False
SF_Total,2,Mar+Jup,均合,2,5,,,,,39034,False,,False
SF_Total,2,Mar+Jup,Mar冲Jup合,2,6,,,,,39034,False,,False
SF_Total,2,Mar+Jup,Mar合Jup冲,2,6,,,,,39034,False,,False
SF_Total,2,Mar+Jup,均冲,2,8,,,,,39034,False,,False
SF_Total,2,Mar+Sat,均合,2,10,,,,,39034,False,,False
SF_Total,2,Mar+Sat,Mar冲Sat合,2,7,,,,,39034,False,,False
SF_Total,2,Mar+Sat,Mar合Sat冲,2,6,,,,,39034,False,,False
SF_Total,2,Mar+Sat,均冲,2,2,,,,,39034,False,,False
SF_Total,2,Mar+Ura,均合,2,2,,,,,39034,False,,False
SF_Total,2,Mar+Ura,Mar冲Ura合,2,7,,,,,39034,False,,False
SF_Total,2,Mar+Ura,Mar合Ura冲,2,7,,,,,39034,False,,False
SF_Total,2,Mar+Ura,均冲,2,4,,,,,39034,False,,False
SF_Total,2,Mar+Nep,均合,2,7,,,,,39034,False,,False
SF_Total,2,Mar+Nep,Mar冲Nep合,2,4,,,,,39034,False,,False
SF_Total,2,Mar+Nep,Mar合Nep冲,2,8,,,,,39034,False,,False
SF_Total,2,Mar+Nep,均冲,2,5,,,,,39034,False,,False
SF_Total,2,Jup+Sat,均合,2,9,,,,,39034,False,,False
SF_Total,2,Jup+Sat,Jup冲Sat合,2,6,,,,,39034,False,,False
SF_Total,2,Jup+Sat,Jup合Sat冲,2,0,,,,,39034,False,,False
SF_Total,2,Jup+Sat,均冲,2,5,,,,,39034,False,,False
SF_Total,2,Jup+Ura,均合,2,10,,,,,39034,False,,False
SF_Total,2,Jup+Ura,Jup冲Ura合,2,5,,,,,39034,False,,False
SF_Total,2,Jup+Ura,Jup合Ura冲,2,1,,,,,39034,False,,False
SF_Total,2,Jup+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,2,Jup+Nep,均合,2,3,,,,,39034,False,,False
SF_Total,2,Jup+Nep,Jup冲Nep合,2,6,,,,,39034,False,,False
SF_Total,2,Jup+Nep,Jup合Nep冲,2,10,,,,,39034,False,,False
SF_Total,2,Jup+Nep,均冲,2,4,,,,,39034,False,,False
SF_Total,2,Sat+Ura,均合,2,22,,,,,39034,False,,False
SF_Total,2,Sat+Ura,Sat冲Ura合,2,0,,,,,39034,False,,False
SF_Total,2,Sat+Ura,Sat合Ura冲,2,0,,,,,39034,False,,False
SF_Total,2,Sat+Ura,均冲,2,4,,,,,39034,False,,False
SF_Total,2,Sat+Nep,均合,2,16,,,,,39034,False,,False
SF_Total,2,Sat+Nep,Sat冲Nep合,2,0,,,,,39034,False,,False
SF_Total,2,Sat+Nep,Sat合Nep冲,2,0,,,,,39034,False,,False
SF_Total,2,Sat+Nep,均冲,2,3,,,,,39034,False,,False
SF_Total,2,Ura+Nep,均合,2,19,,,,,39034,False,,False
SF_Total,2,Ura+Nep,Ura冲Nep合,2,0,,,,,39034,False,,False
SF_Total,2,Ura+Nep,Ura合Nep冲,2,0,,,,,39034,False,,False
SF_Total,2,Ura+Nep,均冲,2,31,4.19,740.73,0.103318,2.62,39034,True,0.721179,False
SF_Total,3,Mer+Ven,均合,2,10,,,,,39034,False,,False
SF_Total,3,Mer+Ven,Mer冲Ven合,2,12,,,,,39034,False,,False
SF_Total,3,Mer+Ven,Mer合Ven冲,2,11,,,,,39034,False,,False
SF_Total,3,Mer+Ven,均冲,2,12,,,,,39034,False,,False
SF_Total,3,Mer+Mar,均合,2,12,,,,,39034,False,,False
SF_Total,3,Mer+Mar,Mer冲Mar合,2,15,,,,,39034,False,,False
SF_Total,3,Mer+Mar,Mer合Mar冲,2,7,,,,,39034,False,,False
SF_Total,3,Mer+Mar,均冲,2,5,,,,,39034,False,,False
SF_Total,3,Mer+Jup,均合,2,11,,,,,39034,False,,False
SF_Total,3,Mer+Jup,Mer冲Jup合,2,15,,,,,39034,False,,False
SF_Total,3,Mer+Jup,Mer合Jup冲,2,21,,,,,39034,False,,False
SF_Total,3,Mer+Jup,均冲,2,10,,,,,39034,False,,False
SF_Total,3,Mer+Sat,均合,2,11,,,,,39034,False,,False
SF_Total,3,Mer+Sat,Mer冲Sat合,2,17,,,,,39034,False,,False
SF_Total,3,Mer+Sat,Mer合Sat冲,2,15,,,,,39034,False,,False
SF_Total,3,Mer+Sat,均冲,2,6,,,,,39034,False,,False
SF_Total,3,Mer+Ura,均合,2,11,,,,,39034,False,,False
SF_Total,3,Mer+Ura,Mer冲Ura合,2,13,,,,,39034,False,,False
SF_Total,3,Mer+Ura,Mer合Ura冲,2,4,,,,,39034,False,,False
SF_Total,3,Mer+Ura,均冲,2,23,,,,,39034,False,,False
SF_Total,3,Mer+Nep,均合,2,9,,,,,39034,False,,False
SF_Total,3,Mer+Nep,Mer冲Nep合,2,7,,,,,39034,False,,False
SF_Total,3,Mer+Nep,Mer合Nep冲,2,7,,,,,39034,False,,False
SF_Total,3,Mer+Nep,均冲,2,8,,,,,39034,False,,False
SF_Total,3,Ven+Mar,均合,2,12,,,,,39034,False,,False
SF_Total,3,Ven+Mar,Ven冲Mar合,2,20,,,,,39034,False,,False
SF_Total,3,Ven+Mar,Ven合Mar冲,2,16,,,,,39034,False,,False
SF_Total,3,Ven+Mar,均冲,2,8,,,,,39034,False,,False
SF_Total,3,Ven+Jup,均合,2,19,,,,,39034,False,,False
SF_Total,3,Ven+Jup,Ven冲Jup合,2,7,,,,,39034,False,,False
SF_Total,3,Ven+Jup,Ven合Jup冲,2,10,,,,,39034,False,,False
SF_Total,3,Ven+Jup,均冲,2,10,,,,,39034,False,,False
SF_Total,3,Ven+Sat,均合,2,14,,,,,39034,False,,False
SF_Total,3,Ven+Sat,Ven冲Sat合,2,11,,,,,39034,False,,False
SF_Total,3,Ven+Sat,Ven合Sat冲,2,11,,,,,39034,False,,False
SF_Total,3,Ven+Sat,均冲,2,24,,,,,39034,False,,False
SF_Total,3,Ven+Ura,均合,2,21,,,,,39034,False,,False
SF_Total,3,Ven+Ura,Ven冲Ura合,2,3,,,,,39034,False,,False
SF_Total,3,Ven+Ura,Ven合Ura冲,2,7,,,,,39034,False,,False
SF_Total,3,Ven+Ura,均冲,2,15,,,,,39034,False,,False
SF_Total,3,Ven+Nep,均合,2,17,,,,,39034,False,,False
SF_Total,3,Ven+Nep,Ven冲Nep合,2,6,,,,,39034,False,,False
SF_Total,3,Ven+Nep,Ven合Nep冲,2,18,,,,,39034,False,,False
SF_Total,3,Ven+Nep,均冲,2,4,,,,,39034,False,,False
SF_Total,3,Mar+Jup,均合,2,17,,,,,39034,False,,False
SF_Total,3,Mar+Jup,Mar冲Jup合,2,14,,,,,39034,False,,False
SF_Total,3,Mar+Jup,Mar合Jup冲,2,11,,,,,39034,False,,False
SF_Total,3,Mar+Jup,均冲,2,17,,,,,39034,False,,False
SF_Total,3,Mar+Sat,均合,2,23,,,,,39034,False,,False
SF_Total,3,Mar+Sat,Mar冲Sat合,2,12,,,,,39034,False,,False
SF_Total,3,Mar+Sat,Mar合Sat冲,2,15,,,,,39034,False,,False
SF_Total,3,Mar+Sat,均冲,2,7,,,,,39034,False,,False
SF_Total,3,Mar+Ura,均合,2,11,,,,,39034,False,,False
SF_Total,3,Mar+Ura,Mar冲Ura合,2,14,,,,,39034,False,,False
SF_Total,3,Mar+Ura,Mar合Ura冲,2,10,,,,,39034,False,,False
SF_Total,3,Mar+Ura,均冲,2,5,,,,,39034,False,,False
SF_Total,3,Mar+Nep,均合,2,15,,,,,39034,False,,False
SF_Total,3,Mar+Nep,Mar冲Nep合,2,19,,,,,39034,False,,False
SF_Total,3,Mar+Nep,Mar合Nep冲,2,16,,,,,39034,False,,False
SF_Total,3,Mar+Nep,均冲,2,11,,,,,39034,False,,False
SF_Total,3,Jup+Sat,均合,2,23,,,,,39034,False,,False
SF_Total,3,Jup+Sat,Jup冲Sat合,2,17,,,,,39034,False,,False
SF_Total,3,Jup+Sat,Jup合Sat冲,2,1,,,,,39034,False,,False
SF_Total,3,Jup+Sat,均冲,2,12,,,,,39034,False,,False
SF_Total,3,Jup+Ura,均合,2,18,,,,,39034,False,,False
