Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_Total,29,Ven+Mar+Sat,Ven合Mar冲Sat合,3,77,164.14,46.91,0.057239,-1.51,39034,True,0.489304,False
SF_Total,29,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,190,161.71,117.5,0.529669,0.52,39034,True,0.85916,False
SF_Total,29,Ven+Mar+Sat,Ven合Mar合Sat冲,3,212,160.47,132.11,0.367433,0.91,39034,True,0.771291,False
SF_Total,29,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,189,163.57,115.55,0.602188,0.44,39034,True,0.907754,False
SF_Total,29,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,102,163.74,62.29,0.286354,-1.05,39034,True,0.718189,False
SF_Total,29,Ven+Mar+Sat,均冲,3,148,163.28,90.64,0.874263,-0.26,39034,True,1.0,False
SF_Total,29,Ven+Mar+Ura,均合,3,164,163.44,100.35,0.920462,0.01,39034,True,1.0,False
SF_Total,29,Ven+Mar+Ura,Ven冲Mar合Ura合,3,240,163.0,147.24,0.187756,1.42,39034,True,0.659264,False
SF_Total,29,Ven+Mar+Ura,Ven合Mar冲Ura合,3,238,163.65,145.43,0.224836,1.31,39034,True,0.681378,False
SF_Total,29,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,180,161.59,111.4,0.650387,0.33,39034,True,0.933648,False
SF_Total,29,Ven+Mar+Ura,Ven合Mar合Ura冲,3,175,161.62,108.28,0.733185,0.24,39034,True,0.985408,False
SF_Total,29,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,194,164.19,118.16,0.531989,0.54,39034,True,0.860222,False
SF_Total,29,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,98,163.36,59.99,0.212956,-1.16,39034,True,0.675611,False
SF_Total,29,Ven+Mar+Ura,均冲,3,149,164.8,90.41,0.890382,-0.28,39034,True,1.0,False
SF_Total,29,Ven+Mar+Nep,均合,3,137,166.92,82.08,0.734585,-0.48,39034,True,0.986255,False
SF_Total,29,Ven+Mar+Nep,Ven冲Mar合Nep合,3,220,153.61,143.22,0.288994,1.09,39034,True,0.721992,False
SF_Total,29,Ven+Mar+Nep,Ven合Mar冲Nep合,3,258,165.75,155.65,0.190476,1.45,39034,True,0.660448,False
SF_Total,29,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,161,169.15,95.18,0.941781,-0.12,39034,True,1.0,False
SF_Total,29,Ven+Mar+Nep,Ven合Mar合Nep冲,3,185,168.9,109.54,0.720186,0.27,39034,True,0.977018,False
SF_Total,29,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,218,164.98,132.13,0.379192,0.91,39034,True,0.773058,False
SF_Total,29,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,110,153.7,71.57,0.49455,-0.71,39034,True,0.836518,False
SF_Total,29,Ven+Mar+Nep,均冲,3,138,167.3,82.49,0.746225,-0.48,39034,True,0.994359,False
SF_Total,29,Ven+Jup+Sat,均合,3,232,162.78,142.53,0.248875,1.2,39034,True,0.699678,False
SF_Total,29,Ven+Jup+Sat,Ven冲Jup合Sat合,3,238,163.07,145.95,0.208956,1.3,39034,True,0.675133,False
SF_Total,29,Ven+Jup+Sat,Ven合Jup冲Sat合,3,201,173.71,115.71,0.600188,0.43,39034,True,0.905678,False
SF_Total,29,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,177,174.0,101.72,0.862383,0.05,39034,True,1.0,False
SF_Total,29,Ven+Jup+Sat,Ven合Jup合Sat冲,3,134,173.59,77.19,0.614188,-0.63,39034,True,0.91181,False
SF_Total,29,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,188,173.65,108.26,0.738865,0.23,39034,True,0.98926,False
SF_Total,29,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,221,162.39,136.1,0.343073,0.99,39034,True,0.756911,False
SF_Total,29,Ven+Jup+Sat,均冲,3,316,161.98,195.09,0.01748,2.62,39034,True,0.428782,False
SF_Total,29,Ven+Jup+Ura,均合,3,153,156.52,97.75,0.967261,-0.06,39034,True,1.0,False
SF_Total,29,Ven+Jup+Ura,Ven冲Jup合Ura合,3,84,156.58,53.65,0.191356,-1.33,39034,True,0.660448,False
SF_Total,29,Ven+Jup+Ura,Ven合Jup冲Ura合,3,265,168.08,157.66,0.112398,1.74,39034,True,0.586027,False
SF_Total,29,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,196,169.08,115.92,0.600068,0.47,39034,True,0.905678,False
SF_Total,29,Ven+Jup+Ura,Ven合Jup合Ura冲,3,192,169.13,113.52,0.662427,0.41,39034,True,0.93706,False
SF_Total,29,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,172,169.01,101.77,0.934301,0.05,39034,True,1.0,False
SF_Total,29,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,70,156.88,44.62,0.102278,-1.65,39034,True,0.572232,False
SF_Total,29,Ven+Jup+Ura,均冲,3,149,156.8,95.02,0.882342,-0.15,39034,True,1.0,False
SF_Total,29,Ven+Jup+Nep,均合,3,76,162.95,46.64,0.311674,-1.14,39034,True,0.740014,False
SF_Total,29,Ven+Jup+Nep,Ven冲Jup合Nep合,3,59,162.43,36.32,0.164757,-1.37,39034,True,0.639473,False
SF_Total,29,Ven+Jup+Nep,Ven合Jup冲Nep合,3,304,166.0,183.13,0.079238,1.76,39034,True,0.540577,False
SF_Total,29,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,245,166.35,147.28,0.350473,1.01,39034,True,0.76287,False
SF_Total,29,Ven+Jup+Nep,Ven合Jup合Nep冲,3,218,166.13,131.22,0.581148,0.69,39034,True,0.894894,False
SF_Total,29,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,238,166.06,143.32,0.392432,0.95,39034,True,0.778445,False
SF_Total,29,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,32,162.69,19.67,0.01848,-1.76,39034,True,0.428782,False
SF_Total,29,Ven+Jup+Nep,均冲,3,133,163.16,81.51,0.793944,-0.4,39034,True,1.0,False
SF_Total,29,Ven+Sat+Ura,均合,3,318,176.01,180.68,0.072839,1.86,39034,True,0.522526,False
SF_Total,29,Ven+Sat+Ura,Ven冲Sat合Ura合,3,243,175.93,138.12,0.375752,0.88,39034,True,0.772089,False
SF_Total,29,Ven+Sat+Ura,Ven合Sat冲Ura合,3,59,148.88,39.63,0.303874,-1.14,39034,True,0.737091,False
SF_Total,29,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,63,149.49,42.14,0.329833,-1.09,39034,True,0.748124,False
SF_Total,29,Ven+Sat+Ura,Ven合Sat合Ura冲,3,127,150.77,84.23,0.799424,-0.3,39034,True,1.0,False
SF_Total,29,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,71,149.99,47.34,0.342153,-1.01,39034,True,0.756911,False
SF_Total,29,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,199,175.79,113.2,0.759665,0.31,39034,True,1.0,False
SF_Total,29,Ven+Sat+Ura,均冲,3,271,175.77,154.18,0.216116,1.25,39034,True,0.675611,False
SF_Total,29,Ven+Sat+Nep,均合,3,251,149.77,167.59,0.138037,1.49,39034,True,0.615559,False
SF_Total,29,Ven+Sat+Nep,Ven冲Sat合Nep合,3,217,150.33,144.35,0.319834,0.99,39034,True,0.744403,False
SF_Total,29,Ven+Sat+Nep,Ven合Sat冲Nep合,3,52,175.88,29.56,0.034199,-1.73,39034,True,0.433797,False
SF_Total,29,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,73,175.67,41.55,0.112998,-1.43,39034,True,0.586774,False
SF_Total,29,Ven+Sat+Nep,Ven合Sat合Nep冲,3,172,176.41,97.5,0.9839,-0.06,39034,True,1.0,False
SF_Total,29,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,72,176.72,40.74,0.103678,-1.48,39034,True,0.575098,False
SF_Total,29,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,180,149.61,120.31,0.656947,0.47,39034,True,0.935003,False
SF_Total,29,Ven+Sat+Nep,均冲,3,228,148.92,153.11,0.230955,1.21,39034,True,0.684426,False
SF_Total,29,Ven+Ura+Nep,均合,3,769,149.06,515.88,0.013,2.7,39034,True,0.428782,False
SF_Total,29,Ven+Ura+Nep,Ven冲Ura合Nep合,3,663,146.38,452.94,0.084118,2.3,39034,True,0.54169,False
SF_Total,29,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,143.66,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,29,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,146.33,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,29,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,150.29,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,29,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,147.55,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,29,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,665,142.57,466.43,0.060239,2.39,39034,True,0.494141,False
SF_Total,29,Ven+Ura+Nep,均冲,3,726,145.29,499.69,0.01572,2.6,39034,True,0.428782,False
SF_Total,29,Mar+Jup+Sat,均合,3,373,165.85,224.91,0.070359,2.17,39034,True,0.521612,False
SF_Total,29,Mar+Jup+Sat,Mar冲Jup合Sat合,3,309,159.55,193.67,0.128157,1.71,39034,True,0.60416,False
SF_Total,29,Mar+Jup+Sat,Mar合Jup冲Sat合,3,167,173.32,96.35,0.947061,-0.07,39034,True,1.0,False
SF_Total,29,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,121,174.47,69.35,0.674267,-0.53,39034,True,0.945319,False
SF_Total,29,Mar+Jup+Sat,Mar合Jup合Sat冲,3,275,172.85,159.1,0.283714,1.06,39034,True,0.716509,False
SF_Total,29,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,134,172.58,77.64,0.792784,-0.4,39034,True,1.0,False
SF_Total,29,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,205,159.57,128.47,0.557949,0.53,39034,True,0.88029,False
SF_Total,29,Mar+Jup+Sat,均冲,3,234,166.19,140.81,0.414792,0.68,39034,True,0.784824,False
SF_Total,29,Mar+Jup+Ura,均合,3,191,154.3,123.79,0.655667,0.45,39034,True,0.934465,False
SF_Total,29,Mar+Jup+Ura,Mar冲Jup合Ura合,3,235,156.49,150.17,0.369593,0.91,39034,True,0.771291,False
SF_Total,29,Mar+Jup+Ura,Mar合Jup冲Ura合,3,209,168.51,124.03,0.586508,0.45,39034,True,0.898831,False
SF_Total,29,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,292,170.47,171.29,0.209316,1.32,39034,True,0.675133,False
SF_Total,29,Mar+Jup+Ura,Mar合Jup合Ura冲,3,258,170.45,151.36,0.308754,0.97,39034,True,0.737091,False
SF_Total,29,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,102,168.72,60.45,0.47879,-0.74,39034,True,0.828227,False
SF_Total,29,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,61,157.61,38.7,0.281114,-1.14,39034,True,0.715082,False
SF_Total,29,Mar+Jup+Ura,均冲,3,26,155.46,16.72,0.089078,-1.57,39034,True,0.550618,False
SF_Total,29,Mar+Jup+Nep,均合,3,132,159.96,82.52,0.860543,-0.29,39034,True,1.0,False
SF_Total,29,Mar+Jup+Nep,Mar冲Jup合Nep合,3,173,164.83,104.96,0.892462,0.08,39034,True,1.0,False
SF_Total,29,Mar+Jup+Nep,Mar合Jup冲Nep合,3,242,164.36,147.24,0.434231,0.79,39034,True,0.799571,False
SF_Total,29,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,343,170.61,201.05,0.126597,1.66,39034,True,0.602475,False
SF_Total,29,Mar+Jup+Nep,Mar合Jup合Nep冲,3,279,169.29,164.81,0.274715,1.1,39034,True,0.709876,False
SF_Total,29,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,179,163.26,109.64,0.846143,0.16,39034,True,1.0,False
SF_Total,29,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,66,165.16,39.96,0.363193,-1.01,39034,True,0.769405,False
SF_Total,29,Mar+Jup+Nep,均冲,3,21,161.29,13.02,0.096718,-1.46,39034,True,0.566494,False
SF_Total,29,Mar+Sat+Ura,均合,3,295,174.21,169.33,0.403512,0.88,39034,True,0.779763,False
SF_Total,29,Mar+Sat+Ura,Mar冲Sat合Ura合,3,191,174.53,109.44,0.780624,0.12,39034,True,1.0,False
SF_Total,29,Mar+Sat+Ura,Mar合Sat冲Ura合,3,33,150.09,21.99,0.47531,-0.84,39034,True,0.826396,False
SF_Total,29,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,61,147.97,41.22,0.652667,-0.68,39034,True,0.933849,False
SF_Total,29,Mar+Sat+Ura,Mar合Sat合Ura冲,3,168,150.89,111.34,0.753985,0.13,39034,True,0.997753,False
SF_Total,29,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,89,153.16,58.11,0.858943,-0.46,39034,True,1.0,False
SF_Total,29,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,393,174.13,225.69,0.169277,1.61,39034,True,0.642418,False
SF_Total,29,Mar+Sat+Ura,均冲,3,145,174.42,83.13,1.0,-0.22,39034,True,1.0,False
SF_Total,29,Mar+Sat+Nep,均合,3,192,149.06,128.81,0.642867,0.33,39034,True,0.928158,False
SF_Total,29,Mar+Sat+Nep,Mar冲Sat合Nep合,3,136,151.99,89.48,0.892182,-0.12,39034,True,1.0,False
SF_Total,29,Mar+Sat+Nep,Mar合Sat冲Nep合,3,104,171.75,60.55,0.798904,-0.5,39034,True,1.0,False
SF_Total,29,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,148,180.56,81.97,0.99566,-0.22,39034,True,1.0,False
SF_Total,29,Mar+Sat+Nep,Mar合Sat合Nep冲,3,88,179.17,49.11,0.700706,-0.62,39034,True,0.964327,False
SF_Total,29,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,31,172.33,17.99,0.308674,-1.03,39034,True,0.737091,False
SF_Total,29,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,382,149.9,254.84,0.145837,1.76,39034,True,0.615559,False
SF_Total,29,Mar+Sat+Nep,均冲,3,146,147.85,98.75,0.835543,-0.01,39034,True,1.0,False
SF_Total,29,Mar+Ura+Nep,均合,3,712,132.72,536.48,0.031279,2.8,39034,True,0.433072,False
SF_Total,29,Mar+Ura+Nep,Mar冲Ura合Nep合,3,894,162.84,549.0,0.01664,2.85,39034,True,0.428782,False
SF_Total,29,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,159.63,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,29,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,131.12,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,29,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,134.09,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,29,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,163.34,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,29,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,787,158.83,495.49,0.027919,2.55,39034,True,0.428782,False
SF_Total,29,Mar+Ura+Nep,均冲,3,491,129.17,380.13,0.212436,1.83,39034,True,0.675611,False
SF_Total,29,Jup+Sat+Ura,均合,3,227,143.63,158.04,0.51899,0.52,39034,True,0.855519,False
SF_Total,29,Jup+Sat+Ura,Jup冲Sat合Ura合,3,610,240.74,253.38,0.195996,1.41,39034,True,0.660448,False
SF_Total,29,Jup+Sat+Ura,Jup合Sat冲Ura合,3,28,171.7,16.31,0.614948,-0.83,39034,True,0.91181,False
SF_Total,29,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,4,127.38,3.14,0.709626,-0.77,39034,True,0.97106,False
SF_Total,29,Jup+Sat+Ura,Jup合Sat合Ura冲,3,1,127.42,0.78,0.617508,-0.81,39034,True,0.911948,False
SF_Total,29,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,59,172.36,34.23,0.837863,-0.66,39034,True,1.0,False
SF_Total,29,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,609,239.48,254.3,0.194636,1.41,39034,True,0.660448,False
SF_Total,29,Jup+Sat+Ura,均冲,3,187,142.09,131.61,0.660947,0.29,39034,True,0.935877,False
SF_Total,29,Jup+Sat+Nep,均合,3,27,125.78,21.47,0.641987,-0.69,39034,True,0.928158,False
SF_Total,29,Jup+Sat+Nep,Jup冲Sat合Nep合,3,603,190.42,316.67,0.00824,2.37,39034,True,0.428782,False
SF_Total,29,Jup+Sat+Nep,Jup合Sat冲Nep合,3,9,132.03,6.82,0.265675,-0.81,39034,True,0.706695,False
SF_Total,29,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,44,230.03,19.13,0.537629,-0.76,39034,True,0.863213,False
SF_Total,29,Jup+Sat+Nep,Jup合Sat合Nep冲,3,48,233.24,20.58,0.591468,-0.77,39034,True,0.899979,False
SF_Total,29,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,21,130.41,16.1,0.51183,-0.72,39034,True,0.848965,False
SF_Total,29,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,633,188.4,336.0,0.00276,2.63,39034,True,0.406042,False
SF_Total,29,Jup+Sat+Nep,均冲,3,16,126.46,12.65,0.47995,-0.78,39034,True,0.828521,False
SF_Total,29,Jup+Ura+Nep,均合,3,468,143.07,327.12,0.281194,1.3,39034,True,0.715082,False
SF_Total,29,Jup+Ura+Nep,Jup冲Ura合Nep合,3,1004,156.03,643.49,0.01568,3.33,39034,True,0.428782,False
SF_Total,29,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,149.22,0.0,1.0,-0.59,39034,True,1.0,False
SF_Total,29,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,141.23,0.0,1.0,-0.58,39034,True,1.0,False
SF_Total,29,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,147.42,0.0,1.0,-0.58,39034,True,1.0,False
SF_Total,29,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,150.64,0.0,1.0,-0.58,39034,True,1.0,False
SF_Total,29,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,894,154.27,579.52,0.044119,2.98,39034,True,0.449849,False
SF_Total,29,Jup+Ura+Nep,均冲,3,327,138.34,236.37,0.345153,0.78,39034,True,0.758797,False
SF_Total,29,Sat+Ura+Nep,均合,3,1216,199.3,610.13,0.027759,2.73,39034,True,0.428782,False
SF_Total,29,Sat+Ura+Nep,Sat冲Ura合Nep合,3,171,111.25,153.71,0.388632,0.28,39034,True,0.777264,False
SF_Total,29,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,119.14,0.0,1.0,-0.48,39034,True,1.0,False
SF_Total,29,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,162.66,0.0,1.0,-0.54,39034,True,1.0,False
SF_Total,29,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,167.97,0.0,1.0,-0.55,39034,True,1.0,False
SF_Total,29,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,118.58,0.0,1.0,-0.47,39034,True,1.0,False
SF_Total,29,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,242,108.75,222.53,0.370913,0.66,39034,True,0.771291,False
SF_Total,29,Sat+Ura+Nep,均冲,3,1229,190.32,645.76,0.026479,2.87,39034,True,0.428782,False
SF_Total,30,Mer+Ven+Mar,均合,3,260,180.12,144.35,0.057679,2.06,39034,True,0.48971,False
SF_Total,30,Mer+Ven+Mar,Mer冲Ven合Mar合,3,227,181.03,125.4,0.250955,1.19,39034,True,0.699788,False
SF_Total,30,Mer+Ven+Mar,Mer合Ven冲Mar合,3,151,179.45,84.15,0.48379,-0.74,39034,True,0.830224,False
SF_Total,30,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,241,181.98,132.43,0.149477,1.51,39034,True,0.615559,False
SF_Total,30,Mer+Ven+Mar,Mer合Ven合Mar冲,3,179,183.36,97.62,0.970661,-0.11,39034,True,1.0,False
SF_Total,30,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,191,178.66,106.91,0.718546,0.32,39034,True,0.97656,False
SF_Total,30,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,161,182.55,88.19,0.599348,-0.58,39034,True,0.905591,False
SF_Total,30,Mer+Ven+Mar,均冲,3,184,178.83,102.89,0.853263,0.14,39034,True,1.0,False
SF_Total,30,Mer+Ven+Jup,均合,3,175,183.72,95.25,0.917942,-0.18,39034,True,1.0,False
SF_Total,30,Mer+Ven+Jup,Mer冲Ven合Jup合,3,133,178.11,74.67,0.330873,-0.97,39034,True,0.749235,False
SF_Total,30,Mer+Ven+Jup,Mer合Ven冲Jup合,3,148,182.18,81.24,0.525269,-0.72,39034,True,0.857566,False
SF_Total,30,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,167,179.55,93.01,0.881982,-0.27,39034,True,1.0,False
SF_Total,30,Mer+Ven+Jup,Mer合Ven合Jup冲,3,214,180.31,118.68,0.449271,0.77,39034,True,0.807198,False
SF_Total,30,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,126,180.88,69.66,0.248715,-1.11,39034,True,0.699678,False
SF_Total,30,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,232,179.19,129.47,0.241595,1.22,39034,True,0.695004,False
SF_Total,30,Mer+Ven+Jup,均冲,3,261,182.16,143.28,0.150237,1.6,39034,True,0.616198,False
SF_Total,30,Mer+Ven+Sat,均合,3,209,185.56,112.63,0.529789,0.58,39034,True,0.85916,False
SF_Total,30,Mer+Ven+Sat,Mer冲Ven合Sat合,3,224,176.51,126.9,0.245395,1.17,39034,True,0.697657,False
SF_Total,30,Mer+Ven+Sat,Mer合Ven冲Sat合,3,141,184.26,76.52,0.287474,-1.05,39034,True,0.720584,False
SF_Total,30,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,194,177.63,109.22,0.630347,0.39,39034,True,0.919704,False
SF_Total,30,Mer+Ven+Sat,Mer合Ven合Sat冲,3,114,178.37,63.91,0.089718,-1.56,39034,True,0.551372,False
SF_Total,30,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,223,182.9,121.93,0.331753,0.96,39034,True,0.749247,False
SF_Total,30,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,140,177.26,78.98,0.346793,-0.94,39034,True,0.758797,False
SF_Total,30,Mer+Ven+Sat,均冲,3,202,184.26,109.63,0.624108,0.44,39034,True,0.917039,False
SF_Total,30,Mer+Ven+Ura,均合,3,309,173.47,178.13,0.029039,2.45,39034,True,0.429495,False
SF_Total,30,Mer+Ven+Ura,Mer冲Ven合Ura合,3,117,187.62,62.36,0.194756,-1.25,39034,True,0.660448,False
SF_Total,30,Mer+Ven+Ura,Mer合Ven冲Ura合,3,206,173.43,118.78,0.52183,0.6,39034,True,0.856056,False
SF_Total,30,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,106,187.8,56.44,0.111638,-1.44,39034,True,0.585549,False
SF_Total,30,Mer+Ven+Ura,Mer合Ven合Ura冲,3,140,189.36,73.93,0.440271,-0.88,39034,True,0.803237,False
SF_Total,30,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,190,172.71,110.01,0.652947,0.33,39034,True,0.933943,False
SF_Total,30,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,137,189.32,72.36,0.398952,-0.94,39034,True,0.778803,False
SF_Total,30,Mer+Ven+Ura,均冲,3,251,172.79,145.26,0.199876,1.44,39034,True,0.662079,False
SF_Total,30,Mer+Ven+Nep,均合,3,264,177.13,149.04,0.269875,1.23,39034,True,0.707091,False
SF_Total,30,Mer+Ven+Nep,Mer冲Ven合Nep合,3,73,184.51,39.57,0.044959,-1.63,39034,True,0.454977,False
SF_Total,30,Mer+Ven+Nep,Mer合Ven冲Nep合,3,227,175.64,129.24,0.439031,0.74,39034,True,0.80198,False
SF_Total,30,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,106,185.37,57.18,0.249315,-1.14,39034,True,0.699678,False
SF_Total,30,Mer+Ven+Nep,Mer合Ven合Nep冲,3,205,186.46,109.94,0.746825,0.26,39034,True,0.994855,False
SF_Total,30,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,224,174.1,128.66,0.424672,0.74,39034,True,0.791319,False
SF_Total,30,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,137,185.92,73.69,0.551549,-0.7,39034,True,0.875577,False
SF_Total,30,Mer+Ven+Nep,均冲,3,265,175.82,150.72,0.236635,1.31,39034,True,0.691001,False
SF_Total,30,Mer+Mar+Jup,均合,3,175,182.24,96.03,0.938021,-0.13,39034,True,1.0,False
SF_Total,30,Mer+Mar+Jup,Mer冲Mar合Jup合,3,233,181.42,128.43,0.420832,0.85,39034,True,0.789629,False
SF_Total,30,Mer+Mar+Jup,Mer合Mar冲Jup合,3,160,183.76,87.07,0.751505,-0.4,39034,True,0.996829,False
SF_Total,30,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,183,177.81,102.92,0.853783,0.09,39034,True,1.0,False
SF_Total,30,Mer+Mar+Jup,Mer合Mar合Jup冲,3,189,178.9,105.65,0.821904,0.18,39034,True,1.0,False
SF_Total,30,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,187,182.26,102.6,0.866223,0.08,39034,True,1.0,False
SF_Total,30,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,193,182.57,105.71,0.844743,0.17,39034,True,1.0,False
SF_Total,30,Mer+Mar+Jup,均冲,3,141,181.1,77.86,0.576788,-0.65,39034,True,0.892143,False
SF_Total,30,Mer+Mar+Sat,均合,3,287,184.13,155.86,0.078438,2.01,39034,True,0.537368,False
SF_Total,30,Mer+Mar+Sat,Mer冲Mar合Sat合,3,299,177.69,168.27,0.059639,2.14,39034,True,0.493757,False
SF_Total,30,Mer+Mar+Sat,Mer合Mar冲Sat合,3,144,184.73,77.95,0.430071,-0.82,39034,True,0.795785,False
SF_Total,30,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,139,175.52,79.19,0.49407,-0.76,39034,True,0.83603,False
SF_Total,30,Mer+Mar+Sat,Mer合Mar合Sat冲,3,172,175.42,98.05,0.967861,-0.07,39034,True,1.0,False
SF_Total,30,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,177,184.2,96.09,0.967901,-0.14,39034,True,1.0,False
SF_Total,30,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,200,179.34,111.52,0.656947,0.36,39034,True,0.935003,False
SF_Total,30,Mer+Mar+Sat,均冲,3,135,182.92,73.8,0.348393,-1.0,39034,True,0.759434,False
SF_Total,30,Mer+Mar+Ura,均合,3,222,173.85,127.69,0.376912,0.93,39034,True,0.772089,False
SF_Total,30,Mer+Mar+Ura,Mer冲Mar合Ura合,3,170,187.49,90.67,0.763145,-0.32,39034,True,1.0,False
SF_Total,30,Mer+Mar+Ura,Mer合Mar冲Ura合,3,253,172.99,146.25,0.203716,1.4,39034,True,0.665456,False
SF_Total,30,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,151,186.71,80.87,0.51479,-0.7,39034,True,0.852578,False
SF_Total,30,Mer+Mar+Ura,Mer合Mar合Ura冲,3,139,188.41,73.77,0.412472,-0.91,39034,True,0.783265,False
SF_Total,30,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,230,172.0,133.72,0.321714,1.07,39034,True,0.745758,False
SF_Total,30,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,108,189.39,57.03,0.145837,-1.41,39034,True,0.615559,False
SF_Total,30,Mer+Mar+Ura,均冲,3,211,173.25,121.79,0.435231,0.78,39034,True,0.800062,False
